1517	3.00	null	null	2012	260	1	45	12.6	1021	88	0	13.5	1022	87	0	17.6	1022	59	0	18.0	1021	47	0	17.2	1021	56	0	1.00	0.791666666666667	1.00	1.58333333333333	3.50	5.47166666666667	6.50	5.02833333333333	4.00	3.16666666666667	2.95	2.75
1518	3.00	null	null	2012	260	1	55	12.6	1021	88	0	13.5	1022	87	0	17.6	1022	59	0	18.0	1021	47	0	17.2	1021	56	0	1.00	0.791666666666667	1.00	1.58333333333333	3.50	5.47166666666667	6.50	5.02833333333333	4.00	3.16666666666667	2.79166666666667	2.00
1519	4.00	null	null	2012	317	2	5	7.4	1025	87	0	7.9	1026	91	0	7.8	1027	93	4	8.6	1028	84	4	7.5	1029	80	0	0.00	0.715	1.00	1.66666666666667	4.00	5.46666666666667	6.00	5.5	5.00	4.305	4	4.00
1520	4.00	null	null	2012	317	2	15	7.4	1025	87	0	7.9	1026	91	0	7.8	1027	93	4	8.6	1028	84	4	7.5	1029	80	0	0.00	0.715	1.00	1.66666666666667	4.00	5.46666666666667	6.00	5.5	5.00	4.305	4	4.00
1521	4.00	null	null	2012	317	2	25	7.4	1025	87	0	7.9	1026	91	0	7.8	1027	93	4	8.6	1028	84	4	7.5	1029	80	0	0.00	0.715	1.00	1.66666666666667	4.00	5.46666666666667	6.00	5.5	5.00	4.305	4	4.00
1522	4.00	null	null	2012	317	2	35	7.4	1025	87	0	7.9	1026	91	0	7.8	1027	93	4	8.6	1028	84	4	7.5	1029	80	0	0.00	0.715	1.00	1.66666666666667	4.00	5.46666666666667	6.00	5.5	5.00	4.305	4	4.00
1523	4.00	null	null	2012	317	2	45	7.4	1025	87	0	7.9	1026	91	0	7.8	1027	93	4	8.6	1028	84	4	7.5	1029	80	0	0.00	0.715	1.00	1.66666666666667	4.00	5.46666666666667	6.00	5.5	5.00	4.305	4	4.00
1524	4.00	null	null	2012	317	2	55	7.4	1025	87	0	7.9	1026	91	0	7.8	1027	93	4	8.6	1028	84	4	7.5	1029	80	0	0.00	0.715	1.00	1.66666666666667	4.00	5.46666666666667	6.00	5.5	5.00	4.305	4	4.00
1525	3.00	null	null	2011	194	4	5	19.7	1017	94	0	24.0	1017	73	0	28.4	1016	46	0	30.4	1017	47	0	29.2	1016	51	0	0.00	0.2	1.00	1.26666666666667	2.00	2.8	3.80	3.06666666666667	2.20	2.86666666666667	3	3.00
1526	3.00	null	null	2011	194	4	15	19.7	1017	94	0	24.0	1017	73	0	28.4	1016	46	0	30.4	1017	47	0	29.2	1016	51	0	0.00	0.2	1.00	1.26666666666667	2.00	2.8	3.80	3.06666666666667	2.20	2.86666666666667	3	3.00
1527	3.00	null	null	2011	194	4	25	19.7	1017	94	0	24.0	1017	73	0	28.4	1016	46	0	30.4	1017	47	0	29.2	1016	51	0	0.00	0.2	1.00	1.26666666666667	2.00	2.8	3.80	3.06666666666667	2.20	2.86666666666667	3	3.00
1528	3.00	null	null	2011	194	4	35	19.7	1017	94	0	24.0	1017	73	0	28.4	1016	46	0	30.4	1017	47	0	29.2	1016	51	0	0.00	0.2	1.00	1.26666666666667	2.00	2.8	3.80	3.06666666666667	2.20	2.86666666666667	3	3.00
1529	3.00	null	null	2011	194	4	45	19.7	1017	94	0	24.0	1017	73	0	28.4	1016	46	0	30.4	1017	47	0	29.2	1016	51	0	0.00	0.2	1.00	1.26666666666667	2.00	2.8	3.80	3.06666666666667	2.20	2.86666666666667	3	3.00
1530	3.00	null	null	2011	194	4	55	19.7	1017	94	0	24.0	1017	73	0	28.4	1016	46	0	30.4	1017	47	0	29.2	1016	51	0	0.00	0.2	1.00	1.26666666666667	2.00	2.8	3.80	3.06666666666667	2.20	2.86666666666667	3	3.00
1531	3.00	null	null	2012	215	5	5	21.1	1017	66	0	26.7	1016	46	0	30.3	1016	36	0	31.4	1015	30	0	30.7	1013	33	0	0.40	0.766666666666667	0.60	0.933333333333333	1.00	2	3.00	2.5	3.00	2.36666666666667	2.2	2.20
1532	3.00	null	null	2012	215	5	15	21.1	1017	66	0	26.7	1016	46	0	30.3	1016	36	0	31.4	1015	30	0	30.7	1013	33	0	0.40	0.766666666666667	0.60	0.933333333333333	1.00	2	3.00	2.5	3.00	2.36666666666667	2.1	2.00
1533	3.00	null	null	2012	215	5	25	21.1	1017	66	0	26.7	1016	46	0	30.3	1016	36	0	31.4	1015	30	0	30.7	1013	33	0	0.40	0.766666666666667	0.60	0.933333333333333	1.00	2	3.00	2.5	3.00	2.36666666666667	2.06666666666667	2.00
1534	3.00	null	null	2012	215	5	35	21.1	1017	66	0	26.7	1016	46	0	30.3	1016	36	0	31.4	1015	30	0	30.7	1013	33	0	0.40	0.766666666666667	0.60	0.933333333333333	1.00	2	3.00	2.5	3.00	2.36666666666667	2.05	2.00
1535	3.00	null	null	2012	215	5	45	21.1	1017	66	0	26.7	1016	46	0	30.3	1016	36	0	31.4	1015	30	0	30.7	1013	33	0	0.40	0.766666666666667	0.60	0.933333333333333	1.00	2	3.00	2.5	3.00	2.36666666666667	2.04	2.00
1536	3.00	null	null	2012	215	5	55	21.1	1017	66	0	26.7	1016	46	0	30.3	1016	36	0	31.4	1015	30	0	30.7	1013	33	0	0.40	0.766666666666667	0.60	0.933333333333333	1.00	2	3.00	2.5	3.00	2.36666666666667	2.03333333333333	2.00
1537	4.60	null	null	2011	362	4	5	-2.6	1025	93	0	-1.4	1024	100	2	0.6	1022	94	2	2.9	1019	82	2	2.2	1018	89	3	0.60	0.933333333333333	1.00	0.500833333333333	1.00	1.29166666666667	2.00	2	2.00	2.33333333333333	3	3.00
1538	4.60	null	null	2011	362	4	15	-2.6	1025	93	0	-1.4	1024	100	2	0.6	1022	94	2	2.9	1019	82	2	2.2	1018	89	3	0.60	0.933333333333333	1.00	0.500833333333333	1.00	1.29166666666667	2.00	2	2.00	2.33333333333333	3	3.00
1539	4.60	null	null	2011	362	4	25	-2.6	1025	93	0	-1.4	1024	100	2	0.6	1022	94	2	2.9	1019	82	2	2.2	1018	89	3	0.60	0.933333333333333	1.00	0.500833333333333	1.00	1.29166666666667	2.00	2	2.00	2.33333333333333	3	3.00
1540	4.60	null	null	2011	362	4	35	-2.6	1025	93	0	-1.4	1024	100	2	0.6	1022	94	2	2.9	1019	82	2	2.2	1018	89	3	0.60	0.933333333333333	1.00	0.500833333333333	1.00	1.29166666666667	2.00	2	2.00	2.33333333333333	3	3.00
1541	4.60	null	null	2011	362	4	45	-2.6	1025	93	0	-1.4	1024	100	2	0.6	1022	94	2	2.9	1019	82	2	2.2	1018	89	3	0.60	0.933333333333333	1.00	0.500833333333333	1.00	1.29166666666667	2.00	2	2.00	2.33333333333333	3.2	4.00
1542	4.60	null	null	2011	362	4	55	-2.6	1025	93	0	-1.4	1024	100	2	0.6	1022	94	2	2.9	1019	82	2	2.2	1018	89	3	0.60	0.933333333333333	1.00	0.500833333333333	1.00	1.29166666666667	2.00	2	2.00	2.33333333333333	3.33333333333333	4.00
1543	3.00	null	null	2011	44	1	5	-13.8	1014	76	0	-15.4	1014	74	8	-14.7	1015	69	8	-12.9	1015	59	8	-12.8	1016	58	0	0.00	0	0.67	1.5	2.67	4.11166666666667	6.00	5.08333333333333	4.00	4.195	4	4.00
1544	3.00	null	null	2011	44	1	15	-13.8	1014	76	0	-15.4	1014	74	8	-14.7	1015	69	8	-12.9	1015	59	8	-12.8	1016	58	0	0.00	0	0.67	1.5	2.67	4.11166666666667	6.00	5.08333333333333	4.00	4.195	3.625	3.25
1545	3.00	null	null	2011	44	1	25	-13.8	1014	76	0	-15.4	1014	74	8	-14.7	1015	69	8	-12.9	1015	59	8	-12.8	1016	58	0	0.00	0	0.67	1.5	2.67	4.11166666666667	6.00	5.08333333333333	4.00	4.195	3.41666666666667	3.00
1546	3.00	null	null	2011	44	1	35	-13.8	1014	76	0	-15.4	1014	74	8	-14.7	1015	69	8	-12.9	1015	59	8	-12.8	1016	58	0	0.00	0	0.67	1.5	2.67	4.11166666666667	6.00	5.08333333333333	4.00	4.195	3.3125	3.00
1547	3.00	null	null	2011	44	1	45	-13.8	1014	76	0	-15.4	1014	74	8	-14.7	1015	69	8	-12.9	1015	59	8	-12.8	1016	58	0	0.00	0	0.67	1.5	2.67	4.11166666666667	6.00	5.08333333333333	4.00	4.195	3.25	3.00
1548	3.00	null	null	2011	44	1	55	-13.8	1014	76	0	-15.4	1014	74	8	-14.7	1015	69	8	-12.9	1015	59	8	-12.8	1016	58	0	0.00	0	0.67	1.5	2.67	4.11166666666667	6.00	5.08333333333333	4.00	4.195	3.20833333333333	3.00
1549	3.50	null	null	2011	293	5	5	7.1	1023	84	0	6.5	1025	83	0	8.2	1026	79	0	7.7	1026	81	0	7.6	1027	78	4	1.00	0.933333333333333	0.50	0.526666666666667	1.50	2.83333333333333	4.00	3.25	2.00	2.11166666666667	3	3.00
1550	3.50	null	null	2011	293	5	15	7.1	1023	84	0	6.5	1025	83	0	8.2	1026	79	0	7.7	1026	81	0	7.6	1027	78	4	1.00	0.933333333333333	0.50	0.526666666666667	1.50	2.83333333333333	4.00	3.25	2.00	2.11166666666667	3	3.00
1551	3.50	null	null	2011	293	5	25	7.1	1023	84	0	6.5	1025	83	0	8.2	1026	79	0	7.7	1026	81	0	7.6	1027	78	4	1.00	0.933333333333333	0.50	0.526666666666667	1.50	2.83333333333333	4.00	3.25	2.00	2.11166666666667	3	3.00
1552	3.50	null	null	2011	293	5	35	7.1	1023	84	0	6.5	1025	83	0	8.2	1026	79	0	7.7	1026	81	0	7.6	1027	78	4	1.00	0.933333333333333	0.50	0.526666666666667	1.50	2.83333333333333	4.00	3.25	2.00	2.11166666666667	3	3.00
1553	3.50	null	null	2011	293	5	45	7.1	1023	84	0	6.5	1025	83	0	8.2	1026	79	0	7.7	1026	81	0	7.6	1027	78	4	1.00	0.933333333333333	0.50	0.526666666666667	1.50	2.83333333333333	4.00	3.25	2.00	2.11166666666667	2.9	2.50
1554	3.50	null	null	2011	293	5	55	7.1	1023	84	0	6.5	1025	83	0	8.2	1026	79	0	7.7	1026	81	0	7.6	1027	78	4	1.00	0.933333333333333	0.50	0.526666666666667	1.50	2.83333333333333	4.00	3.25	2.00	2.11166666666667	2.805	2.33
1555	1.50	null	null	2010	235	2	5	20.0	1010	53	0	22.8	1010	47	0	27.9	1009	38	0	31.0	1008	29	0	31.7	1007	27	0	0.00	0	0.00	0.833333333333333	1.00	0.416666666666667	0.50	1.305	1.00	0.945	1	1.00
1556	1.50	null	null	2010	235	2	15	20.0	1010	53	0	22.8	1010	47	0	27.9	1009	38	0	31.0	1008	29	0	31.7	1007	27	0	0.00	0	0.00	0.833333333333333	1.00	0.416666666666667	0.50	1.305	1.00	0.945	1.165	1.33
1557	1.50	null	null	2010	235	2	25	20.0	1010	53	0	22.8	1010	47	0	27.9	1009	38	0	31.0	1008	29	0	31.7	1007	27	0	0.00	0	0.00	0.833333333333333	1.00	0.416666666666667	0.50	1.305	1.00	0.945	1.11	1.00
1558	1.50	null	null	2010	235	2	35	20.0	1010	53	0	22.8	1010	47	0	27.9	1009	38	0	31.0	1008	29	0	31.7	1007	27	0	0.00	0	0.00	0.833333333333333	1.00	0.416666666666667	0.50	1.305	1.00	0.945	1.0825	1.00
1559	1.50	null	null	2010	235	2	45	20.0	1010	53	0	22.8	1010	47	0	27.9	1009	38	0	31.0	1008	29	0	31.7	1007	27	0	0.00	0	0.00	0.833333333333333	1.00	0.416666666666667	0.50	1.305	1.00	0.945	1.166	1.50
1560	1.50	null	null	2010	235	2	55	20.0	1010	53	0	22.8	1010	47	0	27.9	1009	38	0	31.0	1008	29	0	31.7	1007	27	0	0.00	0	0.00	0.833333333333333	1.00	0.416666666666667	0.50	1.305	1.00	0.945	1.13833333333333	1.00
1561	5.00	null	null	2010	322	5	5	7.3	1020	97	4	7.9	1020	100	4	10.4	1020	96	4	11.1	1021	87	4	10.8	1022	86	0	0.00	0.416666666666667	1.00	1.25	4.00	4	7.00	6.055	5.00	4.33333333333333	4	4.00
1562	5.00	null	null	2010	322	5	15	7.3	1020	97	4	7.9	1020	100	4	10.4	1020	96	4	11.1	1021	87	4	10.8	1022	86	0	0.00	0.416666666666667	1.00	1.25	4.00	4	7.00	6.055	5.00	4.33333333333333	4	4.00
1563	5.00	null	null	2010	322	5	25	7.3	1020	97	4	7.9	1020	100	4	10.4	1020	96	4	11.1	1021	87	4	10.8	1022	86	0	0.00	0.416666666666667	1.00	1.25	4.00	4	7.00	6.055	5.00	4.33333333333333	4.22333333333333	4.67
1564	5.00	null	null	2010	322	5	35	7.3	1020	97	4	7.9	1020	100	4	10.4	1020	96	4	11.1	1021	87	4	10.8	1022	86	0	0.00	0.416666666666667	1.00	1.25	4.00	4	7.00	6.055	5.00	4.33333333333333	4.1675	4.00
1565	5.00	null	null	2010	322	5	45	7.3	1020	97	4	7.9	1020	100	4	10.4	1020	96	4	11.1	1021	87	4	10.8	1022	86	0	0.00	0.416666666666667	1.00	1.25	4.00	4	7.00	6.055	5.00	4.33333333333333	4.134	4.00
1566	5.00	null	null	2010	322	5	55	7.3	1020	97	4	7.9	1020	100	4	10.4	1020	96	4	11.1	1021	87	4	10.8	1022	86	0	0.00	0.416666666666667	1.00	1.25	4.00	4	7.00	6.055	5.00	4.33333333333333	4.11166666666667	4.00
1567	6.00	null	null	2010	252	5	5	6.7	1029	91	0	11.2	1030	75	0	16.6	1029	52	0	18.6	1028	40	0	18.4	1026	47	0	0.00	0.278333333333333	1.00	1.22166666666667	4.00	5.16666666666667	6.00	5.13833333333333	5.00	4.695	4	4.00
1568	6.00	null	null	2010	252	5	15	6.7	1029	91	0	11.2	1030	75	0	16.6	1029	52	0	18.6	1028	40	0	18.4	1026	47	0	0.00	0.278333333333333	1.00	1.22166666666667	4.00	5.16666666666667	6.00	5.13833333333333	5.00	4.695	4.165	4.33
1569	6.00	null	null	2010	252	5	25	6.7	1029	91	0	11.2	1030	75	0	16.6	1029	52	0	18.6	1028	40	0	18.4	1026	47	0	0.00	0.278333333333333	1.00	1.22166666666667	4.00	5.16666666666667	6.00	5.13833333333333	5.00	4.695	4.44333333333333	5.00
1570	6.00	null	null	2010	252	5	35	6.7	1029	91	0	11.2	1030	75	0	16.6	1029	52	0	18.6	1028	40	0	18.4	1026	47	0	0.00	0.278333333333333	1.00	1.22166666666667	4.00	5.16666666666667	6.00	5.13833333333333	5.00	4.695	4.3325	4.00
1571	6.00	null	null	2010	252	5	45	6.7	1029	91	0	11.2	1030	75	0	16.6	1029	52	0	18.6	1028	40	0	18.4	1026	47	0	0.00	0.278333333333333	1.00	1.22166666666667	4.00	5.16666666666667	6.00	5.13833333333333	5.00	4.695	4.366	4.50
1572	6.00	null	null	2010	252	5	55	6.7	1029	91	0	11.2	1030	75	0	16.6	1029	52	0	18.6	1028	40	0	18.4	1026	47	0	0.00	0.278333333333333	1.00	1.22166666666667	4.00	5.16666666666667	6.00	5.13833333333333	5.00	4.695	4.47166666666667	5.00
1573	2.00	null	null	2011	5	4	5	-13.4	1031	93	0	-10.6	1032	93	0	-9.2	1032	88	1	-9.0	1031	89	0	-8.9	1032	85	0	0.00	0	0.00	0.633333333333333	1.00	1	1.50	1.305	2.00	1.88833333333333	2	2.00
1574	2.00	null	null	2011	5	4	15	-13.4	1031	93	0	-10.6	1032	93	0	-9.2	1032	88	1	-9.0	1031	89	0	-8.9	1032	85	0	0.00	0	0.00	0.633333333333333	1.00	1	1.50	1.305	2.00	1.88833333333333	2	2.00
1575	2.00	null	null	2011	5	4	25	-13.4	1031	93	0	-10.6	1032	93	0	-9.2	1032	88	1	-9.0	1031	89	0	-8.9	1032	85	0	0.00	0	0.00	0.633333333333333	1.00	1	1.50	1.305	2.00	1.88833333333333	2	2.00
1576	2.00	null	null	2011	5	4	35	-13.4	1031	93	0	-10.6	1032	93	0	-9.2	1032	88	1	-9.0	1031	89	0	-8.9	1032	85	0	0.00	0	0.00	0.633333333333333	1.00	1	1.50	1.305	2.00	1.88833333333333	2	2.00
1577	2.00	null	null	2011	5	4	45	-13.4	1031	93	0	-10.6	1032	93	0	-9.2	1032	88	1	-9.0	1031	89	0	-8.9	1032	85	0	0.00	0	0.00	0.633333333333333	1.00	1	1.50	1.305	2.00	1.88833333333333	1.8	1.00
1578	2.00	null	null	2011	5	4	55	-13.4	1031	93	0	-10.6	1032	93	0	-9.2	1032	88	1	-9.0	1031	89	0	-8.9	1032	85	0	0.00	0	0.00	0.633333333333333	1.00	1	1.50	1.305	2.00	1.88833333333333	1.83333333333333	2.00
1579	1.00	null	null	2012	2	2	5	0.2	1016	96	0	0.8	1016	90	0	3.3	1016	81	0	4.1	1015	87	4	4.0	1017	95	4	0.00	0	0.00	0	0.00	0.533333333333333	1.00	0.528333333333333	1.00	0.775	1	1.00
1580	1.00	null	null	2012	2	2	15	0.2	1016	96	0	0.8	1016	90	0	3.3	1016	81	0	4.1	1015	87	4	4.0	1017	95	4	0.00	0	0.00	0	0.00	0.533333333333333	1.00	0.528333333333333	1.00	0.775	1	1.00
1581	1.00	null	null	2012	2	2	25	0.2	1016	96	0	0.8	1016	90	0	3.3	1016	81	0	4.1	1015	87	4	4.0	1017	95	4	0.00	0	0.00	0	0.00	0.533333333333333	1.00	0.528333333333333	1.00	0.775	1	1.00
1582	1.00	null	null	2012	2	2	35	0.2	1016	96	0	0.8	1016	90	0	3.3	1016	81	0	4.1	1015	87	4	4.0	1017	95	4	0.00	0	0.00	0	0.00	0.533333333333333	1.00	0.528333333333333	1.00	0.775	1	1.00
1583	1.00	null	null	2012	2	2	45	0.2	1016	96	0	0.8	1016	90	0	3.3	1016	81	0	4.1	1015	87	4	4.0	1017	95	4	0.00	0	0.00	0	0.00	0.533333333333333	1.00	0.528333333333333	1.00	0.775	1	1.00
1584	1.00	null	null	2012	2	2	55	0.2	1016	96	0	0.8	1016	90	0	3.3	1016	81	0	4.1	1015	87	4	4.0	1017	95	4	0.00	0	0.00	0	0.00	0.533333333333333	1.00	0.528333333333333	1.00	0.775	1	1.00
1585	0.00	null	null	2010	142	0	5	12.3	1013	85	0	18.2	1011	60	0	19.9	1011	52	0	21.9	1009	39	0	21.4	1008	40	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.583333333333333	0	0.00
1586	0.00	null	null	2010	142	0	15	12.3	1013	85	0	18.2	1011	60	0	19.9	1011	52	0	21.9	1009	39	0	21.4	1008	40	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.583333333333333	0.25	0.5
1587	0.00	null	null	2010	142	0	25	12.3	1013	85	0	18.2	1011	60	0	19.9	1011	52	0	21.9	1009	39	0	21.4	1008	40	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.583333333333333	0.5	1.00
1588	0.00	null	null	2010	142	0	35	12.3	1013	85	0	18.2	1011	60	0	19.9	1011	52	0	21.9	1009	39	0	21.4	1008	40	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.583333333333333	0.625	1.00
1589	0.00	null	null	2010	142	0	45	12.3	1013	85	0	18.2	1011	60	0	19.9	1011	52	0	21.9	1009	39	0	21.4	1008	40	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.583333333333333	0.7	1
1590	0.00	null	null	2010	142	0	55	12.3	1013	85	0	18.2	1011	60	0	19.9	1011	52	0	21.9	1009	39	0	21.4	1008	40	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0.583333333333333	0.75	1.00
1591	6.00	null	null	2010	308	5	5	13.7	1011	76	0	14.0	1009	75	0	15.3	1007	66	0	16.9	1005	60	0	16.7	1005	59	0	0.00	0.166666666666667	1.00	1.44333333333333	5.00	6.66666666666667	7.33	6.305	6.00	6	6	6.00
1592	6.00	null	null	2010	308	5	15	13.7	1011	76	0	14.0	1009	75	0	15.3	1007	66	0	16.9	1005	60	0	16.7	1005	59	0	0.00	0.166666666666667	1.00	1.44333333333333	5.00	6.66666666666667	7.33	6.305	6.00	6	6	6.00
1593	6.00	null	null	2010	308	5	25	13.7	1011	76	0	14.0	1009	75	0	15.3	1007	66	0	16.9	1005	60	0	16.7	1005	59	0	0.00	0.166666666666667	1.00	1.44333333333333	5.00	6.66666666666667	7.33	6.305	6.00	6	6	6.00
1594	6.00	null	null	2010	308	5	35	13.7	1011	76	0	14.0	1009	75	0	15.3	1007	66	0	16.9	1005	60	0	16.7	1005	59	0	0.00	0.166666666666667	1.00	1.44333333333333	5.00	6.66666666666667	7.33	6.305	6.00	6	6	6.00
1595	6.00	null	null	2010	308	5	45	13.7	1011	76	0	14.0	1009	75	0	15.3	1007	66	0	16.9	1005	60	0	16.7	1005	59	0	0.00	0.166666666666667	1.00	1.44333333333333	5.00	6.66666666666667	7.33	6.305	6.00	6	6.134	6.67
1596	6.00	null	null	2010	308	5	55	13.7	1011	76	0	14.0	1009	75	0	15.3	1007	66	0	16.9	1005	60	0	16.7	1005	59	0	0.00	0.166666666666667	1.00	1.44333333333333	5.00	6.66666666666667	7.33	6.305	6.00	6	6.195	6.50
1597	3.00	null	null	2011	102	3	5	1.6	1007	82	0	3.6	1007	80	0	8.0	1007	58	0	8.8	1007	62	0	6.6	1007	81	6	0.00	0.236666666666667	1.00	0.806666666666667	2.00	3.5	4.67	3.70833333333333	3.00	2.83333333333333	3	3.00
1598	3.00	null	null	2011	102	3	15	1.6	1007	82	0	3.6	1007	80	0	8.0	1007	58	0	8.8	1007	62	0	6.6	1007	81	6	0.00	0.236666666666667	1.00	0.806666666666667	2.00	3.5	4.67	3.70833333333333	3.00	2.83333333333333	3.5	4.00
1599	3.00	null	null	2011	102	3	25	1.6	1007	82	0	3.6	1007	80	0	8.0	1007	58	0	8.8	1007	62	0	6.6	1007	81	6	0.00	0.236666666666667	1.00	0.806666666666667	2.00	3.5	4.67	3.70833333333333	3.00	2.83333333333333	3.44333333333333	3.33
1600	3.00	null	null	2011	102	3	35	1.6	1007	82	0	3.6	1007	80	0	8.0	1007	58	0	8.8	1007	62	0	6.6	1007	81	6	0.00	0.236666666666667	1.00	0.806666666666667	2.00	3.5	4.67	3.70833333333333	3.00	2.83333333333333	3.3325	3.00
1601	3.00	null	null	2011	102	3	45	1.6	1007	82	0	3.6	1007	80	0	8.0	1007	58	0	8.8	1007	62	0	6.6	1007	81	6	0.00	0.236666666666667	1.00	0.806666666666667	2.00	3.5	4.67	3.70833333333333	3.00	2.83333333333333	3.332	3.33
1602	3.00	null	null	2011	102	3	55	1.6	1007	82	0	3.6	1007	80	0	8.0	1007	58	0	8.8	1007	62	0	6.6	1007	81	6	0.00	0.236666666666667	1.00	0.806666666666667	2.00	3.5	4.67	3.70833333333333	3.00	2.83333333333333	3.38833333333333	3.67
1603	3.00	null	null	2010	275	0	5	6.8	1027	86	0	7.2	1029	81	0	10.3	1029	64	0	10.2	1029	54	0	8.4	1030	69	0	0.00	0	0.00	0	0.00	0.221666666666667	0.00	0.778333333333333	1.00	1.47166666666667	1.5	1.50
1604	3.00	null	null	2010	275	0	15	6.8	1027	86	0	7.2	1029	81	0	10.3	1029	64	0	10.2	1029	54	0	8.4	1030	69	0	0.00	0	0.00	0	0.00	0.221666666666667	0.00	0.778333333333333	1.00	1.47166666666667	1.415	1.33
1605	3.00	null	null	2010	275	0	25	6.8	1027	86	0	7.2	1029	81	0	10.3	1029	64	0	10.2	1029	54	0	8.4	1030	69	0	0.00	0	0.00	0	0.00	0.221666666666667	0.00	0.778333333333333	1.00	1.47166666666667	1.61	2.00
1606	3.00	null	null	2010	275	0	35	6.8	1027	86	0	7.2	1029	81	0	10.3	1029	64	0	10.2	1029	54	0	8.4	1030	69	0	0.00	0	0.00	0	0.00	0.221666666666667	0.00	0.778333333333333	1.00	1.47166666666667	1.7075	2.00
1607	3.00	null	null	2010	275	0	45	6.8	1027	86	0	7.2	1029	81	0	10.3	1029	64	0	10.2	1029	54	0	8.4	1030	69	0	0.00	0	0.00	0	0.00	0.221666666666667	0.00	0.778333333333333	1.00	1.47166666666667	1.766	2.00
1608	3.00	null	null	2010	275	0	55	6.8	1027	86	0	7.2	1029	81	0	10.3	1029	64	0	10.2	1029	54	0	8.4	1030	69	0	0.00	0	0.00	0	0.00	0.221666666666667	0.00	0.778333333333333	1.00	1.47166666666667	1.75	1.67
1609	1.50	null	null	2010	162	6	5	21.8	1009	63	0	26.8	1009	44	0	30.8	1009	37	0	33.2	1009	32	0	32.5	1008	37	0	0.00	0	1.00	0.333333333333333	0.33	1.22166666666667	2.00	1.775	2.00	2.33333333333333	2.5	2.50
1610	1.50	null	null	2010	162	6	15	21.8	1009	63	0	26.8	1009	44	0	30.8	1009	37	0	33.2	1009	32	0	32.5	1008	37	0	0.00	0	1.00	0.333333333333333	0.33	1.22166666666667	2.00	1.775	2.00	2.33333333333333	2.415	2.33
1611	1.50	null	null	2010	162	6	25	21.8	1009	63	0	26.8	1009	44	0	30.8	1009	37	0	33.2	1009	32	0	32.5	1008	37	0	0.00	0	1.00	0.333333333333333	0.33	1.22166666666667	2.00	1.775	2.00	2.33333333333333	2.61	3.00
1612	1.50	null	null	2010	162	6	35	21.8	1009	63	0	26.8	1009	44	0	30.8	1009	37	0	33.2	1009	32	0	32.5	1008	37	0	0.00	0	1.00	0.333333333333333	0.33	1.22166666666667	2.00	1.775	2.00	2.33333333333333	2.7075	3.00
1613	1.50	null	null	2010	162	6	45	21.8	1009	63	0	26.8	1009	44	0	30.8	1009	37	0	33.2	1009	32	0	32.5	1008	37	0	0.00	0	1.00	0.333333333333333	0.33	1.22166666666667	2.00	1.775	2.00	2.33333333333333	2.666	2.50
1614	1.50	null	null	2010	162	6	55	21.8	1009	63	0	26.8	1009	44	0	30.8	1009	37	0	33.2	1009	32	0	32.5	1008	37	0	0.00	0	1.00	0.333333333333333	0.33	1.22166666666667	2.00	1.775	2.00	2.33333333333333	2.72166666666667	3.00
1615	3.00	null	null	2011	68	4	5	-7.6	1025	87	0	-6.1	1025	86	0	-0.8	1024	63	0	2.0	1022	37	0	2.1	1021	47	0	0.00	0	0.00	0.445	3.00	3.88833333333333	5.00	3.83333333333333	3.00	3	3	3.00
1616	3.00	null	null	2011	68	4	15	-7.6	1025	87	0	-6.1	1025	86	0	-0.8	1024	63	0	2.0	1022	37	0	2.1	1021	47	0	0.00	0	0.00	0.445	3.00	3.88833333333333	5.00	3.83333333333333	3.00	3	3	3.00
1617	3.00	null	null	2011	68	4	25	-7.6	1025	87	0	-6.1	1025	86	0	-0.8	1024	63	0	2.0	1022	37	0	2.1	1021	47	0	0.00	0	0.00	0.445	3.00	3.88833333333333	5.00	3.83333333333333	3.00	3	3	3.00
1618	3.00	null	null	2011	68	4	35	-7.6	1025	87	0	-6.1	1025	86	0	-0.8	1024	63	0	2.0	1022	37	0	2.1	1021	47	0	0.00	0	0.00	0.445	3.00	3.88833333333333	5.00	3.83333333333333	3.00	3	3	3.00
1619	3.00	null	null	2011	68	4	45	-7.6	1025	87	0	-6.1	1025	86	0	-0.8	1024	63	0	2.0	1022	37	0	2.1	1021	47	0	0.00	0	0.00	0.445	3.00	3.88833333333333	5.00	3.83333333333333	3.00	3	3	3.00
1620	3.00	null	null	2011	68	4	55	-7.6	1025	87	0	-6.1	1025	86	0	-0.8	1024	63	0	2.0	1022	37	0	2.1	1021	47	0	0.00	0	0.00	0.445	3.00	3.88833333333333	5.00	3.83333333333333	3.00	3	3	3.00
1621	3.00	null	null	2012	36	1	5	-11.9	1034	73	0	-13.4	1034	75	0	-12.1	1035	62	0	-9.5	1035	53	0	-9.7	1035	62	0	0.00	0.133333333333333	1.00	0.491666666666667	1.00	3.195	5.50	5	3.75	3.125	2.25	2.25
