917	3.50	null	null	2010	279	4	45	4.7	1038.0	82	0	4.7	1038.0	79	0	5.2	1039.0	76	0	10.4	1039.0	58	0	13.4	1039.0	49	0	12.1	1038.0	48	0	2.00	1.52833333333333	1.00	2.08333333333333	3.00	4.75	6.00	5.27833333333333	5.00	4.88833333333333	4.00	4.445	4.50	4.25	5.00	4.27833333333333	4.00	4.47166666666667	4.566	4.00
918	3.50	null	null	2010	279	4	55	4.7	1038.0	82	0	4.7	1038.0	79	0	5.2	1039.0	76	0	10.4	1039.0	58	0	13.4	1039.0	49	0	12.1	1038.0	48	0	2.00	1.52833333333333	1.00	2.08333333333333	3.00	4.75	6.00	5.27833333333333	5.00	4.88833333333333	4.00	4.445	4.50	4.25	5.00	4.27833333333333	4.00	4.47166666666667	4.58333333333333	4.67
919	2.00	null	null	2010	113	6	5	2.9	1005.0	88	6	2.5	1006.0	90	4	3.7	1007.0	77	6	4.2	1008.0	76	0	5.7	1010.0	55	0	5.5	1012.0	55	0	1.00	1.25	1.00	1	1.00	1.66666666666667	2.00	2.33333333333333	3.00	3	3.00	3.5	4.00	3.66666666666667	5.00	5	5.00	5	5	5.00
920	2.00	null	null	2010	113	6	15	2.9	1005.0	88	6	2.5	1006.0	90	4	3.7	1007.0	77	6	4.2	1008.0	76	0	5.7	1010.0	55	0	5.5	1012.0	55	0	1.00	1.25	1.00	1	1.00	1.66666666666667	2.00	2.33333333333333	3.00	3	3.00	3.5	4.00	3.66666666666667	5.00	5	5.00	5	5	5.00
921	2.00	null	null	2010	113	6	25	2.9	1005.0	88	6	2.5	1006.0	90	4	3.7	1007.0	77	6	4.2	1008.0	76	0	5.7	1010.0	55	0	5.5	1012.0	55	0	1.00	1.25	1.00	1	1.00	1.66666666666667	2.00	2.33333333333333	3.00	3	3.00	3.5	4.00	3.66666666666667	5.00	5	5.00	5	5	5.00
922	2.00	null	null	2010	113	6	35	2.9	1005.0	88	6	2.5	1006.0	90	4	3.7	1007.0	77	6	4.2	1008.0	76	0	5.7	1010.0	55	0	5.5	1012.0	55	0	1.00	1.25	1.00	1	1.00	1.66666666666667	2.00	2.33333333333333	3.00	3	3.00	3.5	4.00	3.66666666666667	5.00	5	5.00	5	5	5.00
923	2.00	null	null	2010	113	6	45	2.9	1005.0	88	6	2.5	1006.0	90	4	3.7	1007.0	77	6	4.2	1008.0	76	0	5.7	1010.0	55	0	5.5	1012.0	55	0	1.00	1.25	1.00	1	1.00	1.66666666666667	2.00	2.33333333333333	3.00	3	3.00	3.5	4.00	3.66666666666667	5.00	5	5.00	5	5	5.00
924	2.00	null	null	2010	113	6	55	2.9	1005.0	88	6	2.5	1006.0	90	4	3.7	1007.0	77	6	4.2	1008.0	76	0	5.7	1010.0	55	0	5.5	1012.0	55	0	1.00	1.25	1.00	1	1.00	1.66666666666667	2.00	2.33333333333333	3.00	3	3.00	3.5	4.00	3.66666666666667	5.00	5	5.00	5	5	5.00
925	2.00	null	null	2011	97	5	5	2.7	984.0	97	4	2.3	985.0	96	4	2.9	986.0	89	4	4.3	987.0	77	0	5.5	987.0	72	4	4.9	986.0	81	4	1.00	1	1.00	1.33333333333333	2.00	3.445	5.00	4.16666666666667	4.00	3.75	3.33	3.235	3.33	3.09666666666667	3.00	3	3.33	3.22166666666667	3	3.00
926	2.00	null	null	2011	97	5	15	2.7	984.0	97	4	2.3	985.0	96	4	2.9	986.0	89	4	4.3	987.0	77	0	5.5	987.0	72	4	4.9	986.0	81	4	1.00	1	1.00	1.33333333333333	2.00	3.445	5.00	4.16666666666667	4.00	3.75	3.33	3.235	3.33	3.09666666666667	3.00	3	3.33	3.22166666666667	3	3.00
927	2.00	null	null	2011	97	5	25	2.7	984.0	97	4	2.3	985.0	96	4	2.9	986.0	89	4	4.3	987.0	77	0	5.5	987.0	72	4	4.9	986.0	81	4	1.00	1	1.00	1.33333333333333	2.00	3.445	5.00	4.16666666666667	4.00	3.75	3.33	3.235	3.33	3.09666666666667	3.00	3	3.33	3.22166666666667	3	3.00
928	2.00	null	null	2011	97	5	35	2.7	984.0	97	4	2.3	985.0	96	4	2.9	986.0	89	4	4.3	987.0	77	0	5.5	987.0	72	4	4.9	986.0	81	4	1.00	1	1.00	1.33333333333333	2.00	3.445	5.00	4.16666666666667	4.00	3.75	3.33	3.235	3.33	3.09666666666667	3.00	3	3.33	3.22166666666667	3.1675	3.67
929	2.00	null	null	2011	97	5	45	2.7	984.0	97	4	2.3	985.0	96	4	2.9	986.0	89	4	4.3	987.0	77	0	5.5	987.0	72	4	4.9	986.0	81	4	1.00	1	1.00	1.33333333333333	2.00	3.445	5.00	4.16666666666667	4.00	3.75	3.33	3.235	3.33	3.09666666666667	3.00	3	3.33	3.22166666666667	3.2	3.33
930	2.00	null	null	2011	97	5	55	2.7	984.0	97	4	2.3	985.0	96	4	2.9	986.0	89	4	4.3	987.0	77	0	5.5	987.0	72	4	4.9	986.0	81	4	1.00	1	1.00	1.33333333333333	2.00	3.445	5.00	4.16666666666667	4.00	3.75	3.33	3.235	3.33	3.09666666666667	3.00	3	3.33	3.22166666666667	3.16666666666667	3.00
931	1.00	null	null	2011	158	3	5	12.9	1018.0	73	0	13.7	1018.0	63	0	19.6	1018.0	46	0	23.0	1017.0	42	0	24.7	1016.0	34	0	24.0	1015.0	33	0	1.00	1	1.00	1.16666666666667	2.00	2.63333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
932	1.00	null	null	2011	158	3	15	12.9	1018.0	73	0	13.7	1018.0	63	0	19.6	1018.0	46	0	23.0	1017.0	42	0	24.7	1016.0	34	0	24.0	1015.0	33	0	1.00	1	1.00	1.16666666666667	2.00	2.63333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
933	1.00	null	null	2011	158	3	25	12.9	1018.0	73	0	13.7	1018.0	63	0	19.6	1018.0	46	0	23.0	1017.0	42	0	24.7	1016.0	34	0	24.0	1015.0	33	0	1.00	1	1.00	1.16666666666667	2.00	2.63333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
934	1.00	null	null	2011	158	3	35	12.9	1018.0	73	0	13.7	1018.0	63	0	19.6	1018.0	46	0	23.0	1017.0	42	0	24.7	1016.0	34	0	24.0	1015.0	33	0	1.00	1	1.00	1.16666666666667	2.00	2.63333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
935	1.00	null	null	2011	158	3	45	12.9	1018.0	73	0	13.7	1018.0	63	0	19.6	1018.0	46	0	23.0	1017.0	42	0	24.7	1016.0	34	0	24.0	1015.0	33	0	1.00	1	1.00	1.16666666666667	2.00	2.63333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
936	1.00	null	null	2011	158	3	55	12.9	1018.0	73	0	13.7	1018.0	63	0	19.6	1018.0	46	0	23.0	1017.0	42	0	24.7	1016.0	34	0	24.0	1015.0	33	0	1.00	1	1.00	1.16666666666667	2.00	2.63333333333333	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
937	1.25	null	null	2011	323	0	5	-1.7	1018.0	74	0	-3.3	1020.0	81	0	-4.3	1022.0	89	0	-3.4	1023.0	81	0	-1.8	1025.0	71	0	-3.4	1026.0	72	0	1.00	1.5	1.25	1.74166666666667	1.00	1.26666666666667	1.00	1	1.00	1.04166666666667	1.00	1.625	2.00	1.70833333333333	2.00	1.91666666666667	2.00	2.555	3	3.00
938	1.25	null	null	2011	323	0	15	-1.7	1018.0	74	0	-3.3	1020.0	81	0	-4.3	1022.0	89	0	-3.4	1023.0	81	0	-1.8	1025.0	71	0	-3.4	1026.0	72	0	1.00	1.5	1.25	1.74166666666667	1.00	1.26666666666667	1.00	1	1.00	1.04166666666667	1.00	1.625	2.00	1.70833333333333	2.00	1.91666666666667	2.00	2.555	3	3.00
939	1.25	null	null	2011	323	0	25	-1.7	1018.0	74	0	-3.3	1020.0	81	0	-4.3	1022.0	89	0	-3.4	1023.0	81	0	-1.8	1025.0	71	0	-3.4	1026.0	72	0	1.00	1.5	1.25	1.74166666666667	1.00	1.26666666666667	1.00	1	1.00	1.04166666666667	1.00	1.625	2.00	1.70833333333333	2.00	1.91666666666667	2.00	2.555	3	3.00
940	1.25	null	null	2011	323	0	35	-1.7	1018.0	74	0	-3.3	1020.0	81	0	-4.3	1022.0	89	0	-3.4	1023.0	81	0	-1.8	1025.0	71	0	-3.4	1026.0	72	0	1.00	1.5	1.25	1.74166666666667	1.00	1.26666666666667	1.00	1	1.00	1.04166666666667	1.00	1.625	2.00	1.70833333333333	2.00	1.91666666666667	2.00	2.555	3	3
941	1.25	null	null	2011	323	0	45	-1.7	1018.0	74	0	-3.3	1020.0	81	0	-4.3	1022.0	89	0	-3.4	1023.0	81	0	-1.8	1025.0	71	0	-3.4	1026.0	72	0	1.00	1.5	1.25	1.74166666666667	1.00	1.26666666666667	1.00	1	1.00	1.04166666666667	1.00	1.625	2.00	1.70833333333333	2.00	1.91666666666667	2.00	2.555	3	3.00
942	1.25	null	null	2011	323	0	55	-1.7	1018.0	74	0	-3.3	1020.0	81	0	-4.3	1022.0	89	0	-3.4	1023.0	81	0	-1.8	1025.0	71	0	-3.4	1026.0	72	0	1.00	1.5	1.25	1.74166666666667	1.00	1.26666666666667	1.00	1	1.00	1.04166666666667	1.00	1.625	2.00	1.70833333333333	2.00	1.91666666666667	2.00	2.555	3	3.00
943	3.00	null	null	2010	126	5	5	7.8	1025.0	55	0	6.9	1025.0	57	0	8.5	1024.0	55	0	9.1	1024.0	58	4	7.1	1023.0	88	4	7.7	1020.0	88	4	0.67	0.778333333333333	1.00	2.04166666666667	3.50	4.125	5.00	4.33333333333333	4.00	4	4.00	4.055	5.00	5	5.00	5	5.00	5.22166666666667	5	5.00
944	3.00	null	null	2010	126	5	15	7.8	1025.0	55	0	6.9	1025.0	57	0	8.5	1024.0	55	0	9.1	1024.0	58	4	7.1	1023.0	88	4	7.7	1020.0	88	4	0.67	0.778333333333333	1.00	2.04166666666667	3.50	4.125	5.00	4.33333333333333	4.00	4	4.00	4.055	5.00	5	5.00	5	5.00	5.22166666666667	5.335	5.67
945	3.00	null	null	2010	126	5	25	7.8	1025.0	55	0	6.9	1025.0	57	0	8.5	1024.0	55	0	9.1	1024.0	58	4	7.1	1023.0	88	4	7.7	1020.0	88	4	0.67	0.778333333333333	1.00	2.04166666666667	3.50	4.125	5.00	4.33333333333333	4.00	4	4.00	4.055	5.00	5	5.00	5	5.00	5.22166666666667	5.55666666666667	6.00
946	3.00	null	null	2010	126	5	35	7.8	1025.0	55	0	6.9	1025.0	57	0	8.5	1024.0	55	0	9.1	1024.0	58	4	7.1	1023.0	88	4	7.7	1020.0	88	4	0.67	0.778333333333333	1.00	2.04166666666667	3.50	4.125	5.00	4.33333333333333	4.00	4	4.00	4.055	5.00	5	5.00	5	5.00	5.22166666666667	5.6675	6.00
947	3.00	null	null	2010	126	5	45	7.8	1025.0	55	0	6.9	1025.0	57	0	8.5	1024.0	55	0	9.1	1024.0	58	4	7.1	1023.0	88	4	7.7	1020.0	88	4	0.67	0.778333333333333	1.00	2.04166666666667	3.50	4.125	5.00	4.33333333333333	4.00	4	4.00	4.055	5.00	5	5.00	5	5.00	5.22166666666667	5.734	6.00
948	3.00	null	null	2010	126	5	55	7.8	1025.0	55	0	6.9	1025.0	57	0	8.5	1024.0	55	0	9.1	1024.0	58	4	7.1	1023.0	88	4	7.7	1020.0	88	4	0.67	0.778333333333333	1.00	2.04166666666667	3.50	4.125	5.00	4.33333333333333	4.00	4	4.00	4.055	5.00	5	5.00	5	5.00	5.22166666666667	5.83333333333333	6.33
949	2.00	null	null	2012	337	1	5	-3.4	1013.0	94	8	-3.7	1012.0	94	8	-3.8	1012.0	96	8	-1.0	1011.0	91	8	-1.4	1010.0	86	8	-2.3	1009.0	80	0	0.33	0.888333333333333	1.00	2.2	4.88	6.20333333333333	7.00	6	5.00	4.26666666666667	3.80	3.73333333333333	3.20	3.57833333333333	4.00	4	4.00	4	4	4.00
950	2.00	null	null	2012	337	1	15	-3.4	1013.0	94	8	-3.7	1012.0	94	8	-3.8	1012.0	96	8	-1.0	1011.0	91	8	-1.4	1010.0	86	8	-2.3	1009.0	80	0	0.33	0.888333333333333	1.00	2.2	4.88	6.20333333333333	7.00	6	5.00	4.26666666666667	3.80	3.73333333333333	3.20	3.57833333333333	4.00	4	4.00	4	4	4.00
951	2.00	null	null	2012	337	1	25	-3.4	1013.0	94	8	-3.7	1012.0	94	8	-3.8	1012.0	96	8	-1.0	1011.0	91	8	-1.4	1010.0	86	8	-2.3	1009.0	80	0	0.33	0.888333333333333	1.00	2.2	4.88	6.20333333333333	7.00	6	5.00	4.26666666666667	3.80	3.73333333333333	3.20	3.57833333333333	4.00	4	4.00	4	4.13333333333333	4.40
952	2.00	null	null	2012	337	1	35	-3.4	1013.0	94	8	-3.7	1012.0	94	8	-3.8	1012.0	96	8	-1.0	1011.0	91	8	-1.4	1010.0	86	8	-2.3	1009.0	80	0	0.33	0.888333333333333	1.00	2.2	4.88	6.20333333333333	7.00	6	5.00	4.26666666666667	3.80	3.73333333333333	3.20	3.57833333333333	4.00	4	4.00	4	4.1825	4.33
953	2.00	null	null	2012	337	1	45	-3.4	1013.0	94	8	-3.7	1012.0	94	8	-3.8	1012.0	96	8	-1.0	1011.0	91	8	-1.4	1010.0	86	8	-2.3	1009.0	80	0	0.33	0.888333333333333	1.00	2.2	4.88	6.20333333333333	7.00	6	5.00	4.26666666666667	3.80	3.73333333333333	3.20	3.57833333333333	4.00	4	4.00	4	4.346	5.00
954	2.00	null	null	2012	337	1	55	-3.4	1013.0	94	8	-3.7	1012.0	94	8	-3.8	1012.0	96	8	-1.0	1011.0	91	8	-1.4	1010.0	86	8	-2.3	1009.0	80	0	0.33	0.888333333333333	1.00	2.2	4.88	6.20333333333333	7.00	6	5.00	4.26666666666667	3.80	3.73333333333333	3.20	3.57833333333333	4.00	4	4.00	4	4.42166666666667	4.80
955	2.00	null	null	2010	319	2	5	7.7	1004.0	74	0	4.9	1007.0	94	0	4.7	1012.0	91	0	4.7	1016.0	92	4	4.4	1018.0	92	4	3.9	1020.0	92	6	1.00	1	1.00	1.77833333333333	3.00	3.97166666666667	5.00	4.445	4.00	4	4.00	4	4.00	4.055	4.00	4	4.00	4.22166666666667	4.67	4.67
956	2.00	null	null	2010	319	2	15	7.7	1004.0	74	0	4.9	1007.0	94	0	4.7	1012.0	91	0	4.7	1016.0	92	4	4.4	1018.0	92	4	3.9	1020.0	92	6	1.00	1	1.00	1.77833333333333	3.00	3.97166666666667	5.00	4.445	4.00	4	4.00	4	4.00	4.055	4.00	4	4.00	4.22166666666667	4.335	4.00
957	2.00	null	null	2010	319	2	25	7.7	1004.0	74	0	4.9	1007.0	94	0	4.7	1012.0	91	0	4.7	1016.0	92	4	4.4	1018.0	92	4	3.9	1020.0	92	6	1.00	1	1.00	1.77833333333333	3.00	3.97166666666667	5.00	4.445	4.00	4	4.00	4	4.00	4.055	4.00	4	4.00	4.22166666666667	4.22333333333333	4.00
958	2.00	null	null	2010	319	2	35	7.7	1004.0	74	0	4.9	1007.0	94	0	4.7	1012.0	91	0	4.7	1016.0	92	4	4.4	1018.0	92	4	3.9	1020.0	92	6	1.00	1	1.00	1.77833333333333	3.00	3.97166666666667	5.00	4.445	4.00	4	4.00	4	4.00	4.055	4.00	4	4.00	4.22166666666667	4.1675	4.00
959	2.00	null	null	2010	319	2	45	7.7	1004.0	74	0	4.9	1007.0	94	0	4.7	1012.0	91	0	4.7	1016.0	92	4	4.4	1018.0	92	4	3.9	1020.0	92	6	1.00	1	1.00	1.77833333333333	3.00	3.97166666666667	5.00	4.445	4.00	4	4.00	4	4.00	4.055	4.00	4	4.00	4.22166666666667	4.134	4.00
960	2.00	null	null	2010	319	2	55	7.7	1004.0	74	0	4.9	1007.0	94	0	4.7	1012.0	91	0	4.7	1016.0	92	4	4.4	1018.0	92	4	3.9	1020.0	92	6	1.00	1	1.00	1.77833333333333	3.00	3.97166666666667	5.00	4.445	4.00	4	4.00	4	4.00	4.055	4.00	4	4.00	4.22166666666667	4.11166666666667	4.00
961	1.00	null	null	2011	113	0	5	3.3	1024.0	93	0	1.9	1024.0	94	0	5.5	1024.0	85	0	11.1	1024.0	59	0	13.9	1024.0	43	0	15.1	1022.0	34	0	1.00	1	1.00	1	0.80	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	1	1.00
962	1.00	null	null	2011	113	0	15	3.3	1024.0	93	0	1.9	1024.0	94	0	5.5	1024.0	85	0	11.1	1024.0	59	0	13.9	1024.0	43	0	15.1	1022.0	34	0	1.00	1	1.00	1	0.80	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	1.165	1.33
963	1.00	null	null	2011	113	0	25	3.3	1024.0	93	0	1.9	1024.0	94	0	5.5	1024.0	85	0	11.1	1024.0	59	0	13.9	1024.0	43	0	15.1	1022.0	34	0	1.00	1	1.00	1	0.80	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	1.22	1.33
964	1.00	null	null	2011	113	0	35	3.3	1024.0	93	0	1.9	1024.0	94	0	5.5	1024.0	85	0	11.1	1024.0	59	0	13.9	1024.0	43	0	15.1	1022.0	34	0	1.00	1	1.00	1	0.80	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	1.29	1.50
965	1.00	null	null	2011	113	0	45	3.3	1024.0	93	0	1.9	1024.0	94	0	5.5	1024.0	85	0	11.1	1024.0	59	0	13.9	1024.0	43	0	15.1	1022.0	34	0	1.00	1	1.00	1	0.80	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	1.298	1.33
966	1.00	null	null	2011	113	0	55	3.3	1024.0	93	0	1.9	1024.0	94	0	5.5	1024.0	85	0	11.1	1024.0	59	0	13.9	1024.0	43	0	15.1	1022.0	34	0	1.00	1	1.00	1	0.80	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	1.24833333333333	1.00
967	4.00	null	null	2010	84	5	5	0.0	1025.0	49	0	-0.3	1024.0	52	0	0.6	1021.0	54	0	3.9	1019.0	61	0	7.2	1015.0	57	0	6.7	1012.0	58	0	2.00	2	2.00	2.82	4.00	4.65	5.40	5.705	5.00	5.695	6.00	5.87833333333333	5.33	5.69333333333333	6.00	6.08333333333333	6.00	5.86166666666667	6	6.00
968	4.00	null	null	2010	84	5	15	0.0	1025.0	49	0	-0.3	1024.0	52	0	0.6	1021.0	54	0	3.9	1019.0	61	0	7.2	1015.0	57	0	6.7	1012.0	58	0	2.00	2	2.00	2.82	4.00	4.65	5.40	5.705	5.00	5.695	6.00	5.87833333333333	5.33	5.69333333333333	6.00	6.08333333333333	6.00	5.86166666666667	6	6.00
969	4.00	null	null	2010	84	5	25	0.0	1025.0	49	0	-0.3	1024.0	52	0	0.6	1021.0	54	0	3.9	1019.0	61	0	7.2	1015.0	57	0	6.7	1012.0	58	0	2.00	2	2.00	2.82	4.00	4.65	5.40	5.705	5.00	5.695	6.00	5.87833333333333	5.33	5.69333333333333	6.00	6.08333333333333	6.00	5.86166666666667	6	6.00
970	4.00	null	null	2010	84	5	35	0.0	1025.0	49	0	-0.3	1024.0	52	0	0.6	1021.0	54	0	3.9	1019.0	61	0	7.2	1015.0	57	0	6.7	1012.0	58	0	2.00	2	2.00	2.82	4.00	4.65	5.40	5.705	5.00	5.695	6.00	5.87833333333333	5.33	5.69333333333333	6.00	6.08333333333333	6.00	5.86166666666667	6	6.00
971	4.00	null	null	2010	84	5	45	0.0	1025.0	49	0	-0.3	1024.0	52	0	0.6	1021.0	54	0	3.9	1019.0	61	0	7.2	1015.0	57	0	6.7	1012.0	58	0	2.00	2	2.00	2.82	4.00	4.65	5.40	5.705	5.00	5.695	6.00	5.87833333333333	5.33	5.69333333333333	6.00	6.08333333333333	6.00	5.86166666666667	6.1	6.50
972	4.00	null	null	2010	84	5	55	0.0	1025.0	49	0	-0.3	1024.0	52	0	0.6	1021.0	54	0	3.9	1019.0	61	0	7.2	1015.0	57	0	6.7	1012.0	58	0	2.00	2	2.00	2.82	4.00	4.65	5.40	5.705	5.00	5.695	6.00	5.87833333333333	5.33	5.69333333333333	6.00	6.08333333333333	6.00	5.86166666666667	6.08333333333333	6.00
973	4.00	null	null	2010	181	4	5	21.4	1014.0	59	0	20.6	1014.0	66	0	23.9	1013.0	59	0	26.5	1012.0	47	0	25.9	1012.0	49	4	17.8	1011.0	93	4	1.00	1	1.00	1.41666666666667	3.00	3.33333333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
974	4.00	null	null	2010	181	4	15	21.4	1014.0	59	0	20.6	1014.0	66	0	23.9	1013.0	59	0	26.5	1012.0	47	0	25.9	1012.0	49	4	17.8	1011.0	93	4	1.00	1	1.00	1.41666666666667	3.00	3.33333333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.5	5.00
975	4.00	null	null	2010	181	4	25	21.4	1014.0	59	0	20.6	1014.0	66	0	23.9	1013.0	59	0	26.5	1012.0	47	0	25.9	1012.0	49	4	17.8	1011.0	93	4	1.00	1	1.00	1.41666666666667	3.00	3.33333333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.66666666666667	5.00
976	4.00	null	null	2010	181	4	35	21.4	1014.0	59	0	20.6	1014.0	66	0	23.9	1013.0	59	0	26.5	1012.0	47	0	25.9	1012.0	49	4	17.8	1011.0	93	4	1.00	1	1.00	1.41666666666667	3.00	3.33333333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.75	5.00
977	4.00	null	null	2010	181	4	45	21.4	1014.0	59	0	20.6	1014.0	66	0	23.9	1013.0	59	0	26.5	1012.0	47	0	25.9	1012.0	49	4	17.8	1011.0	93	4	1.00	1	1.00	1.41666666666667	3.00	3.33333333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.8	5.00
978	4.00	null	null	2010	181	4	55	21.4	1014.0	59	0	20.6	1014.0	66	0	23.9	1013.0	59	0	26.5	1012.0	47	0	25.9	1012.0	49	4	17.8	1011.0	93	4	1.00	1	1.00	1.41666666666667	3.00	3.33333333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.83333333333333	5.00
979	2.00	null	null	2012	169	1	5	13.0	1008.0	91	4	13.0	1010.0	86	4	13.5	1012.0	76	4	15.6	1015.0	73	0	18.6	1016.0	57	0	18.3	1016.0	56	0	0.40	0.833333333333333	1.00	1.33333333333333	3.00	4	4.33	4.055	4.00	3.945	4.00	3.735	4.00	3.88833333333333	4.00	4	4.00	4	4	4.00
980	2.00	null	null	2012	169	1	15	13.0	1008.0	91	4	13.0	1010.0	86	4	13.5	1012.0	76	4	15.6	1015.0	73	0	18.6	1016.0	57	0	18.3	1016.0	56	0	0.40	0.833333333333333	1.00	1.33333333333333	3.00	4	4.33	4.055	4.00	3.945	4.00	3.735	4.00	3.88833333333333	4.00	4	4.00	4	4	4.00
981	2.00	null	null	2012	169	1	25	13.0	1008.0	91	4	13.0	1010.0	86	4	13.5	1012.0	76	4	15.6	1015.0	73	0	18.6	1016.0	57	0	18.3	1016.0	56	0	0.40	0.833333333333333	1.00	1.33333333333333	3.00	4	4.33	4.055	4.00	3.945	4.00	3.735	4.00	3.88833333333333	4.00	4	4.00	4	4	4.00
982	2.00	null	null	2012	169	1	35	13.0	1008.0	91	4	13.0	1010.0	86	4	13.5	1012.0	76	4	15.6	1015.0	73	0	18.6	1016.0	57	0	18.3	1016.0	56	0	0.40	0.833333333333333	1.00	1.33333333333333	3.00	4	4.33	4.055	4.00	3.945	4.00	3.735	4.00	3.88833333333333	4.00	4	4.00	4	4	4.00
983	2.00	null	null	2012	169	1	45	13.0	1008.0	91	4	13.0	1010.0	86	4	13.5	1012.0	76	4	15.6	1015.0	73	0	18.6	1016.0	57	0	18.3	1016.0	56	0	0.40	0.833333333333333	1.00	1.33333333333333	3.00	4	4.33	4.055	4.00	3.945	4.00	3.735	4.00	3.88833333333333	4.00	4	4.00	4	4	4.00
984	2.00	null	null	2012	169	1	55	13.0	1008.0	91	4	13.0	1010.0	86	4	13.5	1012.0	76	4	15.6	1015.0	73	0	18.6	1016.0	57	0	18.3	1016.0	56	0	0.40	0.833333333333333	1.00	1.33333333333333	3.00	4	4.33	4.055	4.00	3.945	4.00	3.735	4.00	3.88833333333333	4.00	4	4.00	4	4	4.00
985	5.00	null	null	2010	346	1	5	-11.4	1020.0	95	8	-12.8	1021.0	95	8	-9.8	1023.0	98	8	-6.5	1023.0	96	0	-5.5	1023.0	92	0	-4.5	1023.0	89	8	1.00	1.13333333333333	2.00	2.41666666666667	4.00	5.40333333333333	7.00	6.555	6.00	5.77833333333333	5.50	5.195	5.75	5.84833333333333	6.00	5.83333333333333	6.00	6	6	6.00
986	5.00	null	null	2010	346	1	15	-11.4	1020.0	95	8	-12.8	1021.0	95	8	-9.8	1023.0	98	8	-6.5	1023.0	96	0	-5.5	1023.0	92	0	-4.5	1023.0	89	8	1.00	1.13333333333333	2.00	2.41666666666667	4.00	5.40333333333333	7.00	6.555	6.00	5.77833333333333	5.50	5.195	5.75	5.84833333333333	6.00	5.83333333333333	6.00	6	6	6.00
987	5.00	null	null	2010	346	1	25	-11.4	1020.0	95	8	-12.8	1021.0	95	8	-9.8	1023.0	98	8	-6.5	1023.0	96	0	-5.5	1023.0	92	0	-4.5	1023.0	89	8	1.00	1.13333333333333	2.00	2.41666666666667	4.00	5.40333333333333	7.00	6.555	6.00	5.77833333333333	5.50	5.195	5.75	5.84833333333333	6.00	5.83333333333333	6.00	6	6	6.00
988	5.00	null	null	2010	346	1	35	-11.4	1020.0	95	8	-12.8	1021.0	95	8	-9.8	1023.0	98	8	-6.5	1023.0	96	0	-5.5	1023.0	92	0	-4.5	1023.0	89	8	1.00	1.13333333333333	2.00	2.41666666666667	4.00	5.40333333333333	7.00	6.555	6.00	5.77833333333333	5.50	5.195	5.75	5.84833333333333	6.00	5.83333333333333	6.00	6	6.25	7.00
989	5.00	null	null	2010	346	1	45	-11.4	1020.0	95	8	-12.8	1021.0	95	8	-9.8	1023.0	98	8	-6.5	1023.0	96	0	-5.5	1023.0	92	0	-4.5	1023.0	89	8	1.00	1.13333333333333	2.00	2.41666666666667	4.00	5.40333333333333	7.00	6.555	6.00	5.77833333333333	5.50	5.195	5.75	5.84833333333333	6.00	5.83333333333333	6.00	6	6.35	6.75
990	5.00	null	null	2010	346	1	55	-11.4	1020.0	95	8	-12.8	1021.0	95	8	-9.8	1023.0	98	8	-6.5	1023.0	96	0	-5.5	1023.0	92	0	-4.5	1023.0	89	8	1.00	1.13333333333333	2.00	2.41666666666667	4.00	5.40333333333333	7.00	6.555	6.00	5.77833333333333	5.50	5.195	5.75	5.84833333333333	6.00	5.83333333333333	6.00	6	6.29166666666667	6.00
991	3.00	null	null	2011	360	2	5	2.6	1003.0	77	0	3.2	998.0	74	4	4.2	992.0	95	4	6.5	989.0	91	4	5.5	989.0	83	6	4.3	992.0	73	0	1.00	1	1.00	1.23333333333333	2.00	3.60833333333333	4.00	4.125	4.00	4	4.00	4.59666666666667	5.00	5.33333333333333	5.25	5.70833333333333	6.00	6	6.25	6.25
