809	7.00	null	null	2012	305	4	45	2.2	1010.0	92	0	2.7	1013.0	93	0	3.1	1015.0	93	0	2.1	1018.0	100	0	1.6	1018.0	95	0	1.00	0.833333333333333	1.00	1.945	3.50	5.13833333333333	5.67	4.61166666666667	4.00	4	4.00	4.16666666666667	4.766	5.00
810	7.00	null	null	2012	305	4	55	2.2	1010.0	92	0	2.7	1013.0	93	0	3.1	1015.0	93	0	2.1	1018.0	100	0	1.6	1018.0	95	0	1.00	0.833333333333333	1.00	1.945	3.50	5.13833333333333	5.67	4.61166666666667	4.00	4	4.00	4.16666666666667	4.805	5.00
811	5.67	null	null	2010	269	1	5	8.7	1019.0	82	0	8.2	1019.0	81	0	8.7	1019.0	84	0	12.1	1019.0	62	0	10.6	1019.0	62	0	1.00	1.33333333333333	2.00	2	3.00	4.33333333333333	5.00	5	4.33	4.055	4.00	4	4	4.00
812	5.67	null	null	2010	269	1	15	8.7	1019.0	82	0	8.2	1019.0	81	0	8.7	1019.0	84	0	12.1	1019.0	62	0	10.6	1019.0	62	0	1.00	1.33333333333333	2.00	2	3.00	4.33333333333333	5.00	5	4.33	4.055	4.00	4	4	4.00
813	5.67	null	null	2010	269	1	25	8.7	1019.0	82	0	8.2	1019.0	81	0	8.7	1019.0	84	0	12.1	1019.0	62	0	10.6	1019.0	62	0	1.00	1.33333333333333	2.00	2	3.00	4.33333333333333	5.00	5	4.33	4.055	4.00	4	4	4.00
814	5.67	null	null	2010	269	1	35	8.7	1019.0	82	0	8.2	1019.0	81	0	8.7	1019.0	84	0	12.1	1019.0	62	0	10.6	1019.0	62	0	1.00	1.33333333333333	2.00	2	3.00	4.33333333333333	5.00	5	4.33	4.055	4.00	4	4	4.00
815	5.67	null	null	2010	269	1	45	8.7	1019.0	82	0	8.2	1019.0	81	0	8.7	1019.0	84	0	12.1	1019.0	62	0	10.6	1019.0	62	0	1.00	1.33333333333333	2.00	2	3.00	4.33333333333333	5.00	5	4.33	4.055	4.00	4	4	4.00
816	5.67	null	null	2010	269	1	55	8.7	1019.0	82	0	8.2	1019.0	81	0	8.7	1019.0	84	0	12.1	1019.0	62	0	10.6	1019.0	62	0	1.00	1.33333333333333	2.00	2	3.00	4.33333333333333	5.00	5	4.33	4.055	4.00	4	4	4.00
817	6.00	null	null	2012	107	2	5	2.9	998.0	94	4	3.8	996.0	96	4	7.0	994.0	97	4	7.6	995.0	88	4	3.2	998.0	84	4	0.80	0.6	1.00	1.26666666666667	3.00	4.29166666666667	6.00	5.33333333333333	5.00	5	5.00	4.33333333333333	4	4.00
818	6.00	null	null	2012	107	2	15	2.9	998.0	94	4	3.8	996.0	96	4	7.0	994.0	97	4	7.6	995.0	88	4	3.2	998.0	84	4	0.80	0.6	1.00	1.26666666666667	3.00	4.29166666666667	6.00	5.33333333333333	5.00	5	5.00	4.33333333333333	4.375	4.75
819	6.00	null	null	2012	107	2	25	2.9	998.0	94	4	3.8	996.0	96	4	7.0	994.0	97	4	7.6	995.0	88	4	3.2	998.0	84	4	0.80	0.6	1.00	1.26666666666667	3.00	4.29166666666667	6.00	5.33333333333333	5.00	5	5.00	4.33333333333333	4.25	4.00
820	6.00	null	null	2012	107	2	35	2.9	998.0	94	4	3.8	996.0	96	4	7.0	994.0	97	4	7.6	995.0	88	4	3.2	998.0	84	4	0.80	0.6	1.00	1.26666666666667	3.00	4.29166666666667	6.00	5.33333333333333	5.00	5	5.00	4.33333333333333	4.355	4.67
821	6.00	null	null	2012	107	2	45	2.9	998.0	94	4	3.8	996.0	96	4	7.0	994.0	97	4	7.6	995.0	88	4	3.2	998.0	84	4	0.80	0.6	1.00	1.26666666666667	3.00	4.29166666666667	6.00	5.33333333333333	5.00	5	5.00	4.33333333333333	4.484	5.00
822	6.00	null	null	2012	107	2	55	2.9	998.0	94	4	3.8	996.0	96	4	7.0	994.0	97	4	7.6	995.0	88	4	3.2	998.0	84	4	0.80	0.6	1.00	1.26666666666667	3.00	4.29166666666667	6.00	5.33333333333333	5.00	5	5.00	4.33333333333333	4.45833333333333	4.33
823	2.67	null	null	2010	324	0	5	-0.4	1027.0	80	0	-0.7	1026.0	87	0	-0.6	1025.0	90	8	-0.4	1024.0	94	8	0.0	1024.0	94	8	1.00	1	1.00	1	1.00	1	1.00	1.055	1.33	1.33333333333333	2.00	2	2	2.00
824	2.67	null	null	2010	324	0	15	-0.4	1027.0	80	0	-0.7	1026.0	87	0	-0.6	1025.0	90	8	-0.4	1024.0	94	8	0.0	1024.0	94	8	1.00	1	1.00	1	1.00	1	1.00	1.055	1.33	1.33333333333333	2.00	2	2	2.00
825	2.67	null	null	2010	324	0	25	-0.4	1027.0	80	0	-0.7	1026.0	87	0	-0.6	1025.0	90	8	-0.4	1024.0	94	8	0.0	1024.0	94	8	1.00	1	1.00	1	1.00	1	1.00	1.055	1.33	1.33333333333333	2.00	2	2	2.00
826	2.67	null	null	2010	324	0	35	-0.4	1027.0	80	0	-0.7	1026.0	87	0	-0.6	1025.0	90	8	-0.4	1024.0	94	8	0.0	1024.0	94	8	1.00	1	1.00	1	1.00	1	1.00	1.055	1.33	1.33333333333333	2.00	2	2	2.00
827	2.67	null	null	2010	324	0	45	-0.4	1027.0	80	0	-0.7	1026.0	87	0	-0.6	1025.0	90	8	-0.4	1024.0	94	8	0.0	1024.0	94	8	1.00	1	1.00	1	1.00	1	1.00	1.055	1.33	1.33333333333333	2.00	2	2.134	2.67
828	2.67	null	null	2010	324	0	55	-0.4	1027.0	80	0	-0.7	1026.0	87	0	-0.6	1025.0	90	8	-0.4	1024.0	94	8	0.0	1024.0	94	8	1.00	1	1.00	1	1.00	1	1.00	1.055	1.33	1.33333333333333	2.00	2	2.11166666666667	2.00
829	5.00	null	null	2011	52	2	5	-12.7	1037.0	85	0	-14.3	1037.0	85	0	-16.5	1036.0	90	0	-14.7	1036.0	75	0	-12.2	1035.0	65	0	1.00	1	1.00	1.29166666666667	2.00	3.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
830	5.00	null	null	2011	52	2	15	-12.7	1037.0	85	0	-14.3	1037.0	85	0	-16.5	1036.0	90	0	-14.7	1036.0	75	0	-12.2	1035.0	65	0	1.00	1	1.00	1.29166666666667	2.00	3.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
831	5.00	null	null	2011	52	2	25	-12.7	1037.0	85	0	-14.3	1037.0	85	0	-16.5	1036.0	90	0	-14.7	1036.0	75	0	-12.2	1035.0	65	0	1.00	1	1.00	1.29166666666667	2.00	3.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
832	5.00	null	null	2011	52	2	35	-12.7	1037.0	85	0	-14.3	1037.0	85	0	-16.5	1036.0	90	0	-14.7	1036.0	75	0	-12.2	1035.0	65	0	1.00	1	1.00	1.29166666666667	2.00	3.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
833	5.00	null	null	2011	52	2	45	-12.7	1037.0	85	0	-14.3	1037.0	85	0	-16.5	1036.0	90	0	-14.7	1036.0	75	0	-12.2	1035.0	65	0	1.00	1	1.00	1.29166666666667	2.00	3.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
834	5.00	null	null	2011	52	2	55	-12.7	1037.0	85	0	-14.3	1037.0	85	0	-16.5	1036.0	90	0	-14.7	1036.0	75	0	-12.2	1035.0	65	0	1.00	1	1.00	1.29166666666667	2.00	3.27833333333333	4.00	4	4.00	4	4.00	4	4	4.00
835	2.00	null	null	2011	351	0	5	5.1	996.0	88	4	4.6	995.0	81	4	3.7	995.0	81	4	2.6	995.0	82	4	2.0	994.0	83	6	1.00	1	1.00	1.10333333333333	1.00	1	1.00	1.06666666666667	1.00	1	1.00	1	1	1.00
836	2.00	null	null	2011	351	0	15	5.1	996.0	88	4	4.6	995.0	81	4	3.7	995.0	81	4	2.6	995.0	82	4	2.0	994.0	83	6	1.00	1	1.00	1.10333333333333	1.00	1	1.00	1.06666666666667	1.00	1	1.00	1	1	1.00
837	2.00	null	null	2011	351	0	25	5.1	996.0	88	4	4.6	995.0	81	4	3.7	995.0	81	4	2.6	995.0	82	4	2.0	994.0	83	6	1.00	1	1.00	1.10333333333333	1.00	1	1.00	1.06666666666667	1.00	1	1.00	1	1	1.00
838	2.00	null	null	2011	351	0	35	5.1	996.0	88	4	4.6	995.0	81	4	3.7	995.0	81	4	2.6	995.0	82	4	2.0	994.0	83	6	1.00	1	1.00	1.10333333333333	1.00	1	1.00	1.06666666666667	1.00	1	1.00	1	1	1.00
839	2.00	null	null	2011	351	0	45	5.1	996.0	88	4	4.6	995.0	81	4	3.7	995.0	81	4	2.6	995.0	82	4	2.0	994.0	83	6	1.00	1	1.00	1.10333333333333	1.00	1	1.00	1.06666666666667	1.00	1	1.00	1	1	1.00
840	2.00	null	null	2011	351	0	55	5.1	996.0	88	4	4.6	995.0	81	4	3.7	995.0	81	4	2.6	995.0	82	4	2.0	994.0	83	6	1.00	1	1.00	1.10333333333333	1.00	1	1.00	1.06666666666667	1.00	1	1.00	1	1.11166666666667	1.67
841	5.00	null	null	2011	220	2	5	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4	4.00
842	5.00	null	null	2011	220	2	15	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4	4.00
843	5.00	null	null	2011	220	2	25	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4	4.00
844	5.00	null	null	2011	220	2	35	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4	4.00
845	5.00	null	null	2011	220	2	45	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4	4.00
846	5.00	null	null	2011	220	2	55	16.7	1003.0	89	0	15.9	1003.0	87	0	17.3	1002.0	80	4	17.1	1001.0	94	6	19.3	1000.0	76	6	1.00	1	1.00	1	1.80	2.33333333333333	3.00	2.93333333333333	3.00	3	3.00	3.23333333333333	4	4.00
847	4.00	null	null	2010	152	3	5	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4	4.00
848	4.00	null	null	2010	152	3	15	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.25	4.50
849	4.00	null	null	2010	152	3	25	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.5	5.00
850	4.00	null	null	2010	152	3	35	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.625	5.00
851	4.00	null	null	2010	152	3	45	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.7	5.00
852	4.00	null	null	2010	152	3	55	13.8	1012.0	85	4	13.0	1012.0	80	6	11.1	1012.0	91	6	11.3	1013.0	94	6	11.3	1014.0	94	6	1.00	1	1.00	1.83333333333333	4.00	4.75	6.00	5.61166666666667	5.00	5	5.00	4.83333333333333	4.75	5.00
853	7.00	null	null	2012	118	6	5	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4	4.00
854	7.00	null	null	2012	118	6	15	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4	4.00
855	7.00	null	null	2012	118	6	25	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4.22333333333333	4.67
856	7.00	null	null	2012	118	6	35	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4.4175	5.00
857	7.00	null	null	2012	118	6	45	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4.534	5.00
858	7.00	null	null	2012	118	6	55	12.1	1015.0	73	4	9.4	1016.0	79	0	11.5	1017.0	69	0	14.2	1018.0	54	0	15.5	1019.0	49	0	0.00	0.3	1.00	1.2	2.00	3.325	4.25	4.04166666666667	4.00	4	4.00	4	4.61166666666667	5.00
859	2.00	null	null	2011	49	6	5	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2	2.00
860	2.00	null	null	2011	49	6	15	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2	2.00
861	2.00	null	null	2011	49	6	25	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2	2.00
862	2.00	null	null	2011	49	6	35	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2	2.00
863	2.00	null	null	2011	49	6	45	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2	2.00
864	2.00	null	null	2011	49	6	55	-23.5	1031.0	90	0	-23.9	1031.0	85	0	-24.9	1031.0	90	0	-20.6	1030.0	90	0	-17.4	1030.0	80	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.125	1.00	1.555	2	2.00
865	2.50	null	null	2011	307	5	5	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2	2.00
866	2.50	null	null	2011	307	5	15	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2	2.00
867	2.50	null	null	2011	307	5	25	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2	2.00
868	2.50	null	null	2011	307	5	35	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2	2.00
869	2.50	null	null	2011	307	5	45	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2	2.00
870	2.50	null	null	2011	307	5	55	6.7	1020.0	97	0	7.1	1020.0	95	0	7.4	1021.0	90	0	8.2	1022.0	81	0	8.8	1023.0	84	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.83333333333333	2.00	1.66666666666667	2	2.00
871	7.00	null	null	2011	275	1	5	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	4	4.00
872	7.00	null	null	2011	275	1	15	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	4	4.00
873	7.00	null	null	2011	275	1	25	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	4	4.00
874	7.00	null	null	2011	275	1	35	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	3.95	3.80
875	7.00	null	null	2011	275	1	45	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	3.92	3.80
876	7.00	null	null	2011	275	1	55	9.6	1013.0	80	0	9.6	1011.0	88	4	9.6	1009.0	92	4	10.2	1008.0	94	4	10.1	1007.0	96	4	1.00	1.66666666666667	2.00	2.53333333333333	4.00	5.36666666666667	6.20	5.6	5.00	4.56666666666667	4.00	4	3.93333333333333	4.00
877	6.00	null	null	2012	262	3	5	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4	4.00
878	6.00	null	null	2012	262	3	15	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4	4.00
879	6.00	null	null	2012	262	3	25	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4	4.00
880	6.00	null	null	2012	262	3	35	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4	4.00
881	6.00	null	null	2012	262	3	45	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4	4.00
882	6.00	null	null	2012	262	3	55	14.1	1011.0	78	0	13.7	1010.0	75	0	13.4	1009.0	78	0	16.8	1009.0	72	0	19.7	1007.0	61	0	0.80	0.966666666666667	1.00	1.57	3.00	4.70833333333333	6.00	5.125	4.67	4.11166666666667	4.00	4	4	4.00
883	2.00	null	null	2011	29	0	5	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.6	1.60
884	2.00	null	null	2011	29	0	15	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.8	2.00
885	2.00	null	null	2011	29	0	25	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.86666666666667	2.00
886	2.00	null	null	2011	29	0	35	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.9	2.00
887	2.00	null	null	2011	29	0	45	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.92	2.00
888	2.00	null	null	2011	29	0	55	-1.0	987.0	92	8	-1.3	987.0	92	8	-1.7	987.0	90	8	-1.1	992.0	90	8	-3.0	998.0	82	8	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.27833333333333	2.00	1.2	1.00	1	1.93333333333333	2.00
889	5.00	null	null	2011	32	3	5	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	4	4.00
890	5.00	null	null	2011	32	3	15	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	4	4.00
891	5.00	null	null	2011	32	3	25	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	4	4.00
892	5.00	null	null	2011	32	3	35	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	3.75	3.00
893	5.00	null	null	2011	32	3	45	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	3.7	3.50
894	5.00	null	null	2011	32	3	55	-0.5	1006.0	92	8	0.2	1004.0	90	0	0.7	1003.0	90	6	0.9	1001.0	90	6	1.1	1000.0	90	6	1.00	1	1.00	1.45	3.00	3.695	5.00	4.555	4.00	3.695	4.00	3.83333333333333	3.75	4.00
895	2.00	null	null	2011	281	0	5	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1	1.00
896	2.00	null	null	2011	281	0	15	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.2	1.40
897	2.00	null	null	2011	281	0	25	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.46666666666667	2.00
898	2.00	null	null	2011	281	0	35	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.6	2.00
899	2.00	null	null	2011	281	0	45	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.48	1.00
900	2.00	null	null	2011	281	0	55	8.7	1001.0	93	6	7.6	1003.0	94	6	6.8	1006.0	94	6	8.5	1010.0	73	0	10.0	1012.0	67	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	1.4	1.00
901	4.00	null	null	2011	215	4	5	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3	3.00
902	4.00	null	null	2011	215	4	15	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3	3.00
903	4.00	null	null	2011	215	4	25	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3	3.00
904	4.00	null	null	2011	215	4	35	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3	3.00
905	4.00	null	null	2011	215	4	45	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3	3.00
906	4.00	null	null	2011	215	4	55	13.9	1022.0	94	0	13.8	1021.0	89	0	19.0	1020.0	70	0	21.5	1020.0	62	0	22.7	1019.0	64	0	1.00	1	1.00	1	1.40	2.1	2.40	2.5	3.00	3	3.00	3	3	3.00
