537	1.00	null	null	2011	155	0	25	13.9	1017.0	80	0	13.9	1018.0	83	0	17.2	1020.0	73	0	19.3	1020.0	64	0	20.9	1020.0	53	0	20.1	1021.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
538	1.00	null	null	2011	155	0	35	13.9	1017.0	80	0	13.9	1018.0	83	0	17.2	1020.0	73	0	19.3	1020.0	64	0	20.9	1020.0	53	0	20.1	1021.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
539	1.00	null	null	2011	155	0	45	13.9	1017.0	80	0	13.9	1018.0	83	0	17.2	1020.0	73	0	19.3	1020.0	64	0	20.9	1020.0	53	0	20.1	1021.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
540	1.00	null	null	2011	155	0	55	13.9	1017.0	80	0	13.9	1018.0	83	0	17.2	1020.0	73	0	19.3	1020.0	64	0	20.9	1020.0	53	0	20.1	1021.0	43	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
541	4.00	null	null	2011	213	2	5	13.5	1018.0	83	6	12.5	1019.0	87	0	14.5	1019.0	78	0	15.5	1020.0	76	6	16.2	1021.0	66	6	17.9	1021.0	54	0	0.00	0.666666666666667	1.00	1.16666666666667	2.00	2.56666666666667	3.00	3.06666666666667	3.80	3.2	3.00	3.33333333333333	3.00	3	3	3.00
542	4.00	null	null	2011	213	2	15	13.5	1018.0	83	6	12.5	1019.0	87	0	14.5	1019.0	78	0	15.5	1020.0	76	6	16.2	1021.0	66	6	17.9	1021.0	54	0	0.00	0.666666666666667	1.00	1.16666666666667	2.00	2.56666666666667	3.00	3.06666666666667	3.80	3.2	3.00	3.33333333333333	3.00	3	3	3.00
543	4.00	null	null	2011	213	2	25	13.5	1018.0	83	6	12.5	1019.0	87	0	14.5	1019.0	78	0	15.5	1020.0	76	6	16.2	1021.0	66	6	17.9	1021.0	54	0	0.00	0.666666666666667	1.00	1.16666666666667	2.00	2.56666666666667	3.00	3.06666666666667	3.80	3.2	3.00	3.33333333333333	3.00	3	3	3.00
544	4.00	null	null	2011	213	2	35	13.5	1018.0	83	6	12.5	1019.0	87	0	14.5	1019.0	78	0	15.5	1020.0	76	6	16.2	1021.0	66	6	17.9	1021.0	54	0	0.00	0.666666666666667	1.00	1.16666666666667	2.00	2.56666666666667	3.00	3.06666666666667	3.80	3.2	3.00	3.33333333333333	3.00	3	3	3.00
545	4.00	null	null	2011	213	2	45	13.5	1018.0	83	6	12.5	1019.0	87	0	14.5	1019.0	78	0	15.5	1020.0	76	6	16.2	1021.0	66	6	17.9	1021.0	54	0	0.00	0.666666666666667	1.00	1.16666666666667	2.00	2.56666666666667	3.00	3.06666666666667	3.80	3.2	3.00	3.33333333333333	3.00	3	3	3.00
546	4.00	null	null	2011	213	2	55	13.5	1018.0	83	6	12.5	1019.0	87	0	14.5	1019.0	78	0	15.5	1020.0	76	6	16.2	1021.0	66	6	17.9	1021.0	54	0	0.00	0.666666666666667	1.00	1.16666666666667	2.00	2.56666666666667	3.00	3.06666666666667	3.80	3.2	3.00	3.33333333333333	3.00	3	3	3.00
547	2.00	null	null	2010	164	1	5	11.5	1006.0	89	0	12.1	1008.0	90	4	11.7	1009.0	92	4	13.0	1011.0	87	3	14.4	1013.0	78	3	15.5	1013.0	67	0	1.00	1	1.00	1.33333333333333	2.00	2	2.00	2	2.00	1.945	2.00	2	2.00	2	2.5	2.50
548	2.00	null	null	2010	164	1	15	11.5	1006.0	89	0	12.1	1008.0	90	4	11.7	1009.0	92	4	13.0	1011.0	87	3	14.4	1013.0	78	3	15.5	1013.0	67	0	1.00	1	1.00	1.33333333333333	2.00	2	2.00	2	2.00	1.945	2.00	2	2.00	2	2.5	2.50
549	2.00	null	null	2010	164	1	25	11.5	1006.0	89	0	12.1	1008.0	90	4	11.7	1009.0	92	4	13.0	1011.0	87	3	14.4	1013.0	78	3	15.5	1013.0	67	0	1.00	1	1.00	1.33333333333333	2.00	2	2.00	2	2.00	1.945	2.00	2	2.00	2	2.33333333333333	2.00
550	2.00	null	null	2010	164	1	35	11.5	1006.0	89	0	12.1	1008.0	90	4	11.7	1009.0	92	4	13.0	1011.0	87	3	14.4	1013.0	78	3	15.5	1013.0	67	0	1.00	1	1.00	1.33333333333333	2.00	2	2.00	2	2.00	1.945	2.00	2	2.00	2	2.25	2.00
551	2.00	null	null	2010	164	1	45	11.5	1006.0	89	0	12.1	1008.0	90	4	11.7	1009.0	92	4	13.0	1011.0	87	3	14.4	1013.0	78	3	15.5	1013.0	67	0	1.00	1	1.00	1.33333333333333	2.00	2	2.00	2	2.00	1.945	2.00	2	2.00	2	2.2	2.00
552	2.00	null	null	2010	164	1	55	11.5	1006.0	89	0	12.1	1008.0	90	4	11.7	1009.0	92	4	13.0	1011.0	87	3	14.4	1013.0	78	3	15.5	1013.0	67	0	1.00	1	1.00	1.33333333333333	2.00	2	2.00	2	2.00	1.945	2.00	2	2.00	2	2.16666666666667	2.00
553	6.00	null	null	2012	130	4	5	12.4	1024.0	49	0	11.7	1024.0	43	0	14.8	1024.0	50	0	20.0	1022.0	36	0	21.4	1021.0	34	0	22.0	1020.0	33	0	0.00	0.5	1.00	1.3	3.00	4.15833333333333	5.00	4.38833333333333	4.00	3.25	3.00	3	3.00	3	3	3.00
554	6.00	null	null	2012	130	4	15	12.4	1024.0	49	0	11.7	1024.0	43	0	14.8	1024.0	50	0	20.0	1022.0	36	0	21.4	1021.0	34	0	22.0	1020.0	33	0	0.00	0.5	1.00	1.3	3.00	4.15833333333333	5.00	4.38833333333333	4.00	3.25	3.00	3	3.00	3	3	3.00
555	6.00	null	null	2012	130	4	25	12.4	1024.0	49	0	11.7	1024.0	43	0	14.8	1024.0	50	0	20.0	1022.0	36	0	21.4	1021.0	34	0	22.0	1020.0	33	0	0.00	0.5	1.00	1.3	3.00	4.15833333333333	5.00	4.38833333333333	4.00	3.25	3.00	3	3.00	3	3	3.00
556	6.00	null	null	2012	130	4	35	12.4	1024.0	49	0	11.7	1024.0	43	0	14.8	1024.0	50	0	20.0	1022.0	36	0	21.4	1021.0	34	0	22.0	1020.0	33	0	0.00	0.5	1.00	1.3	3.00	4.15833333333333	5.00	4.38833333333333	4.00	3.25	3.00	3	3.00	3	3	3.00
557	6.00	null	null	2012	130	4	45	12.4	1024.0	49	0	11.7	1024.0	43	0	14.8	1024.0	50	0	20.0	1022.0	36	0	21.4	1021.0	34	0	22.0	1020.0	33	0	0.00	0.5	1.00	1.3	3.00	4.15833333333333	5.00	4.38833333333333	4.00	3.25	3.00	3	3.00	3	3	3.00
558	6.00	null	null	2012	130	4	55	12.4	1024.0	49	0	11.7	1024.0	43	0	14.8	1024.0	50	0	20.0	1022.0	36	0	21.4	1021.0	34	0	22.0	1020.0	33	0	0.00	0.5	1.00	1.3	3.00	4.15833333333333	5.00	4.38833333333333	4.00	3.25	3.00	3	3.00	3	3	3.00
559	1.00	null	null	2012	42	0	5	-17.7	1030.0	90	0	-18.5	1028.0	90	0	-17.8	1027.0	90	0	-12.8	1026.0	70	0	-10.4	1024.0	60	0	-10.4	1023.0	60	0	0.57	0.928333333333333	1.17	1.52833333333333	1.83	1.13833333333333	1.00	1	1.00	1	1.00	1	1.20	1.26666666666667	1.6	1.60
560	1.00	null	null	2012	42	0	15	-17.7	1030.0	90	0	-18.5	1028.0	90	0	-17.8	1027.0	90	0	-12.8	1026.0	70	0	-10.4	1024.0	60	0	-10.4	1023.0	60	0	0.57	0.928333333333333	1.17	1.52833333333333	1.83	1.13833333333333	1.00	1	1.00	1	1.00	1	1.20	1.26666666666667	1.6	1.60
561	1.00	null	null	2012	42	0	25	-17.7	1030.0	90	0	-18.5	1028.0	90	0	-17.8	1027.0	90	0	-12.8	1026.0	70	0	-10.4	1024.0	60	0	-10.4	1023.0	60	0	0.57	0.928333333333333	1.17	1.52833333333333	1.83	1.13833333333333	1.00	1	1.00	1	1.00	1	1.20	1.26666666666667	1.4	1.00
562	1.00	null	null	2012	42	0	35	-17.7	1030.0	90	0	-18.5	1028.0	90	0	-17.8	1027.0	90	0	-12.8	1026.0	70	0	-10.4	1024.0	60	0	-10.4	1023.0	60	0	0.57	0.928333333333333	1.17	1.52833333333333	1.83	1.13833333333333	1.00	1	1.00	1	1.00	1	1.20	1.26666666666667	1.4	1.40
563	1.00	null	null	2012	42	0	45	-17.7	1030.0	90	0	-18.5	1028.0	90	0	-17.8	1027.0	90	0	-12.8	1026.0	70	0	-10.4	1024.0	60	0	-10.4	1023.0	60	0	0.57	0.928333333333333	1.17	1.52833333333333	1.83	1.13833333333333	1.00	1	1.00	1	1.00	1	1.20	1.26666666666667	1.52	2.00
564	1.00	null	null	2012	42	0	55	-17.7	1030.0	90	0	-18.5	1028.0	90	0	-17.8	1027.0	90	0	-12.8	1026.0	70	0	-10.4	1024.0	60	0	-10.4	1023.0	60	0	0.57	0.928333333333333	1.17	1.52833333333333	1.83	1.13833333333333	1.00	1	1.00	1	1.00	1	1.20	1.26666666666667	1.6	2.00
565	2.20	null	null	2012	308	0	5	6.0	1002.0	94	4	4.8	1003.0	93	0	4.4	1002.0	93	0	5.7	1002.0	92	0	5.5	1002.0	92	4	5.2	1001.0	92	4	0.70	0.783333333333333	1.00	0.933333333333333	1.00	0.93	1.00	1	1.00	1	1.00	1	1.00	1.26	2	2.00
566	2.20	null	null	2012	308	0	15	6.0	1002.0	94	4	4.8	1003.0	93	0	4.4	1002.0	93	0	5.7	1002.0	92	0	5.5	1002.0	92	4	5.2	1001.0	92	4	0.70	0.783333333333333	1.00	0.933333333333333	1.00	0.93	1.00	1	1.00	1	1.00	1	1.00	1.26	2	2.00
567	2.20	null	null	2012	308	0	25	6.0	1002.0	94	4	4.8	1003.0	93	0	4.4	1002.0	93	0	5.7	1002.0	92	0	5.5	1002.0	92	4	5.2	1001.0	92	4	0.70	0.783333333333333	1.00	0.933333333333333	1.00	0.93	1.00	1	1.00	1	1.00	1	1.00	1.26	1.96666666666667	1.90
568	2.20	null	null	2012	308	0	35	6.0	1002.0	94	4	4.8	1003.0	93	0	4.4	1002.0	93	0	5.7	1002.0	92	0	5.5	1002.0	92	4	5.2	1001.0	92	4	0.70	0.783333333333333	1.00	0.933333333333333	1.00	0.93	1.00	1	1.00	1	1.00	1	1.00	1.26	1.975	2.00
569	2.20	null	null	2012	308	0	45	6.0	1002.0	94	4	4.8	1003.0	93	0	4.4	1002.0	93	0	5.7	1002.0	92	0	5.5	1002.0	92	4	5.2	1001.0	92	4	0.70	0.783333333333333	1.00	0.933333333333333	1.00	0.93	1.00	1	1.00	1	1.00	1	1.00	1.26	1.98	2.00
570	2.20	null	null	2012	308	0	55	6.0	1002.0	94	4	4.8	1003.0	93	0	4.4	1002.0	93	0	5.7	1002.0	92	0	5.5	1002.0	92	4	5.2	1001.0	92	4	0.70	0.783333333333333	1.00	0.933333333333333	1.00	0.93	1.00	1	1.00	1	1.00	1	1.00	1.26	1.98333333333333	2.00
571	9.00	null	null	2010	35	5	5	-4.2	1031.0	89	8	-5.2	1032.0	85	8	-5.5	1033.0	85	8	-5.4	1034.0	83	8	-5.1	1035.0	80	8	-4.9	1036.0	78	8	2.50	2.27833333333333	2.00	3.33333333333333	6.00	7.22166666666667	9.00	8.72166666666667	8.00	8	8.00	7.88833333333333	8.00	7.66666666666667	7	7.00
572	9.00	null	null	2010	35	5	15	-4.2	1031.0	89	8	-5.2	1032.0	85	8	-5.5	1033.0	85	8	-5.4	1034.0	83	8	-5.1	1035.0	80	8	-4.9	1036.0	78	8	2.50	2.27833333333333	2.00	3.33333333333333	6.00	7.22166666666667	9.00	8.72166666666667	8.00	8	8.00	7.88833333333333	8.00	7.66666666666667	7	7.00
573	9.00	null	null	2010	35	5	25	-4.2	1031.0	89	8	-5.2	1032.0	85	8	-5.5	1033.0	85	8	-5.4	1034.0	83	8	-5.1	1035.0	80	8	-4.9	1036.0	78	8	2.50	2.27833333333333	2.00	3.33333333333333	6.00	7.22166666666667	9.00	8.72166666666667	8.00	8	8.00	7.88833333333333	8.00	7.66666666666667	7	7.00
574	9.00	null	null	2010	35	5	35	-4.2	1031.0	89	8	-5.2	1032.0	85	8	-5.5	1033.0	85	8	-5.4	1034.0	83	8	-5.1	1035.0	80	8	-4.9	1036.0	78	8	2.50	2.27833333333333	2.00	3.33333333333333	6.00	7.22166666666667	9.00	8.72166666666667	8.00	8	8.00	7.88833333333333	8.00	7.66666666666667	7	7.00
575	9.00	null	null	2010	35	5	45	-4.2	1031.0	89	8	-5.2	1032.0	85	8	-5.5	1033.0	85	8	-5.4	1034.0	83	8	-5.1	1035.0	80	8	-4.9	1036.0	78	8	2.50	2.27833333333333	2.00	3.33333333333333	6.00	7.22166666666667	9.00	8.72166666666667	8.00	8	8.00	7.88833333333333	8.00	7.66666666666667	7	7.00
576	9.00	null	null	2010	35	5	55	-4.2	1031.0	89	8	-5.2	1032.0	85	8	-5.5	1033.0	85	8	-5.4	1034.0	83	8	-5.1	1035.0	80	8	-4.9	1036.0	78	8	2.50	2.27833333333333	2.00	3.33333333333333	6.00	7.22166666666667	9.00	8.72166666666667	8.00	8	8.00	7.88833333333333	8.00	7.66666666666667	7	7.00
577	3.00	null	null	2010	2	0	5	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3	3.00
578	3.00	null	null	2010	2	0	15	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3	3.00
579	3.00	null	null	2010	2	0	25	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3	3.00
580	3.00	null	null	2010	2	0	35	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3	3.00
581	3.00	null	null	2010	2	0	45	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3.2	4.00
582	3.00	null	null	2010	2	0	55	-15.0	1014.0	80	8	-15.8	1013.0	80	8	-16.1	1013.0	80	8	-19.2	1012.0	80	8	-18.3	1011.0	80	8	-16.3	1011.0	80	8	0.50	0.861666666666667	1.00	0.833333333333333	1.00	1.445	2.00	2.66666666666667	3.00	2.91666666666667	3.00	2.445	3.00	2.555	3.16666666666667	3.00
583	2.00	null	null	2010	170	0	5	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2	2.00
584	2.00	null	null	2010	170	0	15	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2	2.00
585	2.00	null	null	2010	170	0	25	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2	2.00
586	2.00	null	null	2010	170	0	35	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2	2.00
587	2.00	null	null	2010	170	0	45	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2.066	2.33
588	2.00	null	null	2010	170	0	55	19.1	1008.0	60	0	16.0	1009.0	82	4	15.9	1010.0	88	4	16.9	1012.0	86	4	14.3	1014.0	89	4	16.7	1015.0	64	0	1.00	1	1.00	1.16666666666667	1.75	1.26333333333333	1.00	1	1.00	1.13833333333333	1.00	1.48666666666667	1.00	1.61666666666667	2.13833333333333	2.50
589	6.00	null	null	2011	135	1	5	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3	3.00
590	6.00	null	null	2011	135	1	15	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3	3.00
591	6.00	null	null	2011	135	1	25	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3	3.00
592	6.00	null	null	2011	135	1	35	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3	3.00
593	6.00	null	null	2011	135	1	45	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3	3.00
594	6.00	null	null	2011	135	1	55	12.1	1016.0	43	0	10.5	1016.0	57	0	13.4	1016.0	60	0	15.2	1014.0	45	0	16.2	1012.0	45	0	13.8	1011.0	66	4	0.60	0.933333333333333	1.00	1.36666666666667	2.00	3.33333333333333	4.00	4	3.20	3.03333333333333	3.00	3	3.00	3	3	3.00
595	5.00	null	null	2012	236	5	5	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.33	4.33
596	5.00	null	null	2012	236	5	15	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.54	4.75
597	5.00	null	null	2012	236	5	25	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.69333333333333	5.00
598	5.00	null	null	2012	236	5	35	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.77	5.00
599	5.00	null	null	2012	236	5	45	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.816	5.00
600	5.00	null	null	2012	236	5	55	14.6	999.0	90	4	13.8	1000.0	89	4	15.7	1002.0	89	4	18.5	1003.0	69	0	18.5	1005.0	71	0	18.9	1006.0	66	0	0.80	0.966666666666667	1.00	1.20833333333333	2.00	3.195	4.00	3.84833333333333	4.00	4	4.00	4.055	4.00	4.055	4.84666666666667	5.00
601	7.00	null	null	2012	291	4	5	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5	5.00
602	7.00	null	null	2012	291	4	15	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5	5.00
603	7.00	null	null	2012	291	4	25	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5	5.00
604	7.00	null	null	2012	291	4	35	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5	5.00
605	7.00	null	null	2012	291	4	45	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5	5.00
606	7.00	null	null	2012	291	4	55	8.5	1013.0	89	0	8.3	1015.0	90	0	8.5	1017.0	88	0	10.5	1018.0	77	0	11.4	1019.0	74	0	10.4	1019.0	79	0	0.29	0.79	1.00	1.86333333333333	4.00	5.7	6.00	5.3	4.60	4.16666666666667	4.33	4.78	5.00	4.96666666666667	5	5.00
607	4.00	null	null	2011	227	2	5	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3	3.00
608	4.00	null	null	2011	227	2	15	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3	3.00
609	4.00	null	null	2011	227	2	25	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3	3.00
610	4.00	null	null	2011	227	2	35	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3	3.00
611	4.00	null	null	2011	227	2	45	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3	3.00
612	4.00	null	null	2011	227	2	55	18.1	1017.0	92	0	17.4	1016.0	94	0	17.7	1016.0	98	6	19.0	1015.0	91	0	23.1	1015.0	72	0	22.8	1014.0	72	0	1.00	1	1.00	1.03333333333333	2.00	2.445	3.00	3	3.00	3	3.00	2.86666666666667	3.00	2.8	3	3.00
613	3.00	null	null	2010	331	0	5	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	3	3.00
614	3.00	null	null	2010	331	0	15	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	3	3.00
615	3.00	null	null	2010	331	0	25	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	3	3.00
616	3.00	null	null	2010	331	0	35	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	2.875	2.50
617	3.00	null	null	2010	331	0	45	-11.5	1018.0	85	8	-11.4	1019.0	85	8	-10.5	1020.0	85	8	-9.7	1022.0	85	8	-9.7	1024.0	81	8	-11.5	1025.0	85	0	1.00	1.22166666666667	2.00	1.77833333333333	2.00	1.77833333333333	2.00	2	2.00	2	2.00	2.08333333333333	2.00	2.16666666666667	2.766	2.33
