1493	5.00	null	null	2012	317	2	45	5.4	1009.0	83	0	5.1	1011.0	83	0	4.8	1013.0	75	0	4.0	1016.0	64	0	3.7	1018.0	57	0	0.20	0.816666666666667	1.00	1.83833333333333	4.00	5.84	6.20	5.56666666666667	4.80	4.13333333333333	4.1	4.5
1494	5.00	null	null	2012	317	2	55	5.4	1009.0	83	0	5.1	1011.0	83	0	4.8	1013.0	75	0	4.0	1016.0	64	0	3.7	1018.0	57	0	0.20	0.816666666666667	1.00	1.83833333333333	4.00	5.84	6.20	5.56666666666667	4.80	4.13333333333333	4.25	5.00
1495	3.00	null	null	2011	194	4	5	17.9	1017.0	79	0	17.3	1017.0	83	0	19.3	1018.0	71	0	21.3	1018.0	60	0	22.9	1019.0	50	0	1.00	1	1.00	1	1.60	2.13333333333333	3.00	2.6	3.00	2.93333333333333	2.6	2.60
1496	3.00	null	null	2011	194	4	15	17.9	1017.0	79	0	17.3	1017.0	83	0	19.3	1018.0	71	0	21.3	1018.0	60	0	22.9	1019.0	50	0	1.00	1	1.00	1	1.60	2.13333333333333	3.00	2.6	3.00	2.93333333333333	2.8	3.00
1497	3.00	null	null	2011	194	4	25	17.9	1017.0	79	0	17.3	1017.0	83	0	19.3	1018.0	71	0	21.3	1018.0	60	0	22.9	1019.0	50	0	1.00	1	1.00	1	1.60	2.13333333333333	3.00	2.6	3.00	2.93333333333333	2.66666666666667	2.40
1498	3.00	null	null	2011	194	4	35	17.9	1017.0	79	0	17.3	1017.0	83	0	19.3	1018.0	71	0	21.3	1018.0	60	0	22.9	1019.0	50	0	1.00	1	1.00	1	1.60	2.13333333333333	3.00	2.6	3.00	2.93333333333333	2.7	2.80
1499	3.00	null	null	2011	194	4	45	17.9	1017.0	79	0	17.3	1017.0	83	0	19.3	1018.0	71	0	21.3	1018.0	60	0	22.9	1019.0	50	0	1.00	1	1.00	1	1.60	2.13333333333333	3.00	2.6	3.00	2.93333333333333	2.76	3.00
1500	3.00	null	null	2011	194	4	55	17.9	1017.0	79	0	17.3	1017.0	83	0	19.3	1018.0	71	0	21.3	1018.0	60	0	22.9	1019.0	50	0	1.00	1	1.00	1	1.60	2.13333333333333	3.00	2.6	3.00	2.93333333333333	2.8	3.00
1501	4.00	null	null	2012	215	5	5	16.9	1021.0	67	0	15.3	1021.0	75	0	20.4	1020.0	59	0	23.3	1019.0	45	0	25.3	1018.0	40	0	0.00	0.738333333333333	1.00	1.1	2.00	2.7	3.40	3.06666666666667	3.00	3	3	3.00
1502	4.00	null	null	2012	215	5	15	16.9	1021.0	67	0	15.3	1021.0	75	0	20.4	1020.0	59	0	23.3	1019.0	45	0	25.3	1018.0	40	0	0.00	0.738333333333333	1.00	1.1	2.00	2.7	3.40	3.06666666666667	3.00	3	3	3.00
1503	4.00	null	null	2012	215	5	25	16.9	1021.0	67	0	15.3	1021.0	75	0	20.4	1020.0	59	0	23.3	1019.0	45	0	25.3	1018.0	40	0	0.00	0.738333333333333	1.00	1.1	2.00	2.7	3.40	3.06666666666667	3.00	3	3	3.00
1504	4.00	null	null	2012	215	5	35	16.9	1021.0	67	0	15.3	1021.0	75	0	20.4	1020.0	59	0	23.3	1019.0	45	0	25.3	1018.0	40	0	0.00	0.738333333333333	1.00	1.1	2.00	2.7	3.40	3.06666666666667	3.00	3	3.1	3.40
1505	4.00	null	null	2012	215	5	45	16.9	1021.0	67	0	15.3	1021.0	75	0	20.4	1020.0	59	0	23.3	1019.0	45	0	25.3	1018.0	40	0	0.00	0.738333333333333	1.00	1.1	2.00	2.7	3.40	3.06666666666667	3.00	3	3.28	4.00
1506	4.00	null	null	2012	215	5	55	16.9	1021.0	67	0	15.3	1021.0	75	0	20.4	1020.0	59	0	23.3	1019.0	45	0	25.3	1018.0	40	0	0.00	0.738333333333333	1.00	1.1	2.00	2.7	3.40	3.06666666666667	3.00	3	3.4	4.00
1507	5.67	null	null	2011	362	4	5	1.1	1009.0	81	0	1.0	1004.0	83	0	1.5	1000.0	85	6	2.3	997.0	89	4	3.2	995.0	90	4	1.00	1	1.00	1.21166666666667	2.00	2.23333333333333	2.00	2.41666666666667	3.00	3.11166666666667	4	4.00
1508	5.67	null	null	2011	362	4	15	1.1	1009.0	81	0	1.0	1004.0	83	0	1.5	1000.0	85	6	2.3	997.0	89	4	3.2	995.0	90	4	1.00	1	1.00	1.21166666666667	2.00	2.23333333333333	2.00	2.41666666666667	3.00	3.11166666666667	4	4.00
1509	5.67	null	null	2011	362	4	25	1.1	1009.0	81	0	1.0	1004.0	83	0	1.5	1000.0	85	6	2.3	997.0	89	4	3.2	995.0	90	4	1.00	1	1.00	1.21166666666667	2.00	2.23333333333333	2.00	2.41666666666667	3.00	3.11166666666667	4	4.00
1510	5.67	null	null	2011	362	4	35	1.1	1009.0	81	0	1.0	1004.0	83	0	1.5	1000.0	85	6	2.3	997.0	89	4	3.2	995.0	90	4	1.00	1	1.00	1.21166666666667	2.00	2.23333333333333	2.00	2.41666666666667	3.00	3.11166666666667	4	4.00
1511	5.67	null	null	2011	362	4	45	1.1	1009.0	81	0	1.0	1004.0	83	0	1.5	1000.0	85	6	2.3	997.0	89	4	3.2	995.0	90	4	1.00	1	1.00	1.21166666666667	2.00	2.23333333333333	2.00	2.41666666666667	3.00	3.11166666666667	4	4.00
1512	5.67	null	null	2011	362	4	55	1.1	1009.0	81	0	1.0	1004.0	83	0	1.5	1000.0	85	6	2.3	997.0	89	4	3.2	995.0	90	4	1.00	1	1.00	1.21166666666667	2.00	2.23333333333333	2.00	2.41666666666667	3.00	3.11166666666667	4	4.00
1513	3.67	null	null	2011	44	1	5	-19.2	1026.0	85	0	-19.8	1026.0	85	0	-20.6	1028.0	85	0	-18.9	1029.0	85	0	-16.3	1029.0	80	0	1.00	1	1.00	1.375	2.67	3.84833333333333	4.33	4.055	3.33	3.055	3	3.00
1514	3.67	null	null	2011	44	1	15	-19.2	1026.0	85	0	-19.8	1026.0	85	0	-20.6	1028.0	85	0	-18.9	1029.0	85	0	-16.3	1029.0	80	0	1.00	1	1.00	1.375	2.67	3.84833333333333	4.33	4.055	3.33	3.055	3	3.00
1515	3.67	null	null	2011	44	1	25	-19.2	1026.0	85	0	-19.8	1026.0	85	0	-20.6	1028.0	85	0	-18.9	1029.0	85	0	-16.3	1029.0	80	0	1.00	1	1.00	1.375	2.67	3.84833333333333	4.33	4.055	3.33	3.055	3	3.00
1516	3.67	null	null	2011	44	1	35	-19.2	1026.0	85	0	-19.8	1026.0	85	0	-20.6	1028.0	85	0	-18.9	1029.0	85	0	-16.3	1029.0	80	0	1.00	1	1.00	1.375	2.67	3.84833333333333	4.33	4.055	3.33	3.055	3	3.00
1517	3.67	null	null	2011	44	1	45	-19.2	1026.0	85	0	-19.8	1026.0	85	0	-20.6	1028.0	85	0	-18.9	1029.0	85	0	-16.3	1029.0	80	0	1.00	1	1.00	1.375	2.67	3.84833333333333	4.33	4.055	3.33	3.055	3	3.00
1518	3.67	null	null	2011	44	1	55	-19.2	1026.0	85	0	-19.8	1026.0	85	0	-20.6	1028.0	85	0	-18.9	1029.0	85	0	-16.3	1029.0	80	0	1.00	1	1.00	1.375	2.67	3.84833333333333	4.33	4.055	3.33	3.055	3	3.00
1519	6.00	null	null	2011	293	5	5	6.0	1009.0	89	0	5.5	1009.0	89	0	5.8	1010.0	86	0	6.5	1010.0	83	6	8.4	1011.0	76	6	1.00	1	1.00	1.64166666666667	3.00	4.445	5.50	5.02833333333333	4.50	4.08333333333333	4	4.00
1520	6.00	null	null	2011	293	5	15	6.0	1009.0	89	0	5.5	1009.0	89	0	5.8	1010.0	86	0	6.5	1010.0	83	6	8.4	1011.0	76	6	1.00	1	1.00	1.64166666666667	3.00	4.445	5.50	5.02833333333333	4.50	4.08333333333333	4	4.00
1521	6.00	null	null	2011	293	5	25	6.0	1009.0	89	0	5.5	1009.0	89	0	5.8	1010.0	86	0	6.5	1010.0	83	6	8.4	1011.0	76	6	1.00	1	1.00	1.64166666666667	3.00	4.445	5.50	5.02833333333333	4.50	4.08333333333333	4	4.00
1522	6.00	null	null	2011	293	5	35	6.0	1009.0	89	0	5.5	1009.0	89	0	5.8	1010.0	86	0	6.5	1010.0	83	6	8.4	1011.0	76	6	1.00	1	1.00	1.64166666666667	3.00	4.445	5.50	5.02833333333333	4.50	4.08333333333333	4	4.00
1523	6.00	null	null	2011	293	5	45	6.0	1009.0	89	0	5.5	1009.0	89	0	5.8	1010.0	86	0	6.5	1010.0	83	6	8.4	1011.0	76	6	1.00	1	1.00	1.64166666666667	3.00	4.445	5.50	5.02833333333333	4.50	4.08333333333333	4	4.00
1524	6.00	null	null	2011	293	5	55	6.0	1009.0	89	0	5.5	1009.0	89	0	5.8	1010.0	86	0	6.5	1010.0	83	6	8.4	1011.0	76	6	1.00	1	1.00	1.64166666666667	3.00	4.445	5.50	5.02833333333333	4.50	4.08333333333333	4	4.00
1525	5.33	null	null	2010	235	2	5	15.2	1001.0	87	6	15.4	1001.0	93	6	16.4	1001.0	84	6	17.3	1001.0	78	0	15.7	1000.0	77	4	1.00	1	1.00	1.61166666666667	2.33	3.22166666666667	4.67	4.11166666666667	4.00	4.66666666666667	5	5.00
1526	5.33	null	null	2010	235	2	15	15.2	1001.0	87	6	15.4	1001.0	93	6	16.4	1001.0	84	6	17.3	1001.0	78	0	15.7	1000.0	77	4	1.00	1	1.00	1.61166666666667	2.33	3.22166666666667	4.67	4.11166666666667	4.00	4.66666666666667	5	5.00
1527	5.33	null	null	2010	235	2	25	15.2	1001.0	87	6	15.4	1001.0	93	6	16.4	1001.0	84	6	17.3	1001.0	78	0	15.7	1000.0	77	4	1.00	1	1.00	1.61166666666667	2.33	3.22166666666667	4.67	4.11166666666667	4.00	4.66666666666667	5	5.00
1528	5.33	null	null	2010	235	2	35	15.2	1001.0	87	6	15.4	1001.0	93	6	16.4	1001.0	84	6	17.3	1001.0	78	0	15.7	1000.0	77	4	1.00	1	1.00	1.61166666666667	2.33	3.22166666666667	4.67	4.11166666666667	4.00	4.66666666666667	5	5.00
1529	5.33	null	null	2010	235	2	45	15.2	1001.0	87	6	15.4	1001.0	93	6	16.4	1001.0	84	6	17.3	1001.0	78	0	15.7	1000.0	77	4	1.00	1	1.00	1.61166666666667	2.33	3.22166666666667	4.67	4.11166666666667	4.00	4.66666666666667	5	5.00
1530	5.33	null	null	2010	235	2	55	15.2	1001.0	87	6	15.4	1001.0	93	6	16.4	1001.0	84	6	17.3	1001.0	78	0	15.7	1000.0	77	4	1.00	1	1.00	1.61166666666667	2.33	3.22166666666667	4.67	4.11166666666667	4.00	4.66666666666667	5.08333333333333	5.50
1531	6.00	null	null	2010	322	5	5	4.2	1019.0	97	4	4.1	1019.0	97	6	4.1	1021.0	97	6	3.3	1022.0	98	3	2.4	1023.0	94	3	1.00	1	1.00	1.63833333333333	3.00	3.805	5.00	5	4.00	3.58333333333333	3	3.00
1532	6.00	null	null	2010	322	5	15	4.2	1019.0	97	4	4.1	1019.0	97	6	4.1	1021.0	97	6	3.3	1022.0	98	3	2.4	1023.0	94	3	1.00	1	1.00	1.63833333333333	3.00	3.805	5.00	5	4.00	3.58333333333333	3	3.00
1533	6.00	null	null	2010	322	5	25	4.2	1019.0	97	4	4.1	1019.0	97	6	4.1	1021.0	97	6	3.3	1022.0	98	3	2.4	1023.0	94	3	1.00	1	1.00	1.63833333333333	3.00	3.805	5.00	5	4.00	3.58333333333333	3	3.00
1534	6.00	null	null	2010	322	5	35	4.2	1019.0	97	4	4.1	1019.0	97	6	4.1	1021.0	97	6	3.3	1022.0	98	3	2.4	1023.0	94	3	1.00	1	1.00	1.63833333333333	3.00	3.805	5.00	5	4.00	3.58333333333333	3	3.00
1535	6.00	null	null	2010	322	5	45	4.2	1019.0	97	4	4.1	1019.0	97	6	4.1	1021.0	97	6	3.3	1022.0	98	3	2.4	1023.0	94	3	1.00	1	1.00	1.63833333333333	3.00	3.805	5.00	5	4.00	3.58333333333333	3.066	3.33
1536	6.00	null	null	2010	322	5	55	4.2	1019.0	97	4	4.1	1019.0	97	6	4.1	1021.0	97	6	3.3	1022.0	98	3	2.4	1023.0	94	3	1.00	1	1.00	1.63833333333333	3.00	3.805	5.00	5	4.00	3.58333333333333	3.055	3.00
1537	6.00	null	null	2010	252	5	5	11.7	1031.0	92	0	13.1	1030.0	92	2	14.9	1030.0	74	0	17.1	1030.0	71	0	19.1	1029.0	64	0	1.00	1	1.00	1.69333333333333	3.00	3.83333333333333	4.50	4.13833333333333	4.00	4	4	4.00
1538	6.00	null	null	2010	252	5	15	11.7	1031.0	92	0	13.1	1030.0	92	2	14.9	1030.0	74	0	17.1	1030.0	71	0	19.1	1029.0	64	0	1.00	1	1.00	1.69333333333333	3.00	3.83333333333333	4.50	4.13833333333333	4.00	4	4	4.00
1539	6.00	null	null	2010	252	5	25	11.7	1031.0	92	0	13.1	1030.0	92	2	14.9	1030.0	74	0	17.1	1030.0	71	0	19.1	1029.0	64	0	1.00	1	1.00	1.69333333333333	3.00	3.83333333333333	4.50	4.13833333333333	4.00	4	4	4.00
1540	6.00	null	null	2010	252	5	35	11.7	1031.0	92	0	13.1	1030.0	92	2	14.9	1030.0	74	0	17.1	1030.0	71	0	19.1	1029.0	64	0	1.00	1	1.00	1.69333333333333	3.00	3.83333333333333	4.50	4.13833333333333	4.00	4	4	4.00
1541	6.00	null	null	2010	252	5	45	11.7	1031.0	92	0	13.1	1030.0	92	2	14.9	1030.0	74	0	17.1	1030.0	71	0	19.1	1029.0	64	0	1.00	1	1.00	1.69333333333333	3.00	3.83333333333333	4.50	4.13833333333333	4.00	4	4	4.00
1542	6.00	null	null	2010	252	5	55	11.7	1031.0	92	0	13.1	1030.0	92	2	14.9	1030.0	74	0	17.1	1030.0	71	0	19.1	1029.0	64	0	1.00	1	1.00	1.69333333333333	3.00	3.83333333333333	4.50	4.13833333333333	4.00	4	4	4.00
1543	3.00	null	null	2011	240	1	5	17.2	1013.0	87	6	15.3	1012.0	87	0	15.9	1012.0	83	0	19.2	1012.0	64	0	19.8	1011.0	57	0	1.00	1	1.00	1.13333333333333	2.00	2.93333333333333	4.00	3.46666666666667	3.00	3	3	3.00
1544	3.00	null	null	2011	240	1	15	17.2	1013.0	87	6	15.3	1012.0	87	0	15.9	1012.0	83	0	19.2	1012.0	64	0	19.8	1011.0	57	0	1.00	1	1.00	1.13333333333333	2.00	2.93333333333333	4.00	3.46666666666667	3.00	3	3	3.00
1545	3.00	null	null	2011	240	1	25	17.2	1013.0	87	6	15.3	1012.0	87	0	15.9	1012.0	83	0	19.2	1012.0	64	0	19.8	1011.0	57	0	1.00	1	1.00	1.13333333333333	2.00	2.93333333333333	4.00	3.46666666666667	3.00	3	3	3.00
1546	3.00	null	null	2011	240	1	35	17.2	1013.0	87	6	15.3	1012.0	87	0	15.9	1012.0	83	0	19.2	1012.0	64	0	19.8	1011.0	57	0	1.00	1	1.00	1.13333333333333	2.00	2.93333333333333	4.00	3.46666666666667	3.00	3	3	3.00
1547	3.00	null	null	2011	240	1	45	17.2	1013.0	87	6	15.3	1012.0	87	0	15.9	1012.0	83	0	19.2	1012.0	64	0	19.8	1011.0	57	0	1.00	1	1.00	1.13333333333333	2.00	2.93333333333333	4.00	3.46666666666667	3.00	3	3	3.00
1548	3.00	null	null	2011	240	1	55	17.2	1013.0	87	6	15.3	1012.0	87	0	15.9	1012.0	83	0	19.2	1012.0	64	0	19.8	1011.0	57	0	1.00	1	1.00	1.13333333333333	2.00	2.93333333333333	4.00	3.46666666666667	3.00	3	3	3.00
1549	1.00	null	null	2012	2	2	5	-2.7	1010.0	80	8	-2.6	1008.0	89	8	-2.0	1007.0	91	8	-1.7	1006.0	92	8	-1.1	1006.0	93	8	0.57	0.928333333333333	1.00	1	1.00	1	1.00	1	1.60	1.4	1.25	1.25
1550	1.00	null	null	2012	2	2	15	-2.7	1010.0	80	8	-2.6	1008.0	89	8	-2.0	1007.0	91	8	-1.7	1006.0	92	8	-1.1	1006.0	93	8	0.57	0.928333333333333	1.00	1	1.00	1	1.00	1	1.60	1.4	1.125	1.00
1551	1.00	null	null	2012	2	2	25	-2.7	1010.0	80	8	-2.6	1008.0	89	8	-2.0	1007.0	91	8	-1.7	1006.0	92	8	-1.1	1006.0	93	8	0.57	0.928333333333333	1.00	1	1.00	1	1.00	1	1.60	1.4	1.08333333333333	1.00
1552	1.00	null	null	2012	2	2	35	-2.7	1010.0	80	8	-2.6	1008.0	89	8	-2.0	1007.0	91	8	-1.7	1006.0	92	8	-1.1	1006.0	93	8	0.57	0.928333333333333	1.00	1	1.00	1	1.00	1	1.60	1.4	1.0625	1.00
1553	1.00	null	null	2012	2	2	45	-2.7	1010.0	80	8	-2.6	1008.0	89	8	-2.0	1007.0	91	8	-1.7	1006.0	92	8	-1.1	1006.0	93	8	0.57	0.928333333333333	1.00	1	1.00	1	1.00	1	1.60	1.4	1.05	1.00
1554	1.00	null	null	2012	2	2	55	-2.7	1010.0	80	8	-2.6	1008.0	89	8	-2.0	1007.0	91	8	-1.7	1006.0	92	8	-1.1	1006.0	93	8	0.57	0.928333333333333	1.00	1	1.00	1	1.00	1	1.60	1.4	1.04166666666667	1.00
1555	2.00	null	null	2010	142	0	5	10.0	1016.0	78	0	9.5	1014.0	89	0	13.5	1012.0	58	0	15.3	1011.0	59	0	17.8	1008.0	51	0	1.00	1.58333333333333	1.00	1	1.00	1	1.00	1.58333333333333	1.00	1.75	2	2.00
1556	2.00	null	null	2010	142	0	15	10.0	1016.0	78	0	9.5	1014.0	89	0	13.5	1012.0	58	0	15.3	1011.0	59	0	17.8	1008.0	51	0	1.00	1.58333333333333	1.00	1	1.00	1	1.00	1.58333333333333	1.00	1.75	2	2.00
1557	2.00	null	null	2010	142	0	25	10.0	1016.0	78	0	9.5	1014.0	89	0	13.5	1012.0	58	0	15.3	1011.0	59	0	17.8	1008.0	51	0	1.00	1.58333333333333	1.00	1	1.00	1	1.00	1.58333333333333	1.00	1.75	2	2.00
1558	2.00	null	null	2010	142	0	35	10.0	1016.0	78	0	9.5	1014.0	89	0	13.5	1012.0	58	0	15.3	1011.0	59	0	17.8	1008.0	51	0	1.00	1.58333333333333	1.00	1	1.00	1	1.00	1.58333333333333	1.00	1.75	2	2
1559	2.00	null	null	2010	142	0	45	10.0	1016.0	78	0	9.5	1014.0	89	0	13.5	1012.0	58	0	15.3	1011.0	59	0	17.8	1008.0	51	0	1.00	1.58333333333333	1.00	1	1.00	1	1.00	1.58333333333333	1.00	1.75	2	2.00
1560	2.00	null	null	2010	142	0	55	10.0	1016.0	78	0	9.5	1014.0	89	0	13.5	1012.0	58	0	15.3	1011.0	59	0	17.8	1008.0	51	0	1.00	1.58333333333333	1.00	1	1.00	1	1.00	1.58333333333333	1.00	1.75	2	2.00
1561	4.00	null	null	2010	308	5	5	6.5	992.0	82	0	6.4	992.0	72	0	6.1	992.0	80	0	6.3	993.0	85	0	6.6	993.0	79	0	1.00	1.13833333333333	1.00	1.38833333333333	2.00	1.945	2.00	1.91666666666667	2.00	2	2	2.00
1562	4.00	null	null	2010	308	5	15	6.5	992.0	82	0	6.4	992.0	72	0	6.1	992.0	80	0	6.3	993.0	85	0	6.6	993.0	79	0	1.00	1.13833333333333	1.00	1.38833333333333	2.00	1.945	2.00	1.91666666666667	2.00	2	2	2.00
1563	4.00	null	null	2010	308	5	25	6.5	992.0	82	0	6.4	992.0	72	0	6.1	992.0	80	0	6.3	993.0	85	0	6.6	993.0	79	0	1.00	1.13833333333333	1.00	1.38833333333333	2.00	1.945	2.00	1.91666666666667	2.00	2	2	2.00
1564	4.00	null	null	2010	308	5	35	6.5	992.0	82	0	6.4	992.0	72	0	6.1	992.0	80	0	6.3	993.0	85	0	6.6	993.0	79	0	1.00	1.13833333333333	1.00	1.38833333333333	2.00	1.945	2.00	1.91666666666667	2.00	2	2.1675	2.67
1565	4.00	null	null	2010	308	5	45	6.5	992.0	82	0	6.4	992.0	72	0	6.1	992.0	80	0	6.3	993.0	85	0	6.6	993.0	79	0	1.00	1.13833333333333	1.00	1.38833333333333	2.00	1.945	2.00	1.91666666666667	2.00	2	2.234	2.50
1566	4.00	null	null	2010	308	5	55	6.5	992.0	82	0	6.4	992.0	72	0	6.1	992.0	80	0	6.3	993.0	85	0	6.6	993.0	79	0	1.00	1.13833333333333	1.00	1.38833333333333	2.00	1.945	2.00	1.91666666666667	2.00	2	2.195	2.00
1567	3.00	null	null	2011	102	3	5	1.1	1008.0	68	0	1.4	1008.0	67	0	2.3	1008.0	61	0	5.7	1008.0	55	0	6.3	1009.0	52	0	1.00	1	1.00	1.16666666666667	2.00	2.91666666666667	4.00	3.66666666666667	3.00	3	3	3.00
1568	3.00	null	null	2011	102	3	15	1.1	1008.0	68	0	1.4	1008.0	67	0	2.3	1008.0	61	0	5.7	1008.0	55	0	6.3	1009.0	52	0	1.00	1	1.00	1.16666666666667	2.00	2.91666666666667	4.00	3.66666666666667	3.00	3	3	3.00
1569	3.00	null	null	2011	102	3	25	1.1	1008.0	68	0	1.4	1008.0	67	0	2.3	1008.0	61	0	5.7	1008.0	55	0	6.3	1009.0	52	0	1.00	1	1.00	1.16666666666667	2.00	2.91666666666667	4.00	3.66666666666667	3.00	3	3	3.00
1570	3.00	null	null	2011	102	3	35	1.1	1008.0	68	0	1.4	1008.0	67	0	2.3	1008.0	61	0	5.7	1008.0	55	0	6.3	1009.0	52	0	1.00	1	1.00	1.16666666666667	2.00	2.91666666666667	4.00	3.66666666666667	3.00	3	3	3.00
1571	3.00	null	null	2011	102	3	45	1.1	1008.0	68	0	1.4	1008.0	67	0	2.3	1008.0	61	0	5.7	1008.0	55	0	6.3	1009.0	52	0	1.00	1	1.00	1.16666666666667	2.00	2.91666666666667	4.00	3.66666666666667	3.00	3	3	3.00
1572	3.00	null	null	2011	102	3	55	1.1	1008.0	68	0	1.4	1008.0	67	0	2.3	1008.0	61	0	5.7	1008.0	55	0	6.3	1009.0	52	0	1.00	1	1.00	1.16666666666667	2.00	2.91666666666667	4.00	3.66666666666667	3.00	3	3.04166666666667	3.25
1573	3.00	null	null	2010	275	0	5	7.4	1032.0	70	0	6.9	1032.0	84	0	8.2	1033.0	61	0	11.1	1034.0	46	0	10.7	1034.0	47	0	1.00	1	1.33	1.63833333333333	2.00	1.91666666666667	2.00	2	2.00	1.945	2	2.00
1574	3.00	null	null	2010	275	0	15	7.4	1032.0	70	0	6.9	1032.0	84	0	8.2	1033.0	61	0	11.1	1034.0	46	0	10.7	1034.0	47	0	1.00	1	1.33	1.63833333333333	2.00	1.91666666666667	2.00	2	2.00	1.945	2	2.00
1575	3.00	null	null	2010	275	0	25	7.4	1032.0	70	0	6.9	1032.0	84	0	8.2	1033.0	61	0	11.1	1034.0	46	0	10.7	1034.0	47	0	1.00	1	1.33	1.63833333333333	2.00	1.91666666666667	2.00	2	2.00	1.945	2	2.00
1576	3.00	null	null	2010	275	0	35	7.4	1032.0	70	0	6.9	1032.0	84	0	8.2	1033.0	61	0	11.1	1034.0	46	0	10.7	1034.0	47	0	1.00	1	1.33	1.63833333333333	2.00	1.91666666666667	2.00	2	2.00	1.945	2	2.00
1577	3.00	null	null	2010	275	0	45	7.4	1032.0	70	0	6.9	1032.0	84	0	8.2	1033.0	61	0	11.1	1034.0	46	0	10.7	1034.0	47	0	1.00	1	1.33	1.63833333333333	2.00	1.91666666666667	2.00	2	2.00	1.945	2	2.00
1578	3.00	null	null	2010	275	0	55	7.4	1032.0	70	0	6.9	1032.0	84	0	8.2	1033.0	61	0	11.1	1034.0	46	0	10.7	1034.0	47	0	1.00	1	1.33	1.63833333333333	2.00	1.91666666666667	2.00	2	2.00	1.945	2	2.00
1579	3.00	null	null	2010	162	6	5	17.9	996.0	94	6	17.1	993.0	92	4	18.5	991.0	92	4	17.4	993.0	89	4	18.3	995.0	83	6	1.00	1	1.00	1.625	2.00	1.38833333333333	2.00	2	2.00	2.055	2	2.00
1580	3.00	null	null	2010	162	6	15	17.9	996.0	94	6	17.1	993.0	92	4	18.5	991.0	92	4	17.4	993.0	89	4	18.3	995.0	83	6	1.00	1	1.00	1.625	2.00	1.38833333333333	2.00	2	2.00	2.055	2.125	2.25
1581	3.00	null	null	2010	162	6	25	17.9	996.0	94	6	17.1	993.0	92	4	18.5	991.0	92	4	17.4	993.0	89	4	18.3	995.0	83	6	1.00	1	1.00	1.625	2.00	1.38833333333333	2.00	2	2.00	2.055	2.41666666666667	3.00
1582	3.00	null	null	2010	162	6	35	17.9	996.0	94	6	17.1	993.0	92	4	18.5	991.0	92	4	17.4	993.0	89	4	18.3	995.0	83	6	1.00	1	1.00	1.625	2.00	1.38833333333333	2.00	2	2.00	2.055	2.5625	3.00
1583	3.00	null	null	2010	162	6	45	17.9	996.0	94	6	17.1	993.0	92	4	18.5	991.0	92	4	17.4	993.0	89	4	18.3	995.0	83	6	1.00	1	1.00	1.625	2.00	1.38833333333333	2.00	2	2.00	2.055	2.65	3.00
1584	3.00	null	null	2010	162	6	55	17.9	996.0	94	6	17.1	993.0	92	4	18.5	991.0	92	4	17.4	993.0	89	4	18.3	995.0	83	6	1.00	1	1.00	1.625	2.00	1.38833333333333	2.00	2	2.00	2.055	2.70833333333333	3.00
1585	4.00	null	null	2011	68	4	5	-0.4	1010.0	48	0	-0.8	1008.0	55	0	-0.9	1008.0	63	0	0.1	1008.0	70	6	1.3	1010.0	68	6	1.40	1.4	1.40	1.775	3.00	3.72166666666667	5.00	4.20833333333333	4.33	4.58333333333333	5	5.00
1586	4.00	null	null	2011	68	4	15	-0.4	1010.0	48	0	-0.8	1008.0	55	0	-0.9	1008.0	63	0	0.1	1008.0	70	6	1.3	1010.0	68	6	1.40	1.4	1.40	1.775	3.00	3.72166666666667	5.00	4.20833333333333	4.33	4.58333333333333	4.665	4.33
1587	4.00	null	null	2011	68	4	25	-0.4	1010.0	48	0	-0.8	1008.0	55	0	-0.9	1008.0	63	0	0.1	1008.0	70	6	1.3	1010.0	68	6	1.40	1.4	1.40	1.775	3.00	3.72166666666667	5.00	4.20833333333333	4.33	4.58333333333333	4.52666666666667	4.25
1588	4.00	null	null	2011	68	4	35	-0.4	1010.0	48	0	-0.8	1008.0	55	0	-0.9	1008.0	63	0	0.1	1008.0	70	6	1.3	1010.0	68	6	1.40	1.4	1.40	1.775	3.00	3.72166666666667	5.00	4.20833333333333	4.33	4.58333333333333	4.395	4.00
1589	4.00	null	null	2011	68	4	45	-0.4	1010.0	48	0	-0.8	1008.0	55	0	-0.9	1008.0	63	0	0.1	1008.0	70	6	1.3	1010.0	68	6	1.40	1.4	1.40	1.775	3.00	3.72166666666667	5.00	4.20833333333333	4.33	4.58333333333333	4.316	4.00
1590	4.00	null	null	2011	68	4	55	-0.4	1010.0	48	0	-0.8	1008.0	55	0	-0.9	1008.0	63	0	0.1	1008.0	70	6	1.3	1010.0	68	6	1.40	1.4	1.40	1.775	3.00	3.72166666666667	5.00	4.20833333333333	4.33	4.58333333333333	4.26333333333333	4.00
1591	4.00	null	null	2012	36	1	5	-19.8	1047.0	90	0	-17.8	1047.0	85	0	-18.0	1047.0	85	0	-17.1	1047.0	85	0	-14.5	1046.0	75	0	1.00	1	1.00	1.86666666666667	3.00	3.86666666666667	5.00	4.33333333333333	3.67	2.945	3	3.00
1592	4.00	null	null	2012	36	1	15	-19.8	1047.0	90	0	-17.8	1047.0	85	0	-18.0	1047.0	85	0	-17.1	1047.0	85	0	-14.5	1046.0	75	0	1.00	1	1.00	1.86666666666667	3.00	3.86666666666667	5.00	4.33333333333333	3.67	2.945	3	3.00
