642	1.00	null	null	2012	113	1	55	4.3	1008.0	89	0	3.6	1007.0	93	0	6.0	1007.0	94	0	8.7	1007.0	86	0	11.2	1006.0	79	6	12.2	1005.0	78	6	10.8	1005.0	85	6	0.00	0.333333333333333	1.00	1.16666666666667	2.80	4	5.00	4.61166666666667	4.00	3.91666666666667	3.75	3.28833333333333	3.80	3.3	4.00	3.75	4.00	4	4.00	4	4.00	4.08333333333333	5.16666666666667	6.00
643	1.00	null	null	2011	364	6	5	1.9	998.0	87	4	1.7	999.0	87	0	1.5	1000.0	89	6	1.5	1002.0	89	4	0.3	1004.0	92	6	-1.1	1006.0	81	8	-2.3	1007.0	83	8	1.00	1	1.20	1.08833333333333	1.00	1	1.00	1	2.00	1.3	1.00	1	1.00	1	1.80	1.13333333333333	1.00	1.7	2.00	1.56666666666667	1.60	1.1	1	1.00
644	1.00	null	null	2011	364	6	15	1.9	998.0	87	4	1.7	999.0	87	0	1.5	1000.0	89	6	1.5	1002.0	89	4	0.3	1004.0	92	6	-1.1	1006.0	81	8	-2.3	1007.0	83	8	1.00	1	1.20	1.08833333333333	1.00	1	1.00	1	2.00	1.3	1.00	1	1.00	1	1.80	1.13333333333333	1.00	1.7	2.00	1.56666666666667	1.60	1.1	1.1	1.20
645	1.00	null	null	2011	364	6	25	1.9	998.0	87	4	1.7	999.0	87	0	1.5	1000.0	89	6	1.5	1002.0	89	4	0.3	1004.0	92	6	-1.1	1006.0	81	8	-2.3	1007.0	83	8	1.00	1	1.20	1.08833333333333	1.00	1	1.00	1	2.00	1.3	1.00	1	1.00	1	1.80	1.13333333333333	1.00	1.7	2.00	1.56666666666667	1.60	1.1	1.06666666666667	1.00
646	1.00	null	null	2011	364	6	35	1.9	998.0	87	4	1.7	999.0	87	0	1.5	1000.0	89	6	1.5	1002.0	89	4	0.3	1004.0	92	6	-1.1	1006.0	81	8	-2.3	1007.0	83	8	1.00	1	1.20	1.08833333333333	1.00	1	1.00	1	2.00	1.3	1.00	1	1.00	1	1.80	1.13333333333333	1.00	1.7	2.00	1.56666666666667	1.60	1.1	1.05	1.00
647	1.00	null	null	2011	364	6	45	1.9	998.0	87	4	1.7	999.0	87	0	1.5	1000.0	89	6	1.5	1002.0	89	4	0.3	1004.0	92	6	-1.1	1006.0	81	8	-2.3	1007.0	83	8	1.00	1	1.20	1.08833333333333	1.00	1	1.00	1	2.00	1.3	1.00	1	1.00	1	1.80	1.13333333333333	1.00	1.7	2.00	1.56666666666667	1.60	1.1	1.04	1.00
648	1.00	null	null	2011	364	6	55	1.9	998.0	87	4	1.7	999.0	87	0	1.5	1000.0	89	6	1.5	1002.0	89	4	0.3	1004.0	92	6	-1.1	1006.0	81	8	-2.3	1007.0	83	8	1.00	1	1.20	1.08833333333333	1.00	1	1.00	1	2.00	1.3	1.00	1	1.00	1	1.80	1.13333333333333	1.00	1.7	2.00	1.56666666666667	1.60	1.1	1.03333333333333	1.00
649	1.00	null	null	2012	11	4	5	0.2	998.0	92	6	-1.1	1000.0	91	8	-0.6	999.0	92	8	0.8	998.0	88	0	1.1	994.0	86	6	0.3	988.0	86	6	-0.6	980.0	92	8	1.00	1	1.00	1.66666666666667	2.00	3.2	4.00	3.53333333333333	3.00	2.75	2.00	2	2.00	2.16666666666667	2.50	2.79166666666667	3.00	2.58333333333333	2.00	2.51333333333333	2.67	2.945	3	3.00
650	1.00	null	null	2012	11	4	15	0.2	998.0	92	6	-1.1	1000.0	91	8	-0.6	999.0	92	8	0.8	998.0	88	0	1.1	994.0	86	6	0.3	988.0	86	6	-0.6	980.0	92	8	1.00	1	1.00	1.66666666666667	2.00	3.2	4.00	3.53333333333333	3.00	2.75	2.00	2	2.00	2.16666666666667	2.50	2.79166666666667	3.00	2.58333333333333	2.00	2.51333333333333	2.67	2.945	3	3.00
651	1.00	null	null	2012	11	4	25	0.2	998.0	92	6	-1.1	1000.0	91	8	-0.6	999.0	92	8	0.8	998.0	88	0	1.1	994.0	86	6	0.3	988.0	86	6	-0.6	980.0	92	8	1.00	1	1.00	1.66666666666667	2.00	3.2	4.00	3.53333333333333	3.00	2.75	2.00	2	2.00	2.16666666666667	2.50	2.79166666666667	3.00	2.58333333333333	2.00	2.51333333333333	2.67	2.945	3.08333333333333	3.25
652	1.00	null	null	2012	11	4	35	0.2	998.0	92	6	-1.1	1000.0	91	8	-0.6	999.0	92	8	0.8	998.0	88	0	1.1	994.0	86	6	0.3	988.0	86	6	-0.6	980.0	92	8	1.00	1	1.00	1.66666666666667	2.00	3.2	4.00	3.53333333333333	3.00	2.75	2.00	2	2.00	2.16666666666667	2.50	2.79166666666667	3.00	2.58333333333333	2.00	2.51333333333333	2.67	2.945	3.3125	4.00
653	1.00	null	null	2012	11	4	45	0.2	998.0	92	6	-1.1	1000.0	91	8	-0.6	999.0	92	8	0.8	998.0	88	0	1.1	994.0	86	6	0.3	988.0	86	6	-0.6	980.0	92	8	1.00	1	1.00	1.66666666666667	2.00	3.2	4.00	3.53333333333333	3.00	2.75	2.00	2	2.00	2.16666666666667	2.50	2.79166666666667	3.00	2.58333333333333	2.00	2.51333333333333	2.67	2.945	3.45	4.00
654	1.00	null	null	2012	11	4	55	0.2	998.0	92	6	-1.1	1000.0	91	8	-0.6	999.0	92	8	0.8	998.0	88	0	1.1	994.0	86	6	0.3	988.0	86	6	-0.6	980.0	92	8	1.00	1	1.00	1.66666666666667	2.00	3.2	4.00	3.53333333333333	3.00	2.75	2.00	2	2.00	2.16666666666667	2.50	2.79166666666667	3.00	2.58333333333333	2.00	2.51333333333333	2.67	2.945	3.54166666666667	4.00
655	2.00	null	null	2010	148	6	5	10.5	1014.0	92	0	9.9	1014.0	91	4	11.9	1015.0	71	4	14.3	1014.0	65	0	13.7	1014.0	71	4	15.1	1012.0	68	0	11.2	1012.0	92	4	1.00	1.16666666666667	1.00	1.16666666666667	1.00	1.83333333333333	1.00	1.83333333333333	2.00	2.16666666666667	2.33	2.61	3.00	3	3.00	3.08333333333333	3.00	3.83333333333333	4.00	3.33333333333333	3.00	3	3	3.00
656	2.00	null	null	2010	148	6	15	10.5	1014.0	92	0	9.9	1014.0	91	4	11.9	1015.0	71	4	14.3	1014.0	65	0	13.7	1014.0	71	4	15.1	1012.0	68	0	11.2	1012.0	92	4	1.00	1.16666666666667	1.00	1.16666666666667	1.00	1.83333333333333	1.00	1.83333333333333	2.00	2.16666666666667	2.33	2.61	3.00	3	3.00	3.08333333333333	3.00	3.83333333333333	4.00	3.33333333333333	3.00	3	3	3.00
657	2.00	null	null	2010	148	6	25	10.5	1014.0	92	0	9.9	1014.0	91	4	11.9	1015.0	71	4	14.3	1014.0	65	0	13.7	1014.0	71	4	15.1	1012.0	68	0	11.2	1012.0	92	4	1.00	1.16666666666667	1.00	1.16666666666667	1.00	1.83333333333333	1.00	1.83333333333333	2.00	2.16666666666667	2.33	2.61	3.00	3	3.00	3.08333333333333	3.00	3.83333333333333	4.00	3.33333333333333	3.00	3	3	3.00
658	2.00	null	null	2010	148	6	35	10.5	1014.0	92	0	9.9	1014.0	91	4	11.9	1015.0	71	4	14.3	1014.0	65	0	13.7	1014.0	71	4	15.1	1012.0	68	0	11.2	1012.0	92	4	1.00	1.16666666666667	1.00	1.16666666666667	1.00	1.83333333333333	1.00	1.83333333333333	2.00	2.16666666666667	2.33	2.61	3.00	3	3.00	3.08333333333333	3.00	3.83333333333333	4.00	3.33333333333333	3.00	3	3	3.00
659	2.00	null	null	2010	148	6	45	10.5	1014.0	92	0	9.9	1014.0	91	4	11.9	1015.0	71	4	14.3	1014.0	65	0	13.7	1014.0	71	4	15.1	1012.0	68	0	11.2	1012.0	92	4	1.00	1.16666666666667	1.00	1.16666666666667	1.00	1.83333333333333	1.00	1.83333333333333	2.00	2.16666666666667	2.33	2.61	3.00	3	3.00	3.08333333333333	3.00	3.83333333333333	4.00	3.33333333333333	3.00	3	3	3.00
660	2.00	null	null	2010	148	6	55	10.5	1014.0	92	0	9.9	1014.0	91	4	11.9	1015.0	71	4	14.3	1014.0	65	0	13.7	1014.0	71	4	15.1	1012.0	68	0	11.2	1012.0	92	4	1.00	1.16666666666667	1.00	1.16666666666667	1.00	1.83333333333333	1.00	1.83333333333333	2.00	2.16666666666667	2.33	2.61	3.00	3	3.00	3.08333333333333	3.00	3.83333333333333	4.00	3.33333333333333	3.00	3	2.83333333333333	2.00
661	2.00	null	null	2010	286	4	5	3.3	1004.0	81	0	2.6	1002.0	89	4	3.9	1000.0	90	4	5.2	998.0	76	0	4.2	994.0	89	4	3.8	989.0	90	4	3.3	987.0	90	4	1.00	1.41666666666667	2.00	2.58333333333333	4.67	5.5	6.00	5.63833333333333	5.00	4.91666666666667	4.33	4.66666666666667	4.33	4.19333333333333	4.00	4.41666666666667	4.00	4.36166666666667	5.00	5	5.00	5.305	6	6.00
662	2.00	null	null	2010	286	4	15	3.3	1004.0	81	0	2.6	1002.0	89	4	3.9	1000.0	90	4	5.2	998.0	76	0	4.2	994.0	89	4	3.8	989.0	90	4	3.3	987.0	90	4	1.00	1.41666666666667	2.00	2.58333333333333	4.67	5.5	6.00	5.63833333333333	5.00	4.91666666666667	4.33	4.66666666666667	4.33	4.19333333333333	4.00	4.41666666666667	4.00	4.36166666666667	5.00	5	5.00	5.305	6	6.00
663	2.00	null	null	2010	286	4	25	3.3	1004.0	81	0	2.6	1002.0	89	4	3.9	1000.0	90	4	5.2	998.0	76	0	4.2	994.0	89	4	3.8	989.0	90	4	3.3	987.0	90	4	1.00	1.41666666666667	2.00	2.58333333333333	4.67	5.5	6.00	5.63833333333333	5.00	4.91666666666667	4.33	4.66666666666667	4.33	4.19333333333333	4.00	4.41666666666667	4.00	4.36166666666667	5.00	5	5.00	5.305	6	6.00
664	2.00	null	null	2010	286	4	35	3.3	1004.0	81	0	2.6	1002.0	89	4	3.9	1000.0	90	4	5.2	998.0	76	0	4.2	994.0	89	4	3.8	989.0	90	4	3.3	987.0	90	4	1.00	1.41666666666667	2.00	2.58333333333333	4.67	5.5	6.00	5.63833333333333	5.00	4.91666666666667	4.33	4.66666666666667	4.33	4.19333333333333	4.00	4.41666666666667	4.00	4.36166666666667	5.00	5	5.00	5.305	6.125	6.50
665	2.00	null	null	2010	286	4	45	3.3	1004.0	81	0	2.6	1002.0	89	4	3.9	1000.0	90	4	5.2	998.0	76	0	4.2	994.0	89	4	3.8	989.0	90	4	3.3	987.0	90	4	1.00	1.41666666666667	2.00	2.58333333333333	4.67	5.5	6.00	5.63833333333333	5.00	4.91666666666667	4.33	4.66666666666667	4.33	4.19333333333333	4.00	4.41666666666667	4.00	4.36166666666667	5.00	5	5.00	5.305	6.3	7.00
666	2.00	null	null	2010	286	4	55	3.3	1004.0	81	0	2.6	1002.0	89	4	3.9	1000.0	90	4	5.2	998.0	76	0	4.2	994.0	89	4	3.8	989.0	90	4	3.3	987.0	90	4	1.00	1.41666666666667	2.00	2.58333333333333	4.67	5.5	6.00	5.63833333333333	5.00	4.91666666666667	4.33	4.66666666666667	4.33	4.19333333333333	4.00	4.41666666666667	4.00	4.36166666666667	5.00	5	5.00	5.305	6.33333333333333	6.50
667	1.00	null	null	2011	329	6	5	5.9	999.0	94	4	6.1	997.0	91	4	5.5	997.0	86	4	5.5	997.0	80	0	5.5	995.0	80	0	5.1	994.0	81	4	3.6	994.0	86	4	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.23666666666667	2.00	1.77833333333333	2.00	2	2.00	2.40333333333333	3.00	3	3.75	3.95833333333333	4.00	3.90333333333333	3.00	3.64	3.67	3.67
668	1.00	null	null	2011	329	6	15	5.9	999.0	94	4	6.1	997.0	91	4	5.5	997.0	86	4	5.5	997.0	80	0	5.5	995.0	80	0	5.1	994.0	81	4	3.6	994.0	86	4	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.23666666666667	2.00	1.77833333333333	2.00	2	2.00	2.40333333333333	3.00	3	3.75	3.95833333333333	4.00	3.90333333333333	3.00	3.64	3.335	3.00
669	1.00	null	null	2011	329	6	25	5.9	999.0	94	4	6.1	997.0	91	4	5.5	997.0	86	4	5.5	997.0	80	0	5.5	995.0	80	0	5.1	994.0	81	4	3.6	994.0	86	4	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.23666666666667	2.00	1.77833333333333	2.00	2	2.00	2.40333333333333	3.00	3	3.75	3.95833333333333	4.00	3.90333333333333	3.00	3.64	3.22333333333333	3.00
670	1.00	null	null	2011	329	6	35	5.9	999.0	94	4	6.1	997.0	91	4	5.5	997.0	86	4	5.5	997.0	80	0	5.5	995.0	80	0	5.1	994.0	81	4	3.6	994.0	86	4	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.23666666666667	2.00	1.77833333333333	2.00	2	2.00	2.40333333333333	3.00	3	3.75	3.95833333333333	4.00	3.90333333333333	3.00	3.64	3.1675	3.00
671	1.00	null	null	2011	329	6	45	5.9	999.0	94	4	6.1	997.0	91	4	5.5	997.0	86	4	5.5	997.0	80	0	5.5	995.0	80	0	5.1	994.0	81	4	3.6	994.0	86	4	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.23666666666667	2.00	1.77833333333333	2.00	2	2.00	2.40333333333333	3.00	3	3.75	3.95833333333333	4.00	3.90333333333333	3.00	3.64	3.134	3.00
672	1.00	null	null	2011	329	6	55	5.9	999.0	94	4	6.1	997.0	91	4	5.5	997.0	86	4	5.5	997.0	80	0	5.5	995.0	80	0	5.1	994.0	81	4	3.6	994.0	86	4	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.23666666666667	2.00	1.77833333333333	2.00	2	2.00	2.40333333333333	3.00	3	3.75	3.95833333333333	4.00	3.90333333333333	3.00	3.64	3.11166666666667	3.00
673	1.00	null	null	2010	364	5	5	-8.1	1010.0	78	8	-8.4	1008.0	78	8	-9.5	1007.0	85	8	-9.3	1006.0	85	8	-9.6	1005.0	85	8	-9.9	1005.0	84	8	-10.7	1004.0	85	8	1.00	1	1.00	1	1.00	1	1.00	1.39	2.00	1.91666666666667	2.00	2	2.00	2	2.00	2.445	3.00	2.73666666666667	2.67	2.16666666666667	2.00	2	2	2.00
674	1.00	null	null	2010	364	5	15	-8.1	1010.0	78	8	-8.4	1008.0	78	8	-9.5	1007.0	85	8	-9.3	1006.0	85	8	-9.6	1005.0	85	8	-9.9	1005.0	84	8	-10.7	1004.0	85	8	1.00	1	1.00	1	1.00	1	1.00	1.39	2.00	1.91666666666667	2.00	2	2.00	2	2.00	2.445	3.00	2.73666666666667	2.67	2.16666666666667	2.00	2	2	2.00
675	1.00	null	null	2010	364	5	25	-8.1	1010.0	78	8	-8.4	1008.0	78	8	-9.5	1007.0	85	8	-9.3	1006.0	85	8	-9.6	1005.0	85	8	-9.9	1005.0	84	8	-10.7	1004.0	85	8	1.00	1	1.00	1	1.00	1	1.00	1.39	2.00	1.91666666666667	2.00	2	2.00	2	2.00	2.445	3.00	2.73666666666667	2.67	2.16666666666667	2.00	2	2	2.00
676	1.00	null	null	2010	364	5	35	-8.1	1010.0	78	8	-8.4	1008.0	78	8	-9.5	1007.0	85	8	-9.3	1006.0	85	8	-9.6	1005.0	85	8	-9.9	1005.0	84	8	-10.7	1004.0	85	8	1.00	1	1.00	1	1.00	1	1.00	1.39	2.00	1.91666666666667	2.00	2	2.00	2	2.00	2.445	3.00	2.73666666666667	2.67	2.16666666666667	2.00	2	2	2.00
677	1.00	null	null	2010	364	5	45	-8.1	1010.0	78	8	-8.4	1008.0	78	8	-9.5	1007.0	85	8	-9.3	1006.0	85	8	-9.6	1005.0	85	8	-9.9	1005.0	84	8	-10.7	1004.0	85	8	1.00	1	1.00	1	1.00	1	1.00	1.39	2.00	1.91666666666667	2.00	2	2.00	2	2.00	2.445	3.00	2.73666666666667	2.67	2.16666666666667	2.00	2	2	2.00
678	1.00	null	null	2010	364	5	55	-8.1	1010.0	78	8	-8.4	1008.0	78	8	-9.5	1007.0	85	8	-9.3	1006.0	85	8	-9.6	1005.0	85	8	-9.9	1005.0	84	8	-10.7	1004.0	85	8	1.00	1	1.00	1	1.00	1	1.00	1.39	2.00	1.91666666666667	2.00	2	2.00	2	2.00	2.445	3.00	2.73666666666667	2.67	2.16666666666667	2.00	2	1.83333333333333	1.00
679	3.00	null	null	2010	75	3	5	-16.5	1011.0	85	0	-18.7	1012.0	85	0	-15.9	1013.0	80	0	-11.7	1013.0	65	0	-6.0	1013.0	56	0	-7.0	1012.0	58	0	-9.1	1013.0	73	0	1.00	1.83333333333333	2.00	2.91666666666667	5.00	5.77833333333333	6.50	6.59833333333333	6.00	6	6.00	5.85	6.00	5.695	5.00	5.055	5.00	5.555	5.50	5.52833333333333	5.00	5.245	5	5.00
680	3.00	null	null	2010	75	3	15	-16.5	1011.0	85	0	-18.7	1012.0	85	0	-15.9	1013.0	80	0	-11.7	1013.0	65	0	-6.0	1013.0	56	0	-7.0	1012.0	58	0	-9.1	1013.0	73	0	1.00	1.83333333333333	2.00	2.91666666666667	5.00	5.77833333333333	6.50	6.59833333333333	6.00	6	6.00	5.85	6.00	5.695	5.00	5.055	5.00	5.555	5.50	5.52833333333333	5.00	5.245	5.335	5.67
681	3.00	null	null	2010	75	3	25	-16.5	1011.0	85	0	-18.7	1012.0	85	0	-15.9	1013.0	80	0	-11.7	1013.0	65	0	-6.0	1013.0	56	0	-7.0	1012.0	58	0	-9.1	1013.0	73	0	1.00	1.83333333333333	2.00	2.91666666666667	5.00	5.77833333333333	6.50	6.59833333333333	6.00	6	6.00	5.85	6.00	5.695	5.00	5.055	5.00	5.555	5.50	5.52833333333333	5.00	5.245	5.55666666666667	6.00
682	3.00	null	null	2010	75	3	35	-16.5	1011.0	85	0	-18.7	1012.0	85	0	-15.9	1013.0	80	0	-11.7	1013.0	65	0	-6.0	1013.0	56	0	-7.0	1012.0	58	0	-9.1	1013.0	73	0	1.00	1.83333333333333	2.00	2.91666666666667	5.00	5.77833333333333	6.50	6.59833333333333	6.00	6	6.00	5.85	6.00	5.695	5.00	5.055	5.00	5.555	5.50	5.52833333333333	5.00	5.245	5.6675	6.00
683	3.00	null	null	2010	75	3	45	-16.5	1011.0	85	0	-18.7	1012.0	85	0	-15.9	1013.0	80	0	-11.7	1013.0	65	0	-6.0	1013.0	56	0	-7.0	1012.0	58	0	-9.1	1013.0	73	0	1.00	1.83333333333333	2.00	2.91666666666667	5.00	5.77833333333333	6.50	6.59833333333333	6.00	6	6.00	5.85	6.00	5.695	5.00	5.055	5.00	5.555	5.50	5.52833333333333	5.00	5.245	5.734	6.00
684	3.00	null	null	2010	75	3	55	-16.5	1011.0	85	0	-18.7	1012.0	85	0	-15.9	1013.0	80	0	-11.7	1013.0	65	0	-6.0	1013.0	56	0	-7.0	1012.0	58	0	-9.1	1013.0	73	0	1.00	1.83333333333333	2.00	2.91666666666667	5.00	5.77833333333333	6.50	6.59833333333333	6.00	6	6.00	5.85	6.00	5.695	5.00	5.055	5.00	5.555	5.50	5.52833333333333	5.00	5.245	5.77833333333333	6.00
685	2.00	null	null	2010	355	3	5	-9.2	1013.0	82	8	-10.0	1013.0	95	0	-9.8	1014.0	94	8	-8.4	1015.0	95	8	-7.8	1015.0	93	8	-7.4	1016.0	93	0	-7.7	1016.0	93	8	1.00	1	1.33	2.16666666666667	3.33	4.52666666666667	6.00	5.43	5.00	5.26333333333333	5.00	5.34666666666667	6.00	6	6.00	5.90333333333333	6.00	6	6.00	5.95833333333333	5.33	5.88833333333333	6	6.00
686	2.00	null	null	2010	355	3	15	-9.2	1013.0	82	8	-10.0	1013.0	95	0	-9.8	1014.0	94	8	-8.4	1015.0	95	8	-7.8	1015.0	93	8	-7.4	1016.0	93	0	-7.7	1016.0	93	8	1.00	1	1.33	2.16666666666667	3.33	4.52666666666667	6.00	5.43	5.00	5.26333333333333	5.00	5.34666666666667	6.00	6	6.00	5.90333333333333	6.00	6	6.00	5.95833333333333	5.33	5.88833333333333	6	6.00
687	2.00	null	null	2010	355	3	25	-9.2	1013.0	82	8	-10.0	1013.0	95	0	-9.8	1014.0	94	8	-8.4	1015.0	95	8	-7.8	1015.0	93	8	-7.4	1016.0	93	0	-7.7	1016.0	93	8	1.00	1	1.33	2.16666666666667	3.33	4.52666666666667	6.00	5.43	5.00	5.26333333333333	5.00	5.34666666666667	6.00	6	6.00	5.90333333333333	6.00	6	6.00	5.95833333333333	5.33	5.88833333333333	6.25	6.75
688	2.00	null	null	2010	355	3	35	-9.2	1013.0	82	8	-10.0	1013.0	95	0	-9.8	1014.0	94	8	-8.4	1015.0	95	8	-7.8	1015.0	93	8	-7.4	1016.0	93	0	-7.7	1016.0	93	8	1.00	1	1.33	2.16666666666667	3.33	4.52666666666667	6.00	5.43	5.00	5.26333333333333	5.00	5.34666666666667	6.00	6	6.00	5.90333333333333	6.00	6	6.00	5.95833333333333	5.33	5.88833333333333	6.4375	7.00
689	2.00	null	null	2010	355	3	45	-9.2	1013.0	82	8	-10.0	1013.0	95	0	-9.8	1014.0	94	8	-8.4	1015.0	95	8	-7.8	1015.0	93	8	-7.4	1016.0	93	0	-7.7	1016.0	93	8	1.00	1	1.33	2.16666666666667	3.33	4.52666666666667	6.00	5.43	5.00	5.26333333333333	5.00	5.34666666666667	6.00	6	6.00	5.90333333333333	6.00	6	6.00	5.95833333333333	5.33	5.88833333333333	6.55	7.00
690	2.00	null	null	2010	355	3	55	-9.2	1013.0	82	8	-10.0	1013.0	95	0	-9.8	1014.0	94	8	-8.4	1015.0	95	8	-7.8	1015.0	93	8	-7.4	1016.0	93	0	-7.7	1016.0	93	8	1.00	1	1.33	2.16666666666667	3.33	4.52666666666667	6.00	5.43	5.00	5.26333333333333	5.00	5.34666666666667	6.00	6	6.00	5.90333333333333	6.00	6	6.00	5.95833333333333	5.33	5.88833333333333	6.58333333333333	6.75
691	1.00	null	null	2011	127	0	5	4.3	1034.0	92	0	3.7	1035.0	95	0	13.1	1035.0	54	0	13.9	1036.0	53	0	15.6	1036.0	41	0	17.5	1036.0	27	0	15.0	1036.0	30	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	1.5	1.00	1.13333333333333	1.00	1	1.00	1	1	1.00
692	1.00	null	null	2011	127	0	15	4.3	1034.0	92	0	3.7	1035.0	95	0	13.1	1035.0	54	0	13.9	1036.0	53	0	15.6	1036.0	41	0	17.5	1036.0	27	0	15.0	1036.0	30	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	1.5	1.00	1.13333333333333	1.00	1	1.00	1	1	1.00
693	1.00	null	null	2011	127	0	25	4.3	1034.0	92	0	3.7	1035.0	95	0	13.1	1035.0	54	0	13.9	1036.0	53	0	15.6	1036.0	41	0	17.5	1036.0	27	0	15.0	1036.0	30	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	1.5	1.00	1.13333333333333	1.00	1	1.00	1	1	1.00
694	1.00	null	null	2011	127	0	35	4.3	1034.0	92	0	3.7	1035.0	95	0	13.1	1035.0	54	0	13.9	1036.0	53	0	15.6	1036.0	41	0	17.5	1036.0	27	0	15.0	1036.0	30	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	1.5	1.00	1.13333333333333	1.00	1	1.00	1	1	1.00
695	1.00	null	null	2011	127	0	45	4.3	1034.0	92	0	3.7	1035.0	95	0	13.1	1035.0	54	0	13.9	1036.0	53	0	15.6	1036.0	41	0	17.5	1036.0	27	0	15.0	1036.0	30	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	1.5	1.00	1.13333333333333	1.00	1	1.00	1	1	1.00
696	1.00	null	null	2011	127	0	55	4.3	1034.0	92	0	3.7	1035.0	95	0	13.1	1035.0	54	0	13.9	1036.0	53	0	15.6	1036.0	41	0	17.5	1036.0	27	0	15.0	1036.0	30	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.16666666666667	2.00	1.5	1.00	1.13333333333333	1.00	1	1.00	1	1	1.00
697	2.00	null	null	2010	153	4	5	10.7	1014.0	95	0	11.3	1014.0	91	0	12.3	1014.0	85	1	12.6	1014.0	86	0	15.7	1013.0	70	0	16.7	1011.0	74	0	16.1	1010.0	77	0	1.00	1.08333333333333	1.00	2	3.00	4.08333333333333	5.00	4.25	4.00	4	5.00	4.16666666666667	5.00	5	4.00	4.66666666666667	4.50	4.25	5.00	4.83333333333333	4.00	4.5	5	5.00
698	2.00	null	null	2010	153	4	15	10.7	1014.0	95	0	11.3	1014.0	91	0	12.3	1014.0	85	1	12.6	1014.0	86	0	15.7	1013.0	70	0	16.7	1011.0	74	0	16.1	1010.0	77	0	1.00	1.08333333333333	1.00	2	3.00	4.08333333333333	5.00	4.25	4.00	4	5.00	4.16666666666667	5.00	5	4.00	4.66666666666667	4.50	4.25	5.00	4.83333333333333	4.00	4.5	5	5.00
699	2.00	null	null	2010	153	4	25	10.7	1014.0	95	0	11.3	1014.0	91	0	12.3	1014.0	85	1	12.6	1014.0	86	0	15.7	1013.0	70	0	16.7	1011.0	74	0	16.1	1010.0	77	0	1.00	1.08333333333333	1.00	2	3.00	4.08333333333333	5.00	4.25	4.00	4	5.00	4.16666666666667	5.00	5	4.00	4.66666666666667	4.50	4.25	5.00	4.83333333333333	4.00	4.5	5	5.00
700	2.00	null	null	2010	153	4	35	10.7	1014.0	95	0	11.3	1014.0	91	0	12.3	1014.0	85	1	12.6	1014.0	86	0	15.7	1013.0	70	0	16.7	1011.0	74	0	16.1	1010.0	77	0	1.00	1.08333333333333	1.00	2	3.00	4.08333333333333	5.00	4.25	4.00	4	5.00	4.16666666666667	5.00	5	4.00	4.66666666666667	4.50	4.25	5.00	4.83333333333333	4.00	4.5	5	5.00
701	2.00	null	null	2010	153	4	45	10.7	1014.0	95	0	11.3	1014.0	91	0	12.3	1014.0	85	1	12.6	1014.0	86	0	15.7	1013.0	70	0	16.7	1011.0	74	0	16.1	1010.0	77	0	1.00	1.08333333333333	1.00	2	3.00	4.08333333333333	5.00	4.25	4.00	4	5.00	4.16666666666667	5.00	5	4.00	4.66666666666667	4.50	4.25	5.00	4.83333333333333	4.00	4.5	5	5.00
702	2.00	null	null	2010	153	4	55	10.7	1014.0	95	0	11.3	1014.0	91	0	12.3	1014.0	85	1	12.6	1014.0	86	0	15.7	1013.0	70	0	16.7	1011.0	74	0	16.1	1010.0	77	0	1.00	1.08333333333333	1.00	2	3.00	4.08333333333333	5.00	4.25	4.00	4	5.00	4.16666666666667	5.00	5	4.00	4.66666666666667	4.50	4.25	5.00	4.83333333333333	4.00	4.5	5	5.00
703	3.00	null	null	2012	74	4	5	-1.8	1015.0	94	8	-4.9	1017.0	78	8	-5.7	1019.0	75	8	-3.9	1020.0	71	0	-1.8	1021.0	67	0	-2.5	1020.0	76	0	-3.6	1020.0	78	0	1.00	1	1.00	1.06666666666667	2.00	3.125	4.00	3.945	3.67	3.22166666666667	3.00	3.5	4.00	3.945	4.00	4	4.00	4	4.00	3.805	4.00	4	4	4.00
704	3.00	null	null	2012	74	4	15	-1.8	1015.0	94	8	-4.9	1017.0	78	8	-5.7	1019.0	75	8	-3.9	1020.0	71	0	-1.8	1021.0	67	0	-2.5	1020.0	76	0	-3.6	1020.0	78	0	1.00	1	1.00	1.06666666666667	2.00	3.125	4.00	3.945	3.67	3.22166666666667	3.00	3.5	4.00	3.945	4.00	4	4.00	4	4.00	3.805	4.00	4	4	4.00
