890	3.00	null	null	2012	40	5	15	-18.0	1036.0	90	0	-17.3	1035.0	90	8	-17.6	1036.0	85	8	-16.1	1035.0	85	8	-13.8	1034.0	75	8	-14.6	1035.0	80	0	-15.2	1036.0	80	0	1.00	1.06666666666667	2.00	2.53333333333333	4.00	4.33333333333333	5.00	4.2	4.00	3.945	3.75	3.38833333333333	4.00	4	4.00	4.39	5.00	4.945	5.00	5	5	5.00
891	3.00	null	null	2012	40	5	25	-18.0	1036.0	90	0	-17.3	1035.0	90	8	-17.6	1036.0	85	8	-16.1	1035.0	85	8	-13.8	1034.0	75	8	-14.6	1035.0	80	0	-15.2	1036.0	80	0	1.00	1.06666666666667	2.00	2.53333333333333	4.00	4.33333333333333	5.00	4.2	4.00	3.945	3.75	3.38833333333333	4.00	4	4.00	4.39	5.00	4.945	5.00	5	5	5.00
892	3.00	null	null	2012	40	5	35	-18.0	1036.0	90	0	-17.3	1035.0	90	8	-17.6	1036.0	85	8	-16.1	1035.0	85	8	-13.8	1034.0	75	8	-14.6	1035.0	80	0	-15.2	1036.0	80	0	1.00	1.06666666666667	2.00	2.53333333333333	4.00	4.33333333333333	5.00	4.2	4.00	3.945	3.75	3.38833333333333	4.00	4	4.00	4.39	5.00	4.945	5.00	5	5	5.00
893	3.00	null	null	2012	40	5	45	-18.0	1036.0	90	0	-17.3	1035.0	90	8	-17.6	1036.0	85	8	-16.1	1035.0	85	8	-13.8	1034.0	75	8	-14.6	1035.0	80	0	-15.2	1036.0	80	0	1.00	1.06666666666667	2.00	2.53333333333333	4.00	4.33333333333333	5.00	4.2	4.00	3.945	3.75	3.38833333333333	4.00	4	4.00	4.39	5.00	4.945	5.00	5	5	5.00
894	3.00	null	null	2012	40	5	55	-18.0	1036.0	90	0	-17.3	1035.0	90	8	-17.6	1036.0	85	8	-16.1	1035.0	85	8	-13.8	1034.0	75	8	-14.6	1035.0	80	0	-15.2	1036.0	80	0	1.00	1.06666666666667	2.00	2.53333333333333	4.00	4.33333333333333	5.00	4.2	4.00	3.945	3.75	3.38833333333333	4.00	4	4.00	4.39	5.00	4.945	5.00	5	5	5.00
895	1.00	null	null	2010	317	0	5	6.2	993.0	85	4	6.4	996.0	82	0	6.5	999.0	78	0	6.7	1002.0	73	0	7.3	1004.0	76	4	7.3	1008.0	73	0	5.9	1012.0	82	0	1.00	1	1.00	0.528333333333333	0.00	0.25	0.67	0.945	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	2.00	2	2.00	1.86166666666667	1	1.00
896	1.00	null	null	2010	317	0	15	6.2	993.0	85	4	6.4	996.0	82	0	6.5	999.0	78	0	6.7	1002.0	73	0	7.3	1004.0	76	4	7.3	1008.0	73	0	5.9	1012.0	82	0	1.00	1	1.00	0.528333333333333	0.00	0.25	0.67	0.945	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	2.00	2	2.00	1.86166666666667	1	1.00
897	1.00	null	null	2010	317	0	25	6.2	993.0	85	4	6.4	996.0	82	0	6.5	999.0	78	0	6.7	1002.0	73	0	7.3	1004.0	76	4	7.3	1008.0	73	0	5.9	1012.0	82	0	1.00	1	1.00	0.528333333333333	0.00	0.25	0.67	0.945	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	2.00	2	2.00	1.86166666666667	1	1.00
898	1.00	null	null	2010	317	0	35	6.2	993.0	85	4	6.4	996.0	82	0	6.5	999.0	78	0	6.7	1002.0	73	0	7.3	1004.0	76	4	7.3	1008.0	73	0	5.9	1012.0	82	0	1.00	1	1.00	0.528333333333333	0.00	0.25	0.67	0.945	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	2.00	2	2.00	1.86166666666667	1.0825	1.33
899	1.00	null	null	2010	317	0	45	6.2	993.0	85	4	6.4	996.0	82	0	6.5	999.0	78	0	6.7	1002.0	73	0	7.3	1004.0	76	4	7.3	1008.0	73	0	5.9	1012.0	82	0	1.00	1	1.00	0.528333333333333	0.00	0.25	0.67	0.945	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	2.00	2	2.00	1.86166666666667	1.266	2.00
900	1.00	null	null	2010	317	0	55	6.2	993.0	85	4	6.4	996.0	82	0	6.5	999.0	78	0	6.7	1002.0	73	0	7.3	1004.0	76	4	7.3	1008.0	73	0	5.9	1012.0	82	0	1.00	1	1.00	0.528333333333333	0.00	0.25	0.67	0.945	1.00	1	1.00	1	1.00	1	1.00	1.11166666666667	2.00	2	2.00	1.86166666666667	1.27666666666667	1.33
901	3.00	null	null	2012	344	1	5	-6.5	1032.0	96	1	-7.5	1031.0	96	1	-6.7	1030.0	97	1	-5.6	1029.0	96	8	-4.2	1028.0	96	8	-1.9	1026.0	99	1	0.4	1025.0	98	1	1.00	2.055	3.00	4.35166666666667	6.00	6.715	7.00	6.43333333333333	6.00	5.25	5.00	4.58333333333333	4.00	4.39583333333333	5.00	5	5.00	5	5.00	5	5.33	5.33
902	3.00	null	null	2012	344	1	15	-6.5	1032.0	96	1	-7.5	1031.0	96	1	-6.7	1030.0	97	1	-5.6	1029.0	96	8	-4.2	1028.0	96	8	-1.9	1026.0	99	1	0.4	1025.0	98	1	1.00	2.055	3.00	4.35166666666667	6.00	6.715	7.00	6.43333333333333	6.00	5.25	5.00	4.58333333333333	4.00	4.39583333333333	5.00	5	5.00	5	5.00	5	5.33	5.33
903	3.00	null	null	2012	344	1	25	-6.5	1032.0	96	1	-7.5	1031.0	96	1	-6.7	1030.0	97	1	-5.6	1029.0	96	8	-4.2	1028.0	96	8	-1.9	1026.0	99	1	0.4	1025.0	98	1	1.00	2.055	3.00	4.35166666666667	6.00	6.715	7.00	6.43333333333333	6.00	5.25	5.00	4.58333333333333	4.00	4.39583333333333	5.00	5	5.00	5	5.00	5	5.28666666666667	5.20
904	3.00	null	null	2012	344	1	35	-6.5	1032.0	96	1	-7.5	1031.0	96	1	-6.7	1030.0	97	1	-5.6	1029.0	96	8	-4.2	1028.0	96	8	-1.9	1026.0	99	1	0.4	1025.0	98	1	1.00	2.055	3.00	4.35166666666667	6.00	6.715	7.00	6.43333333333333	6.00	5.25	5.00	4.58333333333333	4.00	4.39583333333333	5.00	5	5.00	5	5.00	5	5.2975	5.33
905	3.00	null	null	2012	344	1	45	-6.5	1032.0	96	1	-7.5	1031.0	96	1	-6.7	1030.0	97	1	-5.6	1029.0	96	8	-4.2	1028.0	96	8	-1.9	1026.0	99	1	0.4	1025.0	98	1	1.00	2.055	3.00	4.35166666666667	6.00	6.715	7.00	6.43333333333333	6.00	5.25	5.00	4.58333333333333	4.00	4.39583333333333	5.00	5	5.00	5	5.00	5	5.358	5.60
906	3.00	null	null	2012	344	1	55	-6.5	1032.0	96	1	-7.5	1031.0	96	1	-6.7	1030.0	97	1	-5.6	1029.0	96	8	-4.2	1028.0	96	8	-1.9	1026.0	99	1	0.4	1025.0	98	1	1.00	2.055	3.00	4.35166666666667	6.00	6.715	7.00	6.43333333333333	6.00	5.25	5.00	4.58333333333333	4.00	4.39583333333333	5.00	5	5.00	5	5.00	5	5.43666666666667	5.83
907	1.00	null	null	2012	3	3	5	-2.8	1009.0	93	8	-2.6	1009.0	89	8	-1.4	1009.0	90	8	-0.4	1007.0	84	1	0.6	1006.0	86	1	0.8	1001.0	88	6	1.6	1002.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	2.00	2	2.00	2	2.00	2	2	2.00
908	1.00	null	null	2012	3	3	15	-2.8	1009.0	93	8	-2.6	1009.0	89	8	-1.4	1009.0	90	8	-0.4	1007.0	84	1	0.6	1006.0	86	1	0.8	1001.0	88	6	1.6	1002.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	2.00	2	2.00	2	2.00	2	2	2.00
909	1.00	null	null	2012	3	3	25	-2.8	1009.0	93	8	-2.6	1009.0	89	8	-1.4	1009.0	90	8	-0.4	1007.0	84	1	0.6	1006.0	86	1	0.8	1001.0	88	6	1.6	1002.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	2.00	2	2.00	2	2.00	2	2	2.00
910	1.00	null	null	2012	3	3	35	-2.8	1009.0	93	8	-2.6	1009.0	89	8	-1.4	1009.0	90	8	-0.4	1007.0	84	1	0.6	1006.0	86	1	0.8	1001.0	88	6	1.6	1002.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	2.00	2	2.00	2	2.00	2	2	2.00
911	1.00	null	null	2012	3	3	45	-2.8	1009.0	93	8	-2.6	1009.0	89	8	-1.4	1009.0	90	8	-0.4	1007.0	84	1	0.6	1006.0	86	1	0.8	1001.0	88	6	1.6	1002.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	2.00	2	2.00	2	2.00	2	2	2.00
912	1.00	null	null	2012	3	3	55	-2.8	1009.0	93	8	-2.6	1009.0	89	8	-1.4	1009.0	90	8	-0.4	1007.0	84	1	0.6	1006.0	86	1	0.8	1001.0	88	6	1.6	1002.0	92	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	2.00	2	2.00	2	2.00	2	2	2.00
913	2.00	null	null	2011	243	4	5	14.1	1011.0	90	1	13.4	1012.0	93	1	15.4	1012.0	94	1	18.3	1011.0	80	1	17.7	1010.0	80	0	16.7	1010.0	85	0	15.0	1010.0	89	4	1.00	1	1.20	1.86666666666667	4.00	4.33333333333333	5.00	4.22166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
914	2.00	null	null	2011	243	4	15	14.1	1011.0	90	1	13.4	1012.0	93	1	15.4	1012.0	94	1	18.3	1011.0	80	1	17.7	1010.0	80	0	16.7	1010.0	85	0	15.0	1010.0	89	4	1.00	1	1.20	1.86666666666667	4.00	4.33333333333333	5.00	4.22166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
915	2.00	null	null	2011	243	4	25	14.1	1011.0	90	1	13.4	1012.0	93	1	15.4	1012.0	94	1	18.3	1011.0	80	1	17.7	1010.0	80	0	16.7	1010.0	85	0	15.0	1010.0	89	4	1.00	1	1.20	1.86666666666667	4.00	4.33333333333333	5.00	4.22166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
916	2.00	null	null	2011	243	4	35	14.1	1011.0	90	1	13.4	1012.0	93	1	15.4	1012.0	94	1	18.3	1011.0	80	1	17.7	1010.0	80	0	16.7	1010.0	85	0	15.0	1010.0	89	4	1.00	1	1.20	1.86666666666667	4.00	4.33333333333333	5.00	4.22166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
917	2.00	null	null	2011	243	4	45	14.1	1011.0	90	1	13.4	1012.0	93	1	15.4	1012.0	94	1	18.3	1011.0	80	1	17.7	1010.0	80	0	16.7	1010.0	85	0	15.0	1010.0	89	4	1.00	1	1.20	1.86666666666667	4.00	4.33333333333333	5.00	4.22166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
918	2.00	null	null	2011	243	4	55	14.1	1011.0	90	1	13.4	1012.0	93	1	15.4	1012.0	94	1	18.3	1011.0	80	1	17.7	1010.0	80	0	16.7	1010.0	85	0	15.0	1010.0	89	4	1.00	1	1.20	1.86666666666667	4.00	4.33333333333333	5.00	4.22166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
919	3.00	null	null	2012	303	2	5	-2.5	1023.0	85	0	-3.2	1022.0	88	0	-2.9	1021.0	87	0	-0.1	1018.0	65	0	0.9	1014.0	54	0	-0.7	1011.0	87	8	-0.2	1007.0	97	8	1.00	1.77333333333333	3.00	3.715	5.00	5.76666666666667	6.00	5.9	5.40	5.4	5.40	5.58333333333333	6.00	5.645	5.00	5.7	6.00	6	6.00	6	6	6.00
920	3.00	null	null	2012	303	2	15	-2.5	1023.0	85	0	-3.2	1022.0	88	0	-2.9	1021.0	87	0	-0.1	1018.0	65	0	0.9	1014.0	54	0	-0.7	1011.0	87	8	-0.2	1007.0	97	8	1.00	1.77333333333333	3.00	3.715	5.00	5.76666666666667	6.00	5.9	5.40	5.4	5.40	5.58333333333333	6.00	5.645	5.00	5.7	6.00	6	6.00	6	6	6.00
921	3.00	null	null	2012	303	2	25	-2.5	1023.0	85	0	-3.2	1022.0	88	0	-2.9	1021.0	87	0	-0.1	1018.0	65	0	0.9	1014.0	54	0	-0.7	1011.0	87	8	-0.2	1007.0	97	8	1.00	1.77333333333333	3.00	3.715	5.00	5.76666666666667	6.00	5.9	5.40	5.4	5.40	5.58333333333333	6.00	5.645	5.00	5.7	6.00	6	6.00	6	6	6.00
922	3.00	null	null	2012	303	2	35	-2.5	1023.0	85	0	-3.2	1022.0	88	0	-2.9	1021.0	87	0	-0.1	1018.0	65	0	0.9	1014.0	54	0	-0.7	1011.0	87	8	-0.2	1007.0	97	8	1.00	1.77333333333333	3.00	3.715	5.00	5.76666666666667	6.00	5.9	5.40	5.4	5.40	5.58333333333333	6.00	5.645	5.00	5.7	6.00	6	6.00	6	6.1	6.40
923	3.00	null	null	2012	303	2	45	-2.5	1023.0	85	0	-3.2	1022.0	88	0	-2.9	1021.0	87	0	-0.1	1018.0	65	0	0.9	1014.0	54	0	-0.7	1011.0	87	8	-0.2	1007.0	97	8	1.00	1.77333333333333	3.00	3.715	5.00	5.76666666666667	6.00	5.9	5.40	5.4	5.40	5.58333333333333	6.00	5.645	5.00	5.7	6.00	6	6.00	6	6.28	7.00
924	3.00	null	null	2012	303	2	55	-2.5	1023.0	85	0	-3.2	1022.0	88	0	-2.9	1021.0	87	0	-0.1	1018.0	65	0	0.9	1014.0	54	0	-0.7	1011.0	87	8	-0.2	1007.0	97	8	1.00	1.77333333333333	3.00	3.715	5.00	5.76666666666667	6.00	5.9	5.40	5.4	5.40	5.58333333333333	6.00	5.645	5.00	5.7	6.00	6	6.00	6	6.33333333333333	6.60
925	2.00	null	null	2012	325	3	5	0.9	1034.0	79	0	0.3	1034.0	83	0	1.5	1034.0	84	0	2.4	1035.0	86	0	2.7	1035.0	91	1	3.1	1036.0	88	1	3.2	1036.0	82	0	1.00	1	3.00	3.59333333333333	5.00	5.6	5.80	5.13333333333333	4.50	4.11166666666667	4.33	4.83333333333333	5.00	5	5.00	5	5.00	5.445	6.00	5.96666666666667	5.67	5.67
926	2.00	null	null	2012	325	3	15	0.9	1034.0	79	0	0.3	1034.0	83	0	1.5	1034.0	84	0	2.4	1035.0	86	0	2.7	1035.0	91	1	3.1	1036.0	88	1	3.2	1036.0	82	0	1.00	1	3.00	3.59333333333333	5.00	5.6	5.80	5.13333333333333	4.50	4.11166666666667	4.33	4.83333333333333	5.00	5	5.00	5	5.00	5.445	6.00	5.96666666666667	5.67	5.67
927	2.00	null	null	2012	325	3	25	0.9	1034.0	79	0	0.3	1034.0	83	0	1.5	1034.0	84	0	2.4	1035.0	86	0	2.7	1035.0	91	1	3.1	1036.0	88	1	3.2	1036.0	82	0	1.00	1	3.00	3.59333333333333	5.00	5.6	5.80	5.13333333333333	4.50	4.11166666666667	4.33	4.83333333333333	5.00	5	5.00	5	5.00	5.445	6.00	5.96666666666667	5.58	5.40
928	2.00	null	null	2012	325	3	35	0.9	1034.0	79	0	0.3	1034.0	83	0	1.5	1034.0	84	0	2.4	1035.0	86	0	2.7	1035.0	91	1	3.1	1036.0	88	1	3.2	1036.0	82	0	1.00	1	3.00	3.59333333333333	5.00	5.6	5.80	5.13333333333333	4.50	4.11166666666667	4.33	4.83333333333333	5.00	5	5.00	5	5.00	5.445	6.00	5.96666666666667	5.485	5.20
929	2.00	null	null	2012	325	3	45	0.9	1034.0	79	0	0.3	1034.0	83	0	1.5	1034.0	84	0	2.4	1035.0	86	0	2.7	1035.0	91	1	3.1	1036.0	88	1	3.2	1036.0	82	0	1.00	1	3.00	3.59333333333333	5.00	5.6	5.80	5.13333333333333	4.50	4.11166666666667	4.33	4.83333333333333	5.00	5	5.00	5	5.00	5.445	6.00	5.96666666666667	5.388	5.00
930	2.00	null	null	2012	325	3	55	0.9	1034.0	79	0	0.3	1034.0	83	0	1.5	1034.0	84	0	2.4	1035.0	86	0	2.7	1035.0	91	1	3.1	1036.0	88	1	3.2	1036.0	82	0	1.00	1	3.00	3.59333333333333	5.00	5.6	5.80	5.13333333333333	4.50	4.11166666666667	4.33	4.83333333333333	5.00	5	5.00	5	5.00	5.445	6.00	5.96666666666667	5.435	5.67
931	2.00	null	null	2012	315	0	5	-5.3	1034.0	100	0	-5.1	1034.0	100	0	-3.8	1034.0	93	0	0.2	1034.0	72	0	0.4	1032.0	77	0	0.1	1031.0	82	0	0.4	1030.0	77	0	1.00	1	1.00	1	1.00	1	1.00	1.01666666666667	1.22	1.85333333333333	2.00	2	2.00	2	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
932	2.00	null	null	2012	315	0	15	-5.3	1034.0	100	0	-5.1	1034.0	100	0	-3.8	1034.0	93	0	0.2	1034.0	72	0	0.4	1032.0	77	0	0.1	1031.0	82	0	0.4	1030.0	77	0	1.00	1	1.00	1	1.00	1	1.00	1.01666666666667	1.22	1.85333333333333	2.00	2	2.00	2	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
933	2.00	null	null	2012	315	0	25	-5.3	1034.0	100	0	-5.1	1034.0	100	0	-3.8	1034.0	93	0	0.2	1034.0	72	0	0.4	1032.0	77	0	0.1	1031.0	82	0	0.4	1030.0	77	0	1.00	1	1.00	1	1.00	1	1.00	1.01666666666667	1.22	1.85333333333333	2.00	2	2.00	2	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
934	2.00	null	null	2012	315	0	35	-5.3	1034.0	100	0	-5.1	1034.0	100	0	-3.8	1034.0	93	0	0.2	1034.0	72	0	0.4	1032.0	77	0	0.1	1031.0	82	0	0.4	1030.0	77	0	1.00	1	1.00	1	1.00	1	1.00	1.01666666666667	1.22	1.85333333333333	2.00	2	2.00	2	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
935	2.00	null	null	2012	315	0	45	-5.3	1034.0	100	0	-5.1	1034.0	100	0	-3.8	1034.0	93	0	0.2	1034.0	72	0	0.4	1032.0	77	0	0.1	1031.0	82	0	0.4	1030.0	77	0	1.00	1	1.00	1	1.00	1	1.00	1.01666666666667	1.22	1.85333333333333	2.00	2	2.00	2	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
936	2.00	null	null	2012	315	0	55	-5.3	1034.0	100	0	-5.1	1034.0	100	0	-3.8	1034.0	93	0	0.2	1034.0	72	0	0.4	1032.0	77	0	0.1	1031.0	82	0	0.4	1030.0	77	0	1.00	1	1.00	1	1.00	1	1.00	1.01666666666667	1.22	1.85333333333333	2.00	2	2.00	2	2.00	2.83333333333333	3.00	3	3.00	3	3	3.00
937	2.00	null	null	2012	78	1	5	0.6	1013.0	92	0	0.6	1014.0	94	6	1.2	1014.0	96	6	3.4	1013.0	83	1	4.4	1011.0	73	0	3.8	1009.0	69	0	3.0	1007.0	79	0	1.00	1.25	2.00	2.86666666666667	4.00	5.075	6.00	5.27833333333333	5.00	4.375	4.00	4	4.00	4	4.00	4	4.00	4.055	4.67	4.11166666666667	4	4.00
938	2.00	null	null	2012	78	1	15	0.6	1013.0	92	0	0.6	1014.0	94	6	1.2	1014.0	96	6	3.4	1013.0	83	1	4.4	1011.0	73	0	3.8	1009.0	69	0	3.0	1007.0	79	0	1.00	1.25	2.00	2.86666666666667	4.00	5.075	6.00	5.27833333333333	5.00	4.375	4.00	4	4.00	4	4.00	4	4.00	4.055	4.67	4.11166666666667	4	4.00
939	2.00	null	null	2012	78	1	25	0.6	1013.0	92	0	0.6	1014.0	94	6	1.2	1014.0	96	6	3.4	1013.0	83	1	4.4	1011.0	73	0	3.8	1009.0	69	0	3.0	1007.0	79	0	1.00	1.25	2.00	2.86666666666667	4.00	5.075	6.00	5.27833333333333	5.00	4.375	4.00	4	4.00	4	4.00	4	4.00	4.055	4.67	4.11166666666667	4	4.00
940	2.00	null	null	2012	78	1	35	0.6	1013.0	92	0	0.6	1014.0	94	6	1.2	1014.0	96	6	3.4	1013.0	83	1	4.4	1011.0	73	0	3.8	1009.0	69	0	3.0	1007.0	79	0	1.00	1.25	2.00	2.86666666666667	4.00	5.075	6.00	5.27833333333333	5.00	4.375	4.00	4	4.00	4	4.00	4	4.00	4.055	4.67	4.11166666666667	4	4.00
941	2.00	null	null	2012	78	1	45	0.6	1013.0	92	0	0.6	1014.0	94	6	1.2	1014.0	96	6	3.4	1013.0	83	1	4.4	1011.0	73	0	3.8	1009.0	69	0	3.0	1007.0	79	0	1.00	1.25	2.00	2.86666666666667	4.00	5.075	6.00	5.27833333333333	5.00	4.375	4.00	4	4.00	4	4.00	4	4.00	4.055	4.67	4.11166666666667	4	4.00
942	2.00	null	null	2012	78	1	55	0.6	1013.0	92	0	0.6	1014.0	94	6	1.2	1014.0	96	6	3.4	1013.0	83	1	4.4	1011.0	73	0	3.8	1009.0	69	0	3.0	1007.0	79	0	1.00	1.25	2.00	2.86666666666667	4.00	5.075	6.00	5.27833333333333	5.00	4.375	4.00	4	4.00	4	4.00	4	4.00	4.055	4.67	4.11166666666667	4	4.00
943	1.00	null	null	2011	155	0	5	12.7	1014.0	69	0	13.8	1014.0	71	0	17.8	1014.0	61	0	21.1	1014.0	48	0	22.9	1014.0	46	0	24.0	1013.0	44	0	22.1	1014.0	49	0	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
944	1.00	null	null	2011	155	0	15	12.7	1014.0	69	0	13.8	1014.0	71	0	17.8	1014.0	61	0	21.1	1014.0	48	0	22.9	1014.0	46	0	24.0	1013.0	44	0	22.1	1014.0	49	0	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
945	1.00	null	null	2011	155	0	25	12.7	1014.0	69	0	13.8	1014.0	71	0	17.8	1014.0	61	0	21.1	1014.0	48	0	22.9	1014.0	46	0	24.0	1013.0	44	0	22.1	1014.0	49	0	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.2	1.60
946	1.00	null	null	2011	155	0	35	12.7	1014.0	69	0	13.8	1014.0	71	0	17.8	1014.0	61	0	21.1	1014.0	48	0	22.9	1014.0	46	0	24.0	1013.0	44	0	22.1	1014.0	49	0	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.3	1.60
947	1.00	null	null	2011	155	0	45	12.7	1014.0	69	0	13.8	1014.0	71	0	17.8	1014.0	61	0	21.1	1014.0	48	0	22.9	1014.0	46	0	24.0	1013.0	44	0	22.1	1014.0	49	0	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.24	1.00
948	1.00	null	null	2011	155	0	55	12.7	1014.0	69	0	13.8	1014.0	71	0	17.8	1014.0	61	0	21.1	1014.0	48	0	22.9	1014.0	46	0	24.0	1013.0	44	0	22.1	1014.0	49	0	1.00	0.933333333333333	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.2	1.00
949	3.00	null	null	2012	61	5	5	-3.8	1014.0	73	0	-4.3	1013.0	70	0	-4.1	1012.0	68	0	-2.0	1010.0	64	0	-1.3	1008.0	60	0	-2.4	1007.0	70	0	-4.7	1007.0	74	0	1.00	1.13333333333333	2.00	2.73333333333333	4.00	4.15333333333333	4.00	4	4.00	3.88833333333333	4.00	4	4.00	4.72166666666667	5.00	5	5.00	5.44333333333333	5.50	5.75	6	6.00
950	3.00	null	null	2012	61	5	15	-3.8	1014.0	73	0	-4.3	1013.0	70	0	-4.1	1012.0	68	0	-2.0	1010.0	64	0	-1.3	1008.0	60	0	-2.4	1007.0	70	0	-4.7	1007.0	74	0	1.00	1.13333333333333	2.00	2.73333333333333	4.00	4.15333333333333	4.00	4	4.00	3.88833333333333	4.00	4	4.00	4.72166666666667	5.00	5	5.00	5.44333333333333	5.50	5.75	6	6.00
951	3.00	null	null	2012	61	5	25	-3.8	1014.0	73	0	-4.3	1013.0	70	0	-4.1	1012.0	68	0	-2.0	1010.0	64	0	-1.3	1008.0	60	0	-2.4	1007.0	70	0	-4.7	1007.0	74	0	1.00	1.13333333333333	2.00	2.73333333333333	4.00	4.15333333333333	4.00	4	4.00	3.88833333333333	4.00	4	4.00	4.72166666666667	5.00	5	5.00	5.44333333333333	5.50	5.75	6	6.00
952	3.00	null	null	2012	61	5	35	-3.8	1014.0	73	0	-4.3	1013.0	70	0	-4.1	1012.0	68	0	-2.0	1010.0	64	0	-1.3	1008.0	60	0	-2.4	1007.0	70	0	-4.7	1007.0	74	0	1.00	1.13333333333333	2.00	2.73333333333333	4.00	4.15333333333333	4.00	4	4.00	3.88833333333333	4.00	4	4.00	4.72166666666667	5.00	5	5.00	5.44333333333333	5.50	5.75	6	6.00
953	3.00	null	null	2012	61	5	45	-3.8	1014.0	73	0	-4.3	1013.0	70	0	-4.1	1012.0	68	0	-2.0	1010.0	64	0	-1.3	1008.0	60	0	-2.4	1007.0	70	0	-4.7	1007.0	74	0	1.00	1.13333333333333	2.00	2.73333333333333	4.00	4.15333333333333	4.00	4	4.00	3.88833333333333	4.00	4	4.00	4.72166666666667	5.00	5	5.00	5.44333333333333	5.50	5.75	6	6.00
954	3.00	null	null	2012	61	5	55	-3.8	1014.0	73	0	-4.3	1013.0	70	0	-4.1	1012.0	68	0	-2.0	1010.0	64	0	-1.3	1008.0	60	0	-2.4	1007.0	70	0	-4.7	1007.0	74	0	1.00	1.13333333333333	2.00	2.73333333333333	4.00	4.15333333333333	4.00	4	4.00	3.88833333333333	4.00	4	4.00	4.72166666666667	5.00	5	5.00	5.44333333333333	5.50	5.75	6	6.00
955	3.00	null	null	2012	212	2	5	16.6	1019.0	98	0	16.8	1019.0	96	0	26.4	1018.0	57	0	28.0	1018.0	47	0	29.7	1017.0	44	0	28.9	1016.0	39	0	23.6	1016.0	60	0	1.00	1.555	2.00	2.63333333333333	4.00	4.5	5.00	5	5.00	4.8	4.00	4.43333333333333	5.00	5	5.00	4.53333333333333	4.00	4	4.00	4	4	4.00
956	3.00	null	null	2012	212	2	15	16.6	1019.0	98	0	16.8	1019.0	96	0	26.4	1018.0	57	0	28.0	1018.0	47	0	29.7	1017.0	44	0	28.9	1016.0	39	0	23.6	1016.0	60	0	1.00	1.555	2.00	2.63333333333333	4.00	4.5	5.00	5	5.00	4.8	4.00	4.43333333333333	5.00	5	5.00	4.53333333333333	4.00	4	4.00	4	4	4.00
957	3.00	null	null	2012	212	2	25	16.6	1019.0	98	0	16.8	1019.0	96	0	26.4	1018.0	57	0	28.0	1018.0	47	0	29.7	1017.0	44	0	28.9	1016.0	39	0	23.6	1016.0	60	0	1.00	1.555	2.00	2.63333333333333	4.00	4.5	5.00	5	5.00	4.8	4.00	4.43333333333333	5.00	5	5.00	4.53333333333333	4.00	4	4.00	4	4	4.00
