1328	6.00	null	null	2010	353	1	15	-6.4	1009.0	91	8	-6.5	1008.0	91	8	-6.8	1008.0	91	8	-6.2	1010.0	89	8	-7.4	1012.0	79	8	1.00	1.4	2.60	4.625	7.67	8.16666666666667	9.00	9	9.00	8.16666666666667	8	8.00
1329	6.00	null	null	2010	353	1	25	-6.4	1009.0	91	8	-6.5	1008.0	91	8	-6.8	1008.0	91	8	-6.2	1010.0	89	8	-7.4	1012.0	79	8	1.00	1.4	2.60	4.625	7.67	8.16666666666667	9.00	9	9.00	8.16666666666667	8	8.00
1330	6.00	null	null	2010	353	1	35	-6.4	1009.0	91	8	-6.5	1008.0	91	8	-6.8	1008.0	91	8	-6.2	1010.0	89	8	-7.4	1012.0	79	8	1.00	1.4	2.60	4.625	7.67	8.16666666666667	9.00	9	9.00	8.16666666666667	8	8.00
1331	6.00	null	null	2010	353	1	45	-6.4	1009.0	91	8	-6.5	1008.0	91	8	-6.8	1008.0	91	8	-6.2	1010.0	89	8	-7.4	1012.0	79	8	1.00	1.4	2.60	4.625	7.67	8.16666666666667	9.00	9	9.00	8.16666666666667	8	8.00
1332	6.00	null	null	2010	353	1	55	-6.4	1009.0	91	8	-6.5	1008.0	91	8	-6.8	1008.0	91	8	-6.2	1010.0	89	8	-7.4	1012.0	79	8	1.00	1.4	2.60	4.625	7.67	8.16666666666667	9.00	9	9.00	8.16666666666667	8	8.00
1333	6.00	null	null	2012	351	1	5	-18.9	1046.0	90	0	-19.0	1045.0	89	0	-19.4	1044.0	90	0	-15.0	1042.0	87	0	-15.1	1041.0	81	0	1.20	1.965	3.00	3.93333333333333	5.00	6.24333333333333	6.83	6.16666666666667	5.17	5.02833333333333	5	5.00
1334	6.00	null	null	2012	351	1	15	-18.9	1046.0	90	0	-19.0	1045.0	89	0	-19.4	1044.0	90	0	-15.0	1042.0	87	0	-15.1	1041.0	81	0	1.20	1.965	3.00	3.93333333333333	5.00	6.24333333333333	6.83	6.16666666666667	5.17	5.02833333333333	5	5.00
1335	6.00	null	null	2012	351	1	25	-18.9	1046.0	90	0	-19.0	1045.0	89	0	-19.4	1044.0	90	0	-15.0	1042.0	87	0	-15.1	1041.0	81	0	1.20	1.965	3.00	3.93333333333333	5.00	6.24333333333333	6.83	6.16666666666667	5.17	5.02833333333333	5	5.00
1336	6.00	null	null	2012	351	1	35	-18.9	1046.0	90	0	-19.0	1045.0	89	0	-19.4	1044.0	90	0	-15.0	1042.0	87	0	-15.1	1041.0	81	0	1.20	1.965	3.00	3.93333333333333	5.00	6.24333333333333	6.83	6.16666666666667	5.17	5.02833333333333	5	5.00
1337	6.00	null	null	2012	351	1	45	-18.9	1046.0	90	0	-19.0	1045.0	89	0	-19.4	1044.0	90	0	-15.0	1042.0	87	0	-15.1	1041.0	81	0	1.20	1.965	3.00	3.93333333333333	5.00	6.24333333333333	6.83	6.16666666666667	5.17	5.02833333333333	5	5.00
1338	6.00	null	null	2012	351	1	55	-18.9	1046.0	90	0	-19.0	1045.0	89	0	-19.4	1044.0	90	0	-15.0	1042.0	87	0	-15.1	1041.0	81	0	1.20	1.965	3.00	3.93333333333333	5.00	6.24333333333333	6.83	6.16666666666667	5.17	5.02833333333333	5	5.00
1339	6.00	null	null	2011	104	5	5	1.6	1009.0	85	1	2.0	1010.0	87	1	4.1	1011.0	75	0	7.7	1011.0	53	0	7.5	1012.0	57	0	1.00	1	1.33	2.27666666666667	4.00	4	4.00	4	4.00	4	4	4.00
1340	6.00	null	null	2011	104	5	15	1.6	1009.0	85	1	2.0	1010.0	87	1	4.1	1011.0	75	0	7.7	1011.0	53	0	7.5	1012.0	57	0	1.00	1	1.33	2.27666666666667	4.00	4	4.00	4	4.00	4	4	4.00
1341	6.00	null	null	2011	104	5	25	1.6	1009.0	85	1	2.0	1010.0	87	1	4.1	1011.0	75	0	7.7	1011.0	53	0	7.5	1012.0	57	0	1.00	1	1.33	2.27666666666667	4.00	4	4.00	4	4.00	4	4	4.00
1342	6.00	null	null	2011	104	5	35	1.6	1009.0	85	1	2.0	1010.0	87	1	4.1	1011.0	75	0	7.7	1011.0	53	0	7.5	1012.0	57	0	1.00	1	1.33	2.27666666666667	4.00	4	4.00	4	4.00	4	4	4.00
1343	6.00	null	null	2011	104	5	45	1.6	1009.0	85	1	2.0	1010.0	87	1	4.1	1011.0	75	0	7.7	1011.0	53	0	7.5	1012.0	57	0	1.00	1	1.33	2.27666666666667	4.00	4	4.00	4	4.00	4	4	4.00
1344	6.00	null	null	2011	104	5	55	1.6	1009.0	85	1	2.0	1010.0	87	1	4.1	1011.0	75	0	7.7	1011.0	53	0	7.5	1012.0	57	0	1.00	1	1.33	2.27666666666667	4.00	4	4.00	4	4.00	4	4	4.00
1345	2.00	null	null	2011	238	6	5	13.7	1026.0	93	0	13.5	1026.0	94	0	19.0	1026.0	76	0	23.0	1026.0	55	0	24.0	1024.0	53	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.4	1.40
1346	2.00	null	null	2011	238	6	15	13.7	1026.0	93	0	13.5	1026.0	94	0	19.0	1026.0	76	0	23.0	1026.0	55	0	24.0	1024.0	53	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.2	1.00
1347	2.00	null	null	2011	238	6	25	13.7	1026.0	93	0	13.5	1026.0	94	0	19.0	1026.0	76	0	23.0	1026.0	55	0	24.0	1024.0	53	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.46666666666667	2.00
1348	2.00	null	null	2011	238	6	35	13.7	1026.0	93	0	13.5	1026.0	94	0	19.0	1026.0	76	0	23.0	1026.0	55	0	24.0	1024.0	53	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.6	2.00
1349	2.00	null	null	2011	238	6	45	13.7	1026.0	93	0	13.5	1026.0	94	0	19.0	1026.0	76	0	23.0	1026.0	55	0	24.0	1024.0	53	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.68	2.00
1350	2.00	null	null	2011	238	6	55	13.7	1026.0	93	0	13.5	1026.0	94	0	19.0	1026.0	76	0	23.0	1026.0	55	0	24.0	1024.0	53	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.73333333333333	2.00
1351	2.00	null	null	2012	129	3	5	10.5	1022.0	91	6	10.1	1021.0	95	6	11.4	1021.0	95	4	13.0	1020.0	96	6	16.6	1020.0	85	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1352	2.00	null	null	2012	129	3	15	10.5	1022.0	91	6	10.1	1021.0	95	6	11.4	1021.0	95	4	13.0	1020.0	96	6	16.6	1020.0	85	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1353	2.00	null	null	2012	129	3	25	10.5	1022.0	91	6	10.1	1021.0	95	6	11.4	1021.0	95	4	13.0	1020.0	96	6	16.6	1020.0	85	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1354	2.00	null	null	2012	129	3	35	10.5	1022.0	91	6	10.1	1021.0	95	6	11.4	1021.0	95	4	13.0	1020.0	96	6	16.6	1020.0	85	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1355	2.00	null	null	2012	129	3	45	10.5	1022.0	91	6	10.1	1021.0	95	6	11.4	1021.0	95	4	13.0	1020.0	96	6	16.6	1020.0	85	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1356	2.00	null	null	2012	129	3	55	10.5	1022.0	91	6	10.1	1021.0	95	6	11.4	1021.0	95	4	13.0	1020.0	96	6	16.6	1020.0	85	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.08333333333333	1.50
1357	5.00	null	null	2012	328	6	5	-2.1	1031.0	87	0	-3.0	1030.0	91	0	-3.5	1030.0	96	0	-2.3	1030.0	92	1	-1.9	1030.0	89	1	1.00	1	1.00	1	1.50	1.86666666666667	2.00	2	2.00	2.1	3	3.00
1358	5.00	null	null	2012	328	6	15	-2.1	1031.0	87	0	-3.0	1030.0	91	0	-3.5	1030.0	96	0	-2.3	1030.0	92	1	-1.9	1030.0	89	1	1.00	1	1.00	1	1.50	1.86666666666667	2.00	2	2.00	2.1	3	3.00
1359	5.00	null	null	2012	328	6	25	-2.1	1031.0	87	0	-3.0	1030.0	91	0	-3.5	1030.0	96	0	-2.3	1030.0	92	1	-1.9	1030.0	89	1	1.00	1	1.00	1	1.50	1.86666666666667	2.00	2	2.00	2.1	3	3.00
1360	5.00	null	null	2012	328	6	35	-2.1	1031.0	87	0	-3.0	1030.0	91	0	-3.5	1030.0	96	0	-2.3	1030.0	92	1	-1.9	1030.0	89	1	1.00	1	1.00	1	1.50	1.86666666666667	2.00	2	2.00	2.1	3	3.00
1361	5.00	null	null	2012	328	6	45	-2.1	1031.0	87	0	-3.0	1030.0	91	0	-3.5	1030.0	96	0	-2.3	1030.0	92	1	-1.9	1030.0	89	1	1.00	1	1.00	1	1.50	1.86666666666667	2.00	2	2.00	2.1	3	3.00
1362	5.00	null	null	2012	328	6	55	-2.1	1031.0	87	0	-3.0	1030.0	91	0	-3.5	1030.0	96	0	-2.3	1030.0	92	1	-1.9	1030.0	89	1	1.00	1	1.00	1	1.50	1.86666666666667	2.00	2	2.00	2.1	3	3.00
1363	1.00	null	null	2010	310	0	5	-0.4	1000.0	96	0	-0.9	1000.0	98	0	-0.3	1001.0	96	0	3.3	1002.0	83	1	3.6	1004.0	81	0	0.00	0	0.00	0	0.00	0	0.00	0.445	0.50	0.916666666666667	1	1.00
1364	1.00	null	null	2010	310	0	15	-0.4	1000.0	96	0	-0.9	1000.0	98	0	-0.3	1001.0	96	0	3.3	1002.0	83	1	3.6	1004.0	81	0	0.00	0	0.00	0	0.00	0	0.00	0.445	0.50	0.916666666666667	1	1.00
1365	1.00	null	null	2010	310	0	25	-0.4	1000.0	96	0	-0.9	1000.0	98	0	-0.3	1001.0	96	0	3.3	1002.0	83	1	3.6	1004.0	81	0	0.00	0	0.00	0	0.00	0	0.00	0.445	0.50	0.916666666666667	1	1.00
1366	1.00	null	null	2010	310	0	35	-0.4	1000.0	96	0	-0.9	1000.0	98	0	-0.3	1001.0	96	0	3.3	1002.0	83	1	3.6	1004.0	81	0	0.00	0	0.00	0	0.00	0	0.00	0.445	0.50	0.916666666666667	1	1.00
1367	1.00	null	null	2010	310	0	45	-0.4	1000.0	96	0	-0.9	1000.0	98	0	-0.3	1001.0	96	0	3.3	1002.0	83	1	3.6	1004.0	81	0	0.00	0	0.00	0	0.00	0	0.00	0.445	0.50	0.916666666666667	1	1.00
1368	1.00	null	null	2010	310	0	55	-0.4	1000.0	96	0	-0.9	1000.0	98	0	-0.3	1001.0	96	0	3.3	1002.0	83	1	3.6	1004.0	81	0	0.00	0	0.00	0	0.00	0	0.00	0.445	0.50	0.916666666666667	1	1.00
1369	7.40	null	null	2012	354	4	5	-18.2	1046.0	84	0	-21.0	1046.0	90	0	-19.2	1045.0	86	0	-16.7	1044.0	75	0	-16.6	1043.0	80	0	1.70	2.03333333333333	3.00	3.68833333333333	5.00	5.7	6.00	6	6.00	5.96666666666667	6	6.00
1370	7.40	null	null	2012	354	4	15	-18.2	1046.0	84	0	-21.0	1046.0	90	0	-19.2	1045.0	86	0	-16.7	1044.0	75	0	-16.6	1043.0	80	0	1.70	2.03333333333333	3.00	3.68833333333333	5.00	5.7	6.00	6	6.00	5.96666666666667	6	6.00
1371	7.40	null	null	2012	354	4	25	-18.2	1046.0	84	0	-21.0	1046.0	90	0	-19.2	1045.0	86	0	-16.7	1044.0	75	0	-16.6	1043.0	80	0	1.70	2.03333333333333	3.00	3.68833333333333	5.00	5.7	6.00	6	6.00	5.96666666666667	6	6.00
1372	7.40	null	null	2012	354	4	35	-18.2	1046.0	84	0	-21.0	1046.0	90	0	-19.2	1045.0	86	0	-16.7	1044.0	75	0	-16.6	1043.0	80	0	1.70	2.03333333333333	3.00	3.68833333333333	5.00	5.7	6.00	6	6.00	5.96666666666667	6	6.00
1373	7.40	null	null	2012	354	4	45	-18.2	1046.0	84	0	-21.0	1046.0	90	0	-19.2	1045.0	86	0	-16.7	1044.0	75	0	-16.6	1043.0	80	0	1.70	2.03333333333333	3.00	3.68833333333333	5.00	5.7	6.00	6	6.00	5.96666666666667	6.04	6.20
1374	7.40	null	null	2012	354	4	55	-18.2	1046.0	84	0	-21.0	1046.0	90	0	-19.2	1045.0	86	0	-16.7	1044.0	75	0	-16.6	1043.0	80	0	1.70	2.03333333333333	3.00	3.68833333333333	5.00	5.7	6.00	6	6.00	5.96666666666667	6.11666666666667	6.50
1375	5.67	null	null	2012	46	4	5	-12.3	1012.0	90	6	-13.8	1014.0	95	6	-10.6	1015.0	90	6	-6.9	1015.0	82	8	-6.3	1016.0	81	8	1.00	1.53333333333333	2.00	3.13333333333333	4.60	5.53333333333333	6.00	5.26666666666667	5.00	5	5	5.00
1376	5.67	null	null	2012	46	4	15	-12.3	1012.0	90	6	-13.8	1014.0	95	6	-10.6	1015.0	90	6	-6.9	1015.0	82	8	-6.3	1016.0	81	8	1.00	1.53333333333333	2.00	3.13333333333333	4.60	5.53333333333333	6.00	5.26666666666667	5.00	5	5	5.00
1377	5.67	null	null	2012	46	4	25	-12.3	1012.0	90	6	-13.8	1014.0	95	6	-10.6	1015.0	90	6	-6.9	1015.0	82	8	-6.3	1016.0	81	8	1.00	1.53333333333333	2.00	3.13333333333333	4.60	5.53333333333333	6.00	5.26666666666667	5.00	5	5	5.00
1378	5.67	null	null	2012	46	4	35	-12.3	1012.0	90	6	-13.8	1014.0	95	6	-10.6	1015.0	90	6	-6.9	1015.0	82	8	-6.3	1016.0	81	8	1.00	1.53333333333333	2.00	3.13333333333333	4.60	5.53333333333333	6.00	5.26666666666667	5.00	5	5	5.00
1379	5.67	null	null	2012	46	4	45	-12.3	1012.0	90	6	-13.8	1014.0	95	6	-10.6	1015.0	90	6	-6.9	1015.0	82	8	-6.3	1016.0	81	8	1.00	1.53333333333333	2.00	3.13333333333333	4.60	5.53333333333333	6.00	5.26666666666667	5.00	5	5	5.00
1380	5.67	null	null	2012	46	4	55	-12.3	1012.0	90	6	-13.8	1014.0	95	6	-10.6	1015.0	90	6	-6.9	1015.0	82	8	-6.3	1016.0	81	8	1.00	1.53333333333333	2.00	3.13333333333333	4.60	5.53333333333333	6.00	5.26666666666667	5.00	5	5	5.00
1381	5.67	null	null	2010	294	5	5	5.1	1004.0	89	4	5.0	1006.0	87	1	4.2	1008.0	84	1	5.5	1009.0	78	0	5.4	1008.0	76	4	0.00	0.416666666666667	1.00	1.945	3.67	4.5	4.33	3.97166666666667	3.33	3.055	3	3.00
1382	5.67	null	null	2010	294	5	15	5.1	1004.0	89	4	5.0	1006.0	87	1	4.2	1008.0	84	1	5.5	1009.0	78	0	5.4	1008.0	76	4	0.00	0.416666666666667	1.00	1.945	3.67	4.5	4.33	3.97166666666667	3.33	3.055	3	3.00
1383	5.67	null	null	2010	294	5	25	5.1	1004.0	89	4	5.0	1006.0	87	1	4.2	1008.0	84	1	5.5	1009.0	78	0	5.4	1008.0	76	4	0.00	0.416666666666667	1.00	1.945	3.67	4.5	4.33	3.97166666666667	3.33	3.055	3	3.00
1384	5.67	null	null	2010	294	5	35	5.1	1004.0	89	4	5.0	1006.0	87	1	4.2	1008.0	84	1	5.5	1009.0	78	0	5.4	1008.0	76	4	0.00	0.416666666666667	1.00	1.945	3.67	4.5	4.33	3.97166666666667	3.33	3.055	3	3.00
1385	5.67	null	null	2010	294	5	45	5.1	1004.0	89	4	5.0	1006.0	87	1	4.2	1008.0	84	1	5.5	1009.0	78	0	5.4	1008.0	76	4	0.00	0.416666666666667	1.00	1.945	3.67	4.5	4.33	3.97166666666667	3.33	3.055	3	3.00
1386	5.67	null	null	2010	294	5	55	5.1	1004.0	89	4	5.0	1006.0	87	1	4.2	1008.0	84	1	5.5	1009.0	78	0	5.4	1008.0	76	4	0.00	0.416666666666667	1.00	1.945	3.67	4.5	4.33	3.97166666666667	3.33	3.055	3	3.00
1387	3.00	null	null	2012	238	0	5	14.6	1008.0	97	6	13.8	1008.0	97	6	14.2	1009.0	97	6	17.4	1010.0	85	0	19.4	1011.0	77	6	1.20	1.3	1.80	1.73333333333333	1.20	1.45	1.00	1.66666666666667	2.00	2	2	2.00
1388	3.00	null	null	2012	238	0	15	14.6	1008.0	97	6	13.8	1008.0	97	6	14.2	1009.0	97	6	17.4	1010.0	85	0	19.4	1011.0	77	6	1.20	1.3	1.80	1.73333333333333	1.20	1.45	1.00	1.66666666666667	2.00	2	2	2.00
1389	3.00	null	null	2012	238	0	25	14.6	1008.0	97	6	13.8	1008.0	97	6	14.2	1009.0	97	6	17.4	1010.0	85	0	19.4	1011.0	77	6	1.20	1.3	1.80	1.73333333333333	1.20	1.45	1.00	1.66666666666667	2.00	2	2	2.00
1390	3.00	null	null	2012	238	0	35	14.6	1008.0	97	6	13.8	1008.0	97	6	14.2	1009.0	97	6	17.4	1010.0	85	0	19.4	1011.0	77	6	1.20	1.3	1.80	1.73333333333333	1.20	1.45	1.00	1.66666666666667	2.00	2	2	2.00
1391	3.00	null	null	2012	238	0	45	14.6	1008.0	97	6	13.8	1008.0	97	6	14.2	1009.0	97	6	17.4	1010.0	85	0	19.4	1011.0	77	6	1.20	1.3	1.80	1.73333333333333	1.20	1.45	1.00	1.66666666666667	2.00	2	2	2.00
1392	3.00	null	null	2012	238	0	55	14.6	1008.0	97	6	13.8	1008.0	97	6	14.2	1009.0	97	6	17.4	1010.0	85	0	19.4	1011.0	77	6	1.20	1.3	1.80	1.73333333333333	1.20	1.45	1.00	1.66666666666667	2.00	2	2	2.00
1393	6.00	null	null	2011	144	3	5	7.7	1020.0	91	0	9.9	1019.0	91	0	19.5	1017.0	47	0	22.4	1015.0	42	0	23.3	1013.0	34	0	1.00	1	1.20	2.4	4.00	5.06666666666667	6.00	5.91666666666667	5.67	5.15333333333333	5	5.00
1394	6.00	null	null	2011	144	3	15	7.7	1020.0	91	0	9.9	1019.0	91	0	19.5	1017.0	47	0	22.4	1015.0	42	0	23.3	1013.0	34	0	1.00	1	1.20	2.4	4.00	5.06666666666667	6.00	5.91666666666667	5.67	5.15333333333333	5	5.00
1395	6.00	null	null	2011	144	3	25	7.7	1020.0	91	0	9.9	1019.0	91	0	19.5	1017.0	47	0	22.4	1015.0	42	0	23.3	1013.0	34	0	1.00	1	1.20	2.4	4.00	5.06666666666667	6.00	5.91666666666667	5.67	5.15333333333333	5	5.00
1396	6.00	null	null	2011	144	3	35	7.7	1020.0	91	0	9.9	1019.0	91	0	19.5	1017.0	47	0	22.4	1015.0	42	0	23.3	1013.0	34	0	1.00	1	1.20	2.4	4.00	5.06666666666667	6.00	5.91666666666667	5.67	5.15333333333333	5	5.00
1397	6.00	null	null	2011	144	3	45	7.7	1020.0	91	0	9.9	1019.0	91	0	19.5	1017.0	47	0	22.4	1015.0	42	0	23.3	1013.0	34	0	1.00	1	1.20	2.4	4.00	5.06666666666667	6.00	5.91666666666667	5.67	5.15333333333333	5	5.00
1398	6.00	null	null	2011	144	3	55	7.7	1020.0	91	0	9.9	1019.0	91	0	19.5	1017.0	47	0	22.4	1015.0	42	0	23.3	1013.0	34	0	1.00	1	1.20	2.4	4.00	5.06666666666667	6.00	5.91666666666667	5.67	5.15333333333333	5	5.00
1399	6.00	null	null	2012	305	4	5	-1.7	1019.0	88	0	-2.3	1022.0	88	0	-1.9	1024.0	87	0	-0.8	1026.0	84	0	-1.0	1027.0	87	0	1.00	1.83333333333333	3.00	3.77833333333333	5.00	5.66666666666667	5.67	5.11166666666667	5.00	5	5	5.00
1400	6.00	null	null	2012	305	4	15	-1.7	1019.0	88	0	-2.3	1022.0	88	0	-1.9	1024.0	87	0	-0.8	1026.0	84	0	-1.0	1027.0	87	0	1.00	1.83333333333333	3.00	3.77833333333333	5.00	5.66666666666667	5.67	5.11166666666667	5.00	5	5	5.00
1401	6.00	null	null	2012	305	4	25	-1.7	1019.0	88	0	-2.3	1022.0	88	0	-1.9	1024.0	87	0	-0.8	1026.0	84	0	-1.0	1027.0	87	0	1.00	1.83333333333333	3.00	3.77833333333333	5.00	5.66666666666667	5.67	5.11166666666667	5.00	5	5	5.00
1402	6.00	null	null	2012	305	4	35	-1.7	1019.0	88	0	-2.3	1022.0	88	0	-1.9	1024.0	87	0	-0.8	1026.0	84	0	-1.0	1027.0	87	0	1.00	1.83333333333333	3.00	3.77833333333333	5.00	5.66666666666667	5.67	5.11166666666667	5.00	5	5	5.00
1403	6.00	null	null	2012	305	4	45	-1.7	1019.0	88	0	-2.3	1022.0	88	0	-1.9	1024.0	87	0	-0.8	1026.0	84	0	-1.0	1027.0	87	0	1.00	1.83333333333333	3.00	3.77833333333333	5.00	5.66666666666667	5.67	5.11166666666667	5.00	5	5	5.00
1404	6.00	null	null	2012	305	4	55	-1.7	1019.0	88	0	-2.3	1022.0	88	0	-1.9	1024.0	87	0	-0.8	1026.0	84	0	-1.0	1027.0	87	0	1.00	1.83333333333333	3.00	3.77833333333333	5.00	5.66666666666667	5.67	5.11166666666667	5.00	5	5	5.00
1405	2.33	null	null	2010	269	1	5	7.2	1017.0	95	0	6.2	1017.0	97	0	11.3	1016.0	95	0	19.8	1015.0	58	0	20.0	1013.0	59	0	0.00	0.278333333333333	1.00	1.89	3.33	4.72166666666667	5.33	4.97166666666667	4.00	3.47166666666667	3	3.00
1406	2.33	null	null	2010	269	1	15	7.2	1017.0	95	0	6.2	1017.0	97	0	11.3	1016.0	95	0	19.8	1015.0	58	0	20.0	1013.0	59	0	0.00	0.278333333333333	1.00	1.89	3.33	4.72166666666667	5.33	4.97166666666667	4.00	3.47166666666667	3	3.00
1407	2.33	null	null	2010	269	1	25	7.2	1017.0	95	0	6.2	1017.0	97	0	11.3	1016.0	95	0	19.8	1015.0	58	0	20.0	1013.0	59	0	0.00	0.278333333333333	1.00	1.89	3.33	4.72166666666667	5.33	4.97166666666667	4.00	3.47166666666667	3	3.00
1408	2.33	null	null	2010	269	1	35	7.2	1017.0	95	0	6.2	1017.0	97	0	11.3	1016.0	95	0	19.8	1015.0	58	0	20.0	1013.0	59	0	0.00	0.278333333333333	1.00	1.89	3.33	4.72166666666667	5.33	4.97166666666667	4.00	3.47166666666667	3	3.00
1409	2.33	null	null	2010	269	1	45	7.2	1017.0	95	0	6.2	1017.0	97	0	11.3	1016.0	95	0	19.8	1015.0	58	0	20.0	1013.0	59	0	0.00	0.278333333333333	1.00	1.89	3.33	4.72166666666667	5.33	4.97166666666667	4.00	3.47166666666667	2.934	2.67
1410	2.33	null	null	2010	269	1	55	7.2	1017.0	95	0	6.2	1017.0	97	0	11.3	1016.0	95	0	19.8	1015.0	58	0	20.0	1013.0	59	0	0.00	0.278333333333333	1.00	1.89	3.33	4.72166666666667	5.33	4.97166666666667	4.00	3.47166666666667	2.86166666666667	2.50
1411	2.00	null	null	2011	50	0	5	-13.8	1026.0	80	0	-14.6	1027.0	85	0	-14.0	1027.0	85	0	-11.5	1027.0	70	8	-10.9	1028.0	70	8	0.00	0	0.00	0	0.00	0.1	1.00	1	1.00	1	1	1.00
1412	2.00	null	null	2011	50	0	15	-13.8	1026.0	80	0	-14.6	1027.0	85	0	-14.0	1027.0	85	0	-11.5	1027.0	70	8	-10.9	1028.0	70	8	0.00	0	0.00	0	0.00	0.1	1.00	1	1.00	1	1	1.00
1413	2.00	null	null	2011	50	0	25	-13.8	1026.0	80	0	-14.6	1027.0	85	0	-14.0	1027.0	85	0	-11.5	1027.0	70	8	-10.9	1028.0	70	8	0.00	0	0.00	0	0.00	0.1	1.00	1	1.00	1	1	1.00
1414	2.00	null	null	2011	50	0	35	-13.8	1026.0	80	0	-14.6	1027.0	85	0	-14.0	1027.0	85	0	-11.5	1027.0	70	8	-10.9	1028.0	70	8	0.00	0	0.00	0	0.00	0.1	1.00	1	1.00	1	1	1.00
1415	2.00	null	null	2011	50	0	45	-13.8	1026.0	80	0	-14.6	1027.0	85	0	-14.0	1027.0	85	0	-11.5	1027.0	70	8	-10.9	1028.0	70	8	0.00	0	0.00	0	0.00	0.1	1.00	1	1.00	1	1	1.00
1416	2.00	null	null	2011	50	0	55	-13.8	1026.0	80	0	-14.6	1027.0	85	0	-14.0	1027.0	85	0	-11.5	1027.0	70	8	-10.9	1028.0	70	8	0.00	0	0.00	0	0.00	0.1	1.00	1	1.00	1	1	1.00
1417	1.00	null	null	2011	203	6	5	22.0	1012.0	70	0	21.2	1012.0	66	0	24.7	1012.0	57	0	28.2	1012.0	47	0	30.6	1011.0	37	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1418	1.00	null	null	2011	203	6	15	22.0	1012.0	70	0	21.2	1012.0	66	0	24.7	1012.0	57	0	28.2	1012.0	47	0	30.6	1011.0	37	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1419	1.00	null	null	2011	203	6	25	22.0	1012.0	70	0	21.2	1012.0	66	0	24.7	1012.0	57	0	28.2	1012.0	47	0	30.6	1011.0	37	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1420	1.00	null	null	2011	203	6	35	22.0	1012.0	70	0	21.2	1012.0	66	0	24.7	1012.0	57	0	28.2	1012.0	47	0	30.6	1011.0	37	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1421	1.00	null	null	2011	203	6	45	22.0	1012.0	70	0	21.2	1012.0	66	0	24.7	1012.0	57	0	28.2	1012.0	47	0	30.6	1011.0	37	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1422	1.00	null	null	2011	203	6	55	22.0	1012.0	70	0	21.2	1012.0	66	0	24.7	1012.0	57	0	28.2	1012.0	47	0	30.6	1011.0	37	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1423	2.00	null	null	2011	154	6	5	13.7	1016.0	60	0	12.3	1017.0	67	0	15.3	1016.0	64	0	17.7	1015.0	50	0	19.2	1014.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1.41666666666667	2.00	2	2	2.00
1424	2.00	null	null	2011	154	6	15	13.7	1016.0	60	0	12.3	1017.0	67	0	15.3	1016.0	64	0	17.7	1015.0	50	0	19.2	1014.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1.41666666666667	2.00	2	2	2.00
1425	2.00	null	null	2011	154	6	25	13.7	1016.0	60	0	12.3	1017.0	67	0	15.3	1016.0	64	0	17.7	1015.0	50	0	19.2	1014.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1.41666666666667	2.00	2	2	2.00
1426	2.00	null	null	2011	154	6	35	13.7	1016.0	60	0	12.3	1017.0	67	0	15.3	1016.0	64	0	17.7	1015.0	50	0	19.2	1014.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1.41666666666667	2.00	2	2	2.00
1427	2.00	null	null	2011	154	6	45	13.7	1016.0	60	0	12.3	1017.0	67	0	15.3	1016.0	64	0	17.7	1015.0	50	0	19.2	1014.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1.41666666666667	2.00	2	2	2.00
1428	2.00	null	null	2011	154	6	55	13.7	1016.0	60	0	12.3	1017.0	67	0	15.3	1016.0	64	0	17.7	1015.0	50	0	19.2	1014.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1.41666666666667	2.00	2	2	2.00
1429	3.00	null	null	2012	280	0	5	7.7	1008.0	83	0	6.8	1004.0	95	6	8.9	998.0	96	4	15.9	998.0	68	0	12.0	1004.0	70	0	2.00	2	2.00	1.9	2.00	1.76666666666667	2.00	2	2.00	2	2	2.00
