981	2.00	null	null	2011	107	1	25	4.8	1011.0	86	0	4.6	1009.0	92	6	7.7	1006.0	82	6	11.5	1002.0	63	0	12.4	1000.0	61	0	6.5	1002.0	78	1	1.00	1	1.00	2.32	4.00	4.58333333333333	5.00	4.16666666666667	4.00	3.61166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
982	2.00	null	null	2011	107	1	35	4.8	1011.0	86	0	4.6	1009.0	92	6	7.7	1006.0	82	6	11.5	1002.0	63	0	12.4	1000.0	61	0	6.5	1002.0	78	1	1.00	1	1.00	2.32	4.00	4.58333333333333	5.00	4.16666666666667	4.00	3.61166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
983	2.00	null	null	2011	107	1	45	4.8	1011.0	86	0	4.6	1009.0	92	6	7.7	1006.0	82	6	11.5	1002.0	63	0	12.4	1000.0	61	0	6.5	1002.0	78	1	1.00	1	1.00	2.32	4.00	4.58333333333333	5.00	4.16666666666667	4.00	3.61166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
984	2.00	null	null	2011	107	1	55	4.8	1011.0	86	0	4.6	1009.0	92	6	7.7	1006.0	82	6	11.5	1002.0	63	0	12.4	1000.0	61	0	6.5	1002.0	78	1	1.00	1	1.00	2.32	4.00	4.58333333333333	5.00	4.16666666666667	4.00	3.61166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
985	2.00	null	null	2011	200	3	5	17.5	1015.0	95	0	18.2	1015.0	93	0	25.6	1015.0	63	0	27.4	1014.0	54	0	27.5	1013.0	55	4	23.6	1012.0	85	4	1.00	1	1.00	1.66666666666667	2.00	3.26666666666667	4.00	3.26666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.04833333333333	3	3.00
986	2.00	null	null	2011	200	3	15	17.5	1015.0	95	0	18.2	1015.0	93	0	25.6	1015.0	63	0	27.4	1014.0	54	0	27.5	1013.0	55	4	23.6	1012.0	85	4	1.00	1	1.00	1.66666666666667	2.00	3.26666666666667	4.00	3.26666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.04833333333333	3	3.00
987	2.00	null	null	2011	200	3	25	17.5	1015.0	95	0	18.2	1015.0	93	0	25.6	1015.0	63	0	27.4	1014.0	54	0	27.5	1013.0	55	4	23.6	1012.0	85	4	1.00	1	1.00	1.66666666666667	2.00	3.26666666666667	4.00	3.26666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.04833333333333	3	3.00
988	2.00	null	null	2011	200	3	35	17.5	1015.0	95	0	18.2	1015.0	93	0	25.6	1015.0	63	0	27.4	1014.0	54	0	27.5	1013.0	55	4	23.6	1012.0	85	4	1.00	1	1.00	1.66666666666667	2.00	3.26666666666667	4.00	3.26666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.04833333333333	3	3.00
989	2.00	null	null	2011	200	3	45	17.5	1015.0	95	0	18.2	1015.0	93	0	25.6	1015.0	63	0	27.4	1014.0	54	0	27.5	1013.0	55	4	23.6	1012.0	85	4	1.00	1	1.00	1.66666666666667	2.00	3.26666666666667	4.00	3.26666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.04833333333333	3	3.00
990	2.00	null	null	2011	200	3	55	17.5	1015.0	95	0	18.2	1015.0	93	0	25.6	1015.0	63	0	27.4	1014.0	54	0	27.5	1013.0	55	4	23.6	1012.0	85	4	1.00	1	1.00	1.66666666666667	2.00	3.26666666666667	4.00	3.26666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.04833333333333	3	3.00
991	2.50	null	null	2010	249	2	5	7.4	1025.0	94	0	6.0	1026.0	97	0	7.9	1027.0	91	2	11.5	1027.0	64	0	11.6	1027.0	60	0	11.9	1026.0	59	0	0.00	0.388333333333333	1.00	1.61166666666667	3.00	4.27833333333333	5.00	4.945	4.50	4.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
992	2.50	null	null	2010	249	2	15	7.4	1025.0	94	0	6.0	1026.0	97	0	7.9	1027.0	91	2	11.5	1027.0	64	0	11.6	1027.0	60	0	11.9	1026.0	59	0	0.00	0.388333333333333	1.00	1.61166666666667	3.00	4.27833333333333	5.00	4.945	4.50	4.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
993	2.50	null	null	2010	249	2	25	7.4	1025.0	94	0	6.0	1026.0	97	0	7.9	1027.0	91	2	11.5	1027.0	64	0	11.6	1027.0	60	0	11.9	1026.0	59	0	0.00	0.388333333333333	1.00	1.61166666666667	3.00	4.27833333333333	5.00	4.945	4.50	4.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
994	2.50	null	null	2010	249	2	35	7.4	1025.0	94	0	6.0	1026.0	97	0	7.9	1027.0	91	2	11.5	1027.0	64	0	11.6	1027.0	60	0	11.9	1026.0	59	0	0.00	0.388333333333333	1.00	1.61166666666667	3.00	4.27833333333333	5.00	4.945	4.50	4.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.0825	4.33
995	2.50	null	null	2010	249	2	45	7.4	1025.0	94	0	6.0	1026.0	97	0	7.9	1027.0	91	2	11.5	1027.0	64	0	11.6	1027.0	60	0	11.9	1026.0	59	0	0.00	0.388333333333333	1.00	1.61166666666667	3.00	4.27833333333333	5.00	4.945	4.50	4.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.066	4.00
996	2.50	null	null	2010	249	2	55	7.4	1025.0	94	0	6.0	1026.0	97	0	7.9	1027.0	91	2	11.5	1027.0	64	0	11.6	1027.0	60	0	11.9	1026.0	59	0	0.00	0.388333333333333	1.00	1.61166666666667	3.00	4.27833333333333	5.00	4.945	4.50	4.27833333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.055	4.00
997	5.00	null	null	2010	334	3	5	-21.8	1017.0	75	0	-23.0	1018.0	79	0	-23.6	1020.0	79	0	-21.7	1022.0	75	0	-19.9	1022.0	75	0	-19.8	1024.0	80	0	0.00	0.555	1.00	2.16666666666667	4.00	5.27833333333333	7.00	7	7.00	6.16666666666667	5.50	5.41666666666667	5.00	4.66666666666667	4.00	4.66666666666667	5.00	5.25	5	5.00
998	5.00	null	null	2010	334	3	15	-21.8	1017.0	75	0	-23.0	1018.0	79	0	-23.6	1020.0	79	0	-21.7	1022.0	75	0	-19.9	1022.0	75	0	-19.8	1024.0	80	0	0.00	0.555	1.00	2.16666666666667	4.00	5.27833333333333	7.00	7	7.00	6.16666666666667	5.50	5.41666666666667	5.00	4.66666666666667	4.00	4.66666666666667	5.00	5.25	5	5.00
999	5.00	null	null	2010	334	3	25	-21.8	1017.0	75	0	-23.0	1018.0	79	0	-23.6	1020.0	79	0	-21.7	1022.0	75	0	-19.9	1022.0	75	0	-19.8	1024.0	80	0	0.00	0.555	1.00	2.16666666666667	4.00	5.27833333333333	7.00	7	7.00	6.16666666666667	5.50	5.41666666666667	5.00	4.66666666666667	4.00	4.66666666666667	5.00	5.25	5	5.00
1000	5.00	null	null	2010	334	3	35	-21.8	1017.0	75	0	-23.0	1018.0	79	0	-23.6	1020.0	79	0	-21.7	1022.0	75	0	-19.9	1022.0	75	0	-19.8	1024.0	80	0	0.00	0.555	1.00	2.16666666666667	4.00	5.27833333333333	7.00	7	7.00	6.16666666666667	5.50	5.41666666666667	5.00	4.66666666666667	4.00	4.66666666666667	5.00	5.25	5	5.00
1001	5.00	null	null	2010	334	3	45	-21.8	1017.0	75	0	-23.0	1018.0	79	0	-23.6	1020.0	79	0	-21.7	1022.0	75	0	-19.9	1022.0	75	0	-19.8	1024.0	80	0	0.00	0.555	1.00	2.16666666666667	4.00	5.27833333333333	7.00	7	7.00	6.16666666666667	5.50	5.41666666666667	5.00	4.66666666666667	4.00	4.66666666666667	5.00	5.25	5.2	6.00
1002	5.00	null	null	2010	334	3	55	-21.8	1017.0	75	0	-23.0	1018.0	79	0	-23.6	1020.0	79	0	-21.7	1022.0	75	0	-19.9	1022.0	75	0	-19.8	1024.0	80	0	0.00	0.555	1.00	2.16666666666667	4.00	5.27833333333333	7.00	7	7.00	6.16666666666667	5.50	5.41666666666667	5.00	4.66666666666667	4.00	4.66666666666667	5.00	5.25	5.33333333333333	6.00
1003	2.00	null	null	2012	130	4	5	9.0	1026.0	90	1	8.2	1027.0	89	1	7.9	1029.0	88	1	10.4	1030.0	82	1	14.0	1029.0	69	0	16.8	1028.0	60	0	1.00	1.46666666666667	2.00	2.6	3.80	4.245	4.00	3.625	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1004	2.00	null	null	2012	130	4	15	9.0	1026.0	90	1	8.2	1027.0	89	1	7.9	1029.0	88	1	10.4	1030.0	82	1	14.0	1029.0	69	0	16.8	1028.0	60	0	1.00	1.46666666666667	2.00	2.6	3.80	4.245	4.00	3.625	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1005	2.00	null	null	2012	130	4	25	9.0	1026.0	90	1	8.2	1027.0	89	1	7.9	1029.0	88	1	10.4	1030.0	82	1	14.0	1029.0	69	0	16.8	1028.0	60	0	1.00	1.46666666666667	2.00	2.6	3.80	4.245	4.00	3.625	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1006	2.00	null	null	2012	130	4	35	9.0	1026.0	90	1	8.2	1027.0	89	1	7.9	1029.0	88	1	10.4	1030.0	82	1	14.0	1029.0	69	0	16.8	1028.0	60	0	1.00	1.46666666666667	2.00	2.6	3.80	4.245	4.00	3.625	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1007	2.00	null	null	2012	130	4	45	9.0	1026.0	90	1	8.2	1027.0	89	1	7.9	1029.0	88	1	10.4	1030.0	82	1	14.0	1029.0	69	0	16.8	1028.0	60	0	1.00	1.46666666666667	2.00	2.6	3.80	4.245	4.00	3.625	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1008	2.00	null	null	2012	130	4	55	9.0	1026.0	90	1	8.2	1027.0	89	1	7.9	1029.0	88	1	10.4	1030.0	82	1	14.0	1029.0	69	0	16.8	1028.0	60	0	1.00	1.46666666666667	2.00	2.6	3.80	4.245	4.00	3.625	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
1009	2.00	null	null	2012	42	0	5	-18.2	1028.0	80	8	-21.4	1028.0	80	8	-24.3	1029.0	80	8	-23.7	1029.0	74	8	-23.1	1028.0	74	8	-23.4	1029.0	75	8	2.00	1.195	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.46666666666667	2.00	2	2.00	2	2.00	2.13333333333333	2.40	2.2	2	2.00
1010	2.00	null	null	2012	42	0	15	-18.2	1028.0	80	8	-21.4	1028.0	80	8	-24.3	1029.0	80	8	-23.7	1029.0	74	8	-23.1	1028.0	74	8	-23.4	1029.0	75	8	2.00	1.195	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.46666666666667	2.00	2	2.00	2	2.00	2.13333333333333	2.40	2.2	2	2.00
1011	2.00	null	null	2012	42	0	25	-18.2	1028.0	80	8	-21.4	1028.0	80	8	-24.3	1029.0	80	8	-23.7	1029.0	74	8	-23.1	1028.0	74	8	-23.4	1029.0	75	8	2.00	1.195	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.46666666666667	2.00	2	2.00	2	2.00	2.13333333333333	2.40	2.2	2	2.00
1012	2.00	null	null	2012	42	0	35	-18.2	1028.0	80	8	-21.4	1028.0	80	8	-24.3	1029.0	80	8	-23.7	1029.0	74	8	-23.1	1028.0	74	8	-23.4	1029.0	75	8	2.00	1.195	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.46666666666667	2.00	2	2.00	2	2.00	2.13333333333333	2.40	2.2	2	2.00
1013	2.00	null	null	2012	42	0	45	-18.2	1028.0	80	8	-21.4	1028.0	80	8	-24.3	1029.0	80	8	-23.7	1029.0	74	8	-23.1	1028.0	74	8	-23.4	1029.0	75	8	2.00	1.195	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.46666666666667	2.00	2	2.00	2	2.00	2.13333333333333	2.40	2.2	2	2.00
1014	2.00	null	null	2012	42	0	55	-18.2	1028.0	80	8	-21.4	1028.0	80	8	-24.3	1029.0	80	8	-23.7	1029.0	74	8	-23.1	1028.0	74	8	-23.4	1029.0	75	8	2.00	1.195	1.00	1	1.00	1	1.00	1.06666666666667	1.00	1.46666666666667	2.00	2	2.00	2	2.00	2.13333333333333	2.40	2.2	2	2.00
1015	2.00	null	null	2011	30	1	5	-2.8	1004.0	84	8	-4.6	1009.0	83	8	-6.0	1013.0	76	8	-7.8	1017.0	73	10	-6.8	1018.0	66	10	-9.9	1019.0	81	0	1.00	1.03333333333333	2.00	2.86666666666667	4.00	5.36166666666667	5.00	4.555	4.00	4	4.00	3.27833333333333	3.00	3.04166666666667	3.00	3.57	4.00	4	4	4.00
1016	2.00	null	null	2011	30	1	15	-2.8	1004.0	84	8	-4.6	1009.0	83	8	-6.0	1013.0	76	8	-7.8	1017.0	73	10	-6.8	1018.0	66	10	-9.9	1019.0	81	0	1.00	1.03333333333333	2.00	2.86666666666667	4.00	5.36166666666667	5.00	4.555	4.00	4	4.00	3.27833333333333	3.00	3.04166666666667	3.00	3.57	4.00	4	4	4.00
1017	2.00	null	null	2011	30	1	25	-2.8	1004.0	84	8	-4.6	1009.0	83	8	-6.0	1013.0	76	8	-7.8	1017.0	73	10	-6.8	1018.0	66	10	-9.9	1019.0	81	0	1.00	1.03333333333333	2.00	2.86666666666667	4.00	5.36166666666667	5.00	4.555	4.00	4	4.00	3.27833333333333	3.00	3.04166666666667	3.00	3.57	4.00	4	4	4.00
1018	2.00	null	null	2011	30	1	35	-2.8	1004.0	84	8	-4.6	1009.0	83	8	-6.0	1013.0	76	8	-7.8	1017.0	73	10	-6.8	1018.0	66	10	-9.9	1019.0	81	0	1.00	1.03333333333333	2.00	2.86666666666667	4.00	5.36166666666667	5.00	4.555	4.00	4	4.00	3.27833333333333	3.00	3.04166666666667	3.00	3.57	4.00	4	4	4.00
1019	2.00	null	null	2011	30	1	45	-2.8	1004.0	84	8	-4.6	1009.0	83	8	-6.0	1013.0	76	8	-7.8	1017.0	73	10	-6.8	1018.0	66	10	-9.9	1019.0	81	0	1.00	1.03333333333333	2.00	2.86666666666667	4.00	5.36166666666667	5.00	4.555	4.00	4	4.00	3.27833333333333	3.00	3.04166666666667	3.00	3.57	4.00	4	4	4.00
1020	2.00	null	null	2011	30	1	55	-2.8	1004.0	84	8	-4.6	1009.0	83	8	-6.0	1013.0	76	8	-7.8	1017.0	73	10	-6.8	1018.0	66	10	-9.9	1019.0	81	0	1.00	1.03333333333333	2.00	2.86666666666667	4.00	5.36166666666667	5.00	4.555	4.00	4	4.00	3.27833333333333	3.00	3.04166666666667	3.00	3.57	4.00	4	4	4.00
1021	2.00	null	null	2012	308	0	5	5.4	1012.0	96	4	5.5	1011.0	97	1	7.3	1012.0	91	4	8.6	1011.0	87	1	9.6	1009.0	84	1	9.5	1009.0	85	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26166666666667	2.00	2	2.00	2	2.00	2	2.20	2.64833333333333	3	3.00
1022	2.00	null	null	2012	308	0	15	5.4	1012.0	96	4	5.5	1011.0	97	1	7.3	1012.0	91	4	8.6	1011.0	87	1	9.6	1009.0	84	1	9.5	1009.0	85	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26166666666667	2.00	2	2.00	2	2.00	2	2.20	2.64833333333333	3	3.00
1023	2.00	null	null	2012	308	0	25	5.4	1012.0	96	4	5.5	1011.0	97	1	7.3	1012.0	91	4	8.6	1011.0	87	1	9.6	1009.0	84	1	9.5	1009.0	85	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26166666666667	2.00	2	2.00	2	2.00	2	2.20	2.64833333333333	3	3.00
1024	2.00	null	null	2012	308	0	35	5.4	1012.0	96	4	5.5	1011.0	97	1	7.3	1012.0	91	4	8.6	1011.0	87	1	9.6	1009.0	84	1	9.5	1009.0	85	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26166666666667	2.00	2	2.00	2	2.00	2	2.20	2.64833333333333	3	3.00
1025	2.00	null	null	2012	308	0	45	5.4	1012.0	96	4	5.5	1011.0	97	1	7.3	1012.0	91	4	8.6	1011.0	87	1	9.6	1009.0	84	1	9.5	1009.0	85	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26166666666667	2.00	2	2.00	2	2.00	2	2.20	2.64833333333333	3	3.00
1026	2.00	null	null	2012	308	0	55	5.4	1012.0	96	4	5.5	1011.0	97	1	7.3	1012.0	91	4	8.6	1011.0	87	1	9.6	1009.0	84	1	9.5	1009.0	85	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.26166666666667	2.00	2	2.00	2	2.00	2	2.20	2.64833333333333	3	3.00
1027	3.00	null	null	2012	132	6	5	17.4	1017.0	72	0	16.4	1016.0	77	0	20.9	1014.0	66	0	25.4	1011.0	63	0	26.5	1009.0	54	0	26.0	1007.0	54	0	1.00	1.54166666666667	2.00	2.56666666666667	3.20	4.05	4.00	4	4.00	4	4.00	4.41666666666667	4.75	4.95833333333333	5.00	5	5.00	5.29166666666667	6	6.00
1028	3.00	null	null	2012	132	6	15	17.4	1017.0	72	0	16.4	1016.0	77	0	20.9	1014.0	66	0	25.4	1011.0	63	0	26.5	1009.0	54	0	26.0	1007.0	54	0	1.00	1.54166666666667	2.00	2.56666666666667	3.20	4.05	4.00	4	4.00	4	4.00	4.41666666666667	4.75	4.95833333333333	5.00	5	5.00	5.29166666666667	6	6.00
1029	3.00	null	null	2012	132	6	25	17.4	1017.0	72	0	16.4	1016.0	77	0	20.9	1014.0	66	0	25.4	1011.0	63	0	26.5	1009.0	54	0	26.0	1007.0	54	0	1.00	1.54166666666667	2.00	2.56666666666667	3.20	4.05	4.00	4	4.00	4	4.00	4.41666666666667	4.75	4.95833333333333	5.00	5	5.00	5.29166666666667	6	6.00
1030	3.00	null	null	2012	132	6	35	17.4	1017.0	72	0	16.4	1016.0	77	0	20.9	1014.0	66	0	25.4	1011.0	63	0	26.5	1009.0	54	0	26.0	1007.0	54	0	1.00	1.54166666666667	2.00	2.56666666666667	3.20	4.05	4.00	4	4.00	4	4.00	4.41666666666667	4.75	4.95833333333333	5.00	5	5.00	5.29166666666667	6	6.00
1031	3.00	null	null	2012	132	6	45	17.4	1017.0	72	0	16.4	1016.0	77	0	20.9	1014.0	66	0	25.4	1011.0	63	0	26.5	1009.0	54	0	26.0	1007.0	54	0	1.00	1.54166666666667	2.00	2.56666666666667	3.20	4.05	4.00	4	4.00	4	4.00	4.41666666666667	4.75	4.95833333333333	5.00	5	5.00	5.29166666666667	6	6.00
1032	3.00	null	null	2012	132	6	55	17.4	1017.0	72	0	16.4	1016.0	77	0	20.9	1014.0	66	0	25.4	1011.0	63	0	26.5	1009.0	54	0	26.0	1007.0	54	0	1.00	1.54166666666667	2.00	2.56666666666667	3.20	4.05	4.00	4	4.00	4	4.00	4.41666666666667	4.75	4.95833333333333	5.00	5	5.00	5.29166666666667	6	6.00
1033	3.00	null	null	2010	280	5	5	1.5	1038.0	96	0	-0.1	1038.0	98	0	3.8	1038.0	87	0	10.5	1037.0	61	0	13.9	1036.0	40	0	11.9	1035.0	49	0	0.00	0.25	1.00	1.695	3.00	4.27833333333333	5.00	4.555	4.00	3.91666666666667	4.00	3.50166666666667	4.00	4	4.00	4	4.00	4.36166666666667	5	5.00
1034	3.00	null	null	2010	280	5	15	1.5	1038.0	96	0	-0.1	1038.0	98	0	3.8	1038.0	87	0	10.5	1037.0	61	0	13.9	1036.0	40	0	11.9	1035.0	49	0	0.00	0.25	1.00	1.695	3.00	4.27833333333333	5.00	4.555	4.00	3.91666666666667	4.00	3.50166666666667	4.00	4	4.00	4	4.00	4.36166666666667	5	5.00
1035	3.00	null	null	2010	280	5	25	1.5	1038.0	96	0	-0.1	1038.0	98	0	3.8	1038.0	87	0	10.5	1037.0	61	0	13.9	1036.0	40	0	11.9	1035.0	49	0	0.00	0.25	1.00	1.695	3.00	4.27833333333333	5.00	4.555	4.00	3.91666666666667	4.00	3.50166666666667	4.00	4	4.00	4	4.00	4.36166666666667	4.83333333333333	4.50
1036	3.00	null	null	2010	280	5	35	1.5	1038.0	96	0	-0.1	1038.0	98	0	3.8	1038.0	87	0	10.5	1037.0	61	0	13.9	1036.0	40	0	11.9	1035.0	49	0	0.00	0.25	1.00	1.695	3.00	4.27833333333333	5.00	4.555	4.00	3.91666666666667	4.00	3.50166666666667	4.00	4	4.00	4	4.00	4.36166666666667	4.875	5.00
1037	3.00	null	null	2010	280	5	45	1.5	1038.0	96	0	-0.1	1038.0	98	0	3.8	1038.0	87	0	10.5	1037.0	61	0	13.9	1036.0	40	0	11.9	1035.0	49	0	0.00	0.25	1.00	1.695	3.00	4.27833333333333	5.00	4.555	4.00	3.91666666666667	4.00	3.50166666666667	4.00	4	4.00	4	4.00	4.36166666666667	4.9	5.00
1038	3.00	null	null	2010	280	5	55	1.5	1038.0	96	0	-0.1	1038.0	98	0	3.8	1038.0	87	0	10.5	1037.0	61	0	13.9	1036.0	40	0	11.9	1035.0	49	0	0.00	0.25	1.00	1.695	3.00	4.27833333333333	5.00	4.555	4.00	3.91666666666667	4.00	3.50166666666667	4.00	4	4.00	4	4.00	4.36166666666667	4.91666666666667	5.00
1039	2.00	null	null	2011	135	1	5	8.5	1020.0	72	0	7.7	1020.0	75	0	11.5	1019.0	64	0	12.0	1020.0	67	0	13.8	1020.0	63	0	14.5	1019.0	65	0	1.00	1	1.00	2.16666666666667	4.00	4.73333333333333	5.25	4.95833333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	3.86666666666667	4.00	3.75	3.33	3.33
1040	2.00	null	null	2011	135	1	15	8.5	1020.0	72	0	7.7	1020.0	75	0	11.5	1019.0	64	0	12.0	1020.0	67	0	13.8	1020.0	63	0	14.5	1019.0	65	0	1.00	1	1.00	2.16666666666667	4.00	4.73333333333333	5.25	4.95833333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	3.86666666666667	4.00	3.75	3.465	3.60
1041	2.00	null	null	2011	135	1	25	8.5	1020.0	72	0	7.7	1020.0	75	0	11.5	1019.0	64	0	12.0	1020.0	67	0	13.8	1020.0	63	0	14.5	1019.0	65	0	1.00	1	1.00	2.16666666666667	4.00	4.73333333333333	5.25	4.95833333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	3.86666666666667	4.00	3.75	3.51	3.60
1042	2.00	null	null	2011	135	1	35	8.5	1020.0	72	0	7.7	1020.0	75	0	11.5	1019.0	64	0	12.0	1020.0	67	0	13.8	1020.0	63	0	14.5	1019.0	65	0	1.00	1	1.00	2.16666666666667	4.00	4.73333333333333	5.25	4.95833333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	3.86666666666667	4.00	3.75	3.6325	4.00
1043	2.00	null	null	2011	135	1	45	8.5	1020.0	72	0	7.7	1020.0	75	0	11.5	1019.0	64	0	12.0	1020.0	67	0	13.8	1020.0	63	0	14.5	1019.0	65	0	1.00	1	1.00	2.16666666666667	4.00	4.73333333333333	5.25	4.95833333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	3.86666666666667	4.00	3.75	3.706	4.00
1044	2.00	null	null	2011	135	1	55	8.5	1020.0	72	0	7.7	1020.0	75	0	11.5	1019.0	64	0	12.0	1020.0	67	0	13.8	1020.0	63	0	14.5	1019.0	65	0	1.00	1	1.00	2.16666666666667	4.00	4.73333333333333	5.25	4.95833333333333	4.00	4	4.00	3.83333333333333	4.00	4	4.00	3.86666666666667	4.00	3.75	3.755	4.00
1045	3.00	null	null	2012	236	5	5	13.2	1005.0	86	0	12.6	1005.0	89	0	15.6	1006.0	73	0	17.0	1006.0	66	0	17.9	1007.0	65	0	17.8	1008.0	67	0	2.00	2	2.00	2.555	3.00	3.70833333333333	4.00	4	4.00	4	4.00	4	4.00	4.055	5.00	5	5.00	5	5	5.00
1046	3.00	null	null	2012	236	5	15	13.2	1005.0	86	0	12.6	1005.0	89	0	15.6	1006.0	73	0	17.0	1006.0	66	0	17.9	1007.0	65	0	17.8	1008.0	67	0	2.00	2	2.00	2.555	3.00	3.70833333333333	4.00	4	4.00	4	4.00	4	4.00	4.055	5.00	5	5.00	5	5	5.00
1047	3.00	null	null	2012	236	5	25	13.2	1005.0	86	0	12.6	1005.0	89	0	15.6	1006.0	73	0	17.0	1006.0	66	0	17.9	1007.0	65	0	17.8	1008.0	67	0	2.00	2	2.00	2.555	3.00	3.70833333333333	4.00	4	4.00	4	4.00	4	4.00	4.055	5.00	5	5.00	5	5	5.00
1048	3.00	null	null	2012	236	5	35	13.2	1005.0	86	0	12.6	1005.0	89	0	15.6	1006.0	73	0	17.0	1006.0	66	0	17.9	1007.0	65	0	17.8	1008.0	67	0	2.00	2	2.00	2.555	3.00	3.70833333333333	4.00	4	4.00	4	4.00	4	4.00	4.055	5.00	5	5.00	5	5	5.00
1049	3.00	null	null	2012	236	5	45	13.2	1005.0	86	0	12.6	1005.0	89	0	15.6	1006.0	73	0	17.0	1006.0	66	0	17.9	1007.0	65	0	17.8	1008.0	67	0	2.00	2	2.00	2.555	3.00	3.70833333333333	4.00	4	4.00	4	4.00	4	4.00	4.055	5.00	5	5.00	5	5	5.00
1050	3.00	null	null	2012	236	5	55	13.2	1005.0	86	0	12.6	1005.0	89	0	15.6	1006.0	73	0	17.0	1006.0	66	0	17.9	1007.0	65	0	17.8	1008.0	67	0	2.00	2	2.00	2.555	3.00	3.70833333333333	4.00	4	4.00	4	4.00	4	4.00	4.055	5.00	5	5.00	5	5	5.00
1051	5.20	null	null	2012	291	4	5	13.1	1015.0	95	6	13.2	1016.0	96	6	13.6	1018.0	96	6	12.7	1020.0	96	6	11.5	1021.0	95	6	10.8	1022.0	92	6	2.00	2.11166666666667	3.00	4.10833333333333	6.00	6.83333333333333	7.00	7	7.00	7	6.67	6.90333333333333	7.00	7	7.00	7	7.00	7	7	7.00
1052	5.20	null	null	2012	291	4	15	13.1	1015.0	95	6	13.2	1016.0	96	6	13.6	1018.0	96	6	12.7	1020.0	96	6	11.5	1021.0	95	6	10.8	1022.0	92	6	2.00	2.11166666666667	3.00	4.10833333333333	6.00	6.83333333333333	7.00	7	7.00	7	6.67	6.90333333333333	7.00	7	7.00	7	7.00	7	7	7.00
1053	5.20	null	null	2012	291	4	25	13.1	1015.0	95	6	13.2	1016.0	96	6	13.6	1018.0	96	6	12.7	1020.0	96	6	11.5	1021.0	95	6	10.8	1022.0	92	6	2.00	2.11166666666667	3.00	4.10833333333333	6.00	6.83333333333333	7.00	7	7.00	7	6.67	6.90333333333333	7.00	7	7.00	7	7.00	7	7	7.00
1054	5.20	null	null	2012	291	4	35	13.1	1015.0	95	6	13.2	1016.0	96	6	13.6	1018.0	96	6	12.7	1020.0	96	6	11.5	1021.0	95	6	10.8	1022.0	92	6	2.00	2.11166666666667	3.00	4.10833333333333	6.00	6.83333333333333	7.00	7	7.00	7	6.67	6.90333333333333	7.00	7	7.00	7	7.00	7	7	7.00
1055	5.20	null	null	2012	291	4	45	13.1	1015.0	95	6	13.2	1016.0	96	6	13.6	1018.0	96	6	12.7	1020.0	96	6	11.5	1021.0	95	6	10.8	1022.0	92	6	2.00	2.11166666666667	3.00	4.10833333333333	6.00	6.83333333333333	7.00	7	7.00	7	6.67	6.90333333333333	7.00	7	7.00	7	7.00	7	7	7.00
